Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,CRAIG LAUTENSLAGER,0375,01:04:58,01:04:57,M00-34,1,M,1,view
2,OSKA BAYNES,0996,01:05:01,01:05:00,M00-34,2,M,2,view
3,CAM GRAVES,0696,01:07:19,01:07:18,M00-34,3,M,3,view
4,HARRY LINFORD,0288,01:10:42,01:10:41,M00-34,4,M,4,view
5,MICK KEATING,0874,01:12:06,01:12:05,M00-34,5,M,5,view
6,MARK BOYCE,0071,01:13:35,01:13:32,M00-34,6,M,6,view
7,LOUIS YOUNG,0806,01:14:11,01:14:08,M00-34,7,M,7,view
8,CHRIS MILLS,0482,01:14:14,01:14:11,M00-34,8,M,8,view
9,DANIEL SHAW,0247,01:14:46,01:14:43,M00-34,9,M,9,view
10,SIMON YARROW,0860,01:14:48,01:14:45,M45-49,1,M,10,view
11,RICK TOMBLING,0295,01:15:52,01:15:51,M40-44,1,M,11,view
12,ANNIKA PFITZINGER,0968,01:15:58,01:15:57,F00-34,1,F,1,view
13,CHRISTOPHER ROBB,0774,01:16:07,01:16:04,M45-49,2,M,12,view
14,GENE RAND,0291,01:16:22,01:16:19,M40-44,2,M,13,view
15,OLIVIA BURNE,0470,01:16:41,01:16:41,F00-34,2,F,2,view
16,NICK PANNETT,0637,01:16:46,01:16:44,M35-39,1,M,14,view
17,ADAM BERRY,1045,01:17:00,01:16:59,M35-39,2,M,15,view
18,PENNY PESKETT,0831,01:17:13,01:17:12,F40-44,1,F,3,view
19,MICHAEL WRAY,0028,01:17:46,01:17:45,M50-54,1,M,16,view
20,ANDREW SCLATER,0994,01:18:01,01:17:59,M00-34,10,M,17,view
21,BRAD LUITEN,0235,01:18:15,01:18:13,M35-39,3,M,18,view
22,ALASTAIR PRANGNELL,0365,01:18:36,01:18:33,M55-59,1,M,19,view
23,DION O'NEALE,0073,01:18:53,01:18:46,M35-39,4,M,20,view
24,ADAM MANSOUR,0749,01:19:04,01:19:01,M00-34,11,M,21,view
25,TIM GOULD,0890,01:19:34,01:19:33,M35-39,5,M,22,view
26,GREG MORRIS,0386,01:20:15,01:20:12,M45-49,3,M,23,view
27,STEPHEN LETT,0216,01:20:17,01:20:13,M00-34,12,M,24,view
28,THOMAS QUIRK,0674,01:20:24,01:20:23,M00-34,13,M,25,view
29,DANNY CARMINE,0433,01:20:58,01:20:56,M35-39,6,M,26,view
30,SALLY GIBBS,0692,01:21:04,01:21:03,F50-54,1,F,4,view
31,FIONA LOVE,0327,01:21:12,01:21:10,F35-39,1,F,5,view
32,ADY MCKENZIE,0400,01:21:48,01:21:44,F40-44,2,F,6,view
33,PATRICK WALLER,0460,01:22:10,01:21:51,M00-34,14,M,27,view
