Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,STEPHEN LETT,0745,01:09:11,01:09:10,M20-29,1,M,1,view
2,PAUL CROWHURST,0817,01:10:00,01:09:59,M20-29,2,M,2,view
3,MICHAEL ADAMS,0335,01:10:00,01:10:00,M30-39,1,M,3,view
4,LEE GREER,0837,01:11:11,01:11:11,M20-29,3,M,4,view
5,JON-PAUL HENDRIKSEN,0541,01:11:34,01:11:34,M20-29,4,M,5,view
6,GUY ROBSON,0795,01:15:31,01:15:29,M30-39,2,M,6,view
7,IAN CALDER,0833,01:15:38,01:15:35,M50-59,1,M,7,view
8,GRAHAM MOORE,0002,01:15:44,01:15:44,M40-49,1,M,8,view
9,DAVID TRAFFORD,0104,01:16:08,01:16:08,M30-39,3,M,9,view
10,LARA PHILLIPS,1180,01:17:18,01:17:18,F20-29,1,F,1,view
11,DAVID LEAR,0827,01:17:44,01:17:44,M40-49,2,M,10,view
12,GREG MARCHANT,0485,01:18:03,01:18:02,M30-39,4,M,11,view
13,MICHAEL MACMILLIAN,1051,01:18:45,01:18:43,M30-39,5,M,12,view
14,MIKE GOWING,0064,01:18:53,01:18:51,M40-49,3,M,13,view
15,DAVID ALLAWAY,0431,01:19:16,01:19:13,M40-49,4,M,14,view
16,CHRISTOPHER ROBB,1139,01:19:16,01:18:20,M30-39,6,M,15,view
17,GREG THOM,0031,01:19:20,01:19:19,M20-29,5,M,16,view
18,MATTHEW DOWNS,0161,01:19:23,01:19:22,M30-39,7,M,17,view
19,PENNY PESKETT,0034,01:19:24,01:19:24,F30-39,1,F,2,view
20,NICK SUTHERLAND,0662,01:19:35,01:19:33,M20-29,6,M,18,view
21,TONY WARREN,0798,01:20:05,01:20:03,M40-49,5,M,19,view
22,SCOTT RICHDALE,0931,01:20:10,01:20:09,M30-39,8,M,20,view
23,PAUL ROURKE,0819,01:20:21,01:20:19,M40-49,6,M,21,view
24,CAMERON WATTS,0398,01:20:28,01:20:26,M30-39,9,M,22,view
25,MICK KILLEEN,1054,01:20:33,01:20:33,M40-49,7,M,23,view
26,JOHN THOMPSON,0799,01:20:36,01:20:36,M30-39,10,M,24,view
27,NICK WALDRON,0005,01:20:39,01:20:36,M20-29,7,M,25,view
28,WAYNE PEMBERTON,0785,01:20:44,01:20:42,M30-39,11,M,26,view
29,ADY NGAWATI,0830,01:21:07,01:21:06,F30-39,2,F,3,view
30,NICHOLAS HARRIS,0661,01:21:39,01:21:32,M30-39,12,M,27,view
31,RUSS THOMAS,0927,01:21:54,01:21:52,M30-39,13,M,28,view
32,DAVID STEELE,0438,01:22:12,01:22:04,M30-39,14,M,29,view
33,JASON BEYERS,1009,01:22:20,01:22:16,M30-39,15,M,30,view
34,ANTHONY LONG,0368,01:22:40,01:22:24,M30-39,16,M,31,view
35,BEN WATSON,0380,01:22:52,01:22:47,M20-29,8,M,32,view
36,LANCE HAWKEN,0304,01:23:13,01:23:10,M40-49,8,M,33,view
37,CHRIS WALLS,0417,01:23:25,01:23:12,M30-39,17,M,34,view
38,LESLEY TURNER HALL,0589,01:23:30,01:23:28,F30-39,3,F,4,view
39,STEPHEN MACKIE,0008,01:23:34,01:23:21,,,M,35,view
40,PETE SHARLOTT,0164,01:23:44,01:23:43,M40-49,9,M,36,view
41,ERIN OSBALDISTON,0001,01:23:47,01:23:46,F30-39,4,F,5,view
42,ETIENE WINSTON JOHNSON,0871,01:23:49,01:23:43,M40-49,10,M,37,view
43,PAUL BERRY,0816,01:24:06,01:23:39,M50-59,2,M,38,view
44,PETER BUTLER,0067,01:24:16,01:24:14,M50-59,3,M,39,view
45,MIKE BRADY,0645,01:24:22,01:24:20,M30-39,18,M,40,view
46,MATT WILLIAMS,0326,01:24:41,01:24:25,M30-39,19,M,41,view
47,ALEX CAMPBELL,0343,01:24:42,01:24:42,M20-29,9,M,42,view
48,DAVID SHOEMACK,0437,01:24:47,01:24:47,M20-29,10,M,43,view
49,KERRY TURPIN,1213,01:24:57,01:24:50,M30-39,20,M,44,view
50,ANDREW WILSON,0360,01:25:08,01:25:05,M30-39,21,M,45,view
51,JIM KETTLEWELL,0836,01:25:14,01:25:10,M60-69,1,M,46,view
52,FRED NEEDHAM,0061,01:25:16,01:25:12,M50-59,4,M,47,view
53,TREVOR ASHE,0774,01:25:24,01:25:21,M50-59,5,M,48,view
54,STEVE PEETERS,0748,01:25:59,01:25:47,M40-49,11,M,49,view
55,CHRIS SEELEY,0415,01:26:16,01:26:12,M50-59,6,M,50,view
56,MARK STEINMETZ,0003,01:26:23,01:26:22,M40-49,12,M,51,view
57,ANDREW SCOTT,0135,01:26:25,01:26:17,M20-29,11,M,52,view
58,WARREN MEYER,0141,01:26:25,01:26:24,M30-39,22,M,53,view
59,NEIL STAFFORD,0913,01:26:51,01:26:49,M40-49,13,M,54,view
60,PETER MELLING,0801,01:26:54,01:26:48,M50-59,7,M,55,view
61,LARRY BRADLEY,0814,01:26:59,01:26:57,M40-49,14,M,56,view
62,SHAM SINGH,0822,01:27:07,01:27:05,M50-59,8,M,57,view
63,ROBERT MATHESON,0923,01:27:34,01:27:26,M30-39,23,M,58,view
64,ANT FORD,0852,01:27:43,01:27:33,M40-49,15,M,59,view
65,RICHARD BLOGG,0841,01:27:45,01:27:39,M40-49,16,M,60,view
66,GRANT ERSKINE,0793,01:27:54,01:27:52,M30-39,24,M,61,view
67,MELANIE BURKE,0162,01:27:54,01:27:53,F20-29,2,F,6,view
68,PAUL FRANKS,0915,01:27:55,01:27:51,M20-29,12,M,62,view
69,JAMES FLEMING,0881,01:28:13,01:27:58,M20-29,13,M,63,view
70,LUKE GAREA,0900,01:28:17,01:28:13,M20-29,14,M,64,view
71,LOUISE MCMAHON,0268,01:28:20,01:28:11,F30-39,5,F,7,view
72,CAROLYN YOUNGER,0961,01:28:39,01:28:36,F30-39,6,F,8,view
73,WENDY HALL,1149,01:28:42,01:28:39,F40-49,1,F,9,view
74,PETER VAN CINGEL,0068,01:29:17,01:29:14,M30-39,25,M,65,view
75,TIM BRYANT,1092,01:29:20,01:29:15,M30-39,26,M,66,view
76,CHRIS BRENNAN,0409,01:29:21,01:27:41,M30-39,27,M,67,view
77,GEORGE HATTINGH,0989,01:29:22,01:29:20,M20-29,15,M,68,view
78,GREGOR POTTS,0487,01:29:28,01:29:25,M40-49,17,M,69,view
79,ROGER HUTCHINGS,0710,01:29:35,01:29:18,M40-49,18,M,70,view
80,STEVE WRIGHT,1196,01:29:45,01:29:38,M20-29,16,M,71,view
81,ROGER WINTON,0232,01:29:56,01:29:52,M40-49,19,M,72,view
82,KIERAN MCMILLAN,0208,01:29:57,01:29:10,M20-29,17,M,73,view
83,GARY CHADWICK,0471,01:29:59,01:29:56,M30-39,28,M,74,view
