Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,SASHA DANIELS,0425,01:10:50,01:10:49,M40-44,1,M,1,view
2,HARRY LINFORD,0243,01:16:19,01:16:18,M00-34,1,M,2,view
3,CHRISTOPHER ROBB,1144,01:17:48,01:17:46,M40-44,2,M,3,view
4,GENE RAND,0476,01:18:19,01:18:17,M40-44,3,M,4,view
5,MICHELE SARZILLA,1204,01:18:19,01:18:18,M00-34,2,M,5,view
6,REBECCA FOGARTY,0374,01:18:56,01:18:54,F00-34,1,F,1,view
7,ANT RODGER,0257,01:19:31,01:19:29,M00-34,3,M,6,view
8,HARRY GADDUM,0454,01:20:14,01:20:12,M00-34,4,M,7,view
9,CIARAN FAHERTY,0885,01:20:20,01:20:18,M00-34,5,M,8,view
10,GARETH JONES,1199,01:21:39,01:21:38,M00-34,6,M,9,view
11,CALLUM ROERTSON BARNES,0950,01:23:05,01:23:03,M00-34,7,M,10,view
12,CLAIRE WALTON,1055,01:23:59,01:23:57,F00-34,2,F,2,view
13,PAUL QUINLAN,1040,01:24:09,01:24:05,M45-49,1,M,11,view
14,KATRIN GOTTSCHALK,0702,01:24:15,01:24:14,F35-39,1,F,3,view
15,ANNA WILLIAMS,1119,01:24:25,01:24:24,F00-34,3,F,4,view
16,MARTIN BROOKS,0922,01:24:33,01:24:32,M00-34,8,M,12,view
17,DAVID WHYMAN,0923,01:24:55,01:24:52,M40-44,4,M,13,view
18,DAVE PEARCE,0688,01:25:10,01:25:07,M00-34,9,M,14,view
19,WAYNE PEMBERTON,0897,01:25:31,01:25:30,M35-39,1,M,15,view
20,DIRK ECKSTEIN,0858,01:25:49,01:25:35,M45-49,2,M,16,view
21,FINN FORSTNER,0946,01:25:54,01:25:52,M00-34,10,M,17,view
22,CAROLYN YOUNGER,0783,01:25:59,01:25:57,F45-49,1,F,5,view
23,ED DELAMARE,0525,01:26:01,01:25:57,M35-39,2,M,18,view
24,SAM CORBETT,2589,01:26:21,01:26:20,M40-44,5,M,19,view
25,PAUL LESTER,0534,01:26:26,01:26:22,M40-44,6,M,20,view
26,JASON SEYMOUR,0609,01:26:30,01:26:26,M35-39,3,M,21,view
27,MATTHEW CUTLER-WELSH,0311,01:26:43,01:26:39,M35-39,4,M,22,view
28,FRED HOUSHAM,1038,01:26:49,01:21:25,M35-39,5,M,23,view
29,ANNA BRAMLEY,0788,01:26:55,01:26:50,F00-34,4,F,6,view
30,MARK HASLAM,0859,01:27:09,01:27:07,M40-44,7,M,24,view
31,CHRIS MILLS,0623,01:27:30,01:27:28,M00-34,11,M,25,view
32,MARIA AKESSON,0617,01:27:57,01:27:55,F35-39,2,F,7,view
33,SHINE FULTON,1182,01:29:25,01:29:22,M00-34,12,M,26,view
34,TIM CORBETT,0545,01:29:30,01:29:03,M00-34,13,M,27,view
35,MIKE CAIRD,0303,01:29:47,01:29:36,M40-44,8,M,28,view
36,CARIS TEO,0891,01:29:51,01:29:25,F00-34,5,F,8,view
37,PETER KENNY,0443,01:29:52,01:29:47,M40-44,9,M,29,view
38,GARY CHADWICK,0231,01:29:55,01:29:53,M40-44,10,M,30,view
39,VINNY ELLIOTT,1172,01:30:30,01:30:24,M35-39,6,M,31,view
40,SAMUEL LISTER,0958,01:30:37,01:30:25,M00-34,14,M,32,view
41,BEN AIKEN,0165,01:30:39,01:30:28,M00-34,15,M,33,view
42,VINCE DALBY,0062,01:30:39,01:30:33,M50-54,1,M,34,view
43,LEIGH HICKS,0909,01:30:44,01:30:38,M00-34,16,M,35,view
44,JACK HOBSON-MCVEIGH,0409,01:30:48,01:30:41,M00-34,17,M,36,view
45,MURRAY RUFFELL,0868,01:30:49,01:30:38,M45-49,3,M,37,view
46,PHILIP DEIBERT,0446,01:30:56,01:30:42,M45-49,4,M,38,view
47,WALKER STARR,1053,01:31:01,01:31:00,M00-34,18,M,39,view
48,CALLUM HILL,1137,01:31:06,01:31:03,M00-34,19,M,40,view
49,JEREMY ANDREWS,0867,01:31:14,01:30:59,M00-34,20,M,41,view
50,SAM BOYD,0531,01:31:20,01:31:16,M00-34,21,M,42,view
51,ANTHONY STREVENS,0794,01:31:23,01:31:09,M00-34,22,M,43,view
52,ANDREW AITKEN,0022,01:31:24,01:31:22,M40-44,11,M,44,view
53,LEON JORDAAN,0615,01:31:26,01:31:23,M45-49,5,M,45,view
54,DANIEL ELLIS,0674,01:31:32,01:31:27,M40-44,12,M,46,view
55,SAM SPARROW,1170,01:31:58,01:31:45,M00-34,23,M,47,view
56,CHRISTIAN MILLER,0438,01:32:08,01:31:57,M35-39,7,M,48,view
57,CHRIS BOOTH,0130,01:32:08,01:31:57,M00-34,24,M,49,view
58,JIM WILSON,1100,01:32:08,01:32:03,M60-64,1,M,50,view
59,DIDIER POOT,1124,01:32:12,01:32:05,M45-49,6,M,51,view
60,STUART NEAL,0640,01:32:38,01:32:32,M45-49,7,M,52,view
61,KIM SONDERUP,0519,01:33:17,01:33:14,M35-39,8,M,53,view
62,SAM CROSS,0882,01:33:22,01:33:09,M00-34,25,M,54,view
63,ADRIAN BROUWERS,0517,01:33:31,01:33:29,M60-64,2,M,55,view
64,HANS OBERST,0536,01:33:40,01:33:36,M55-59,1,M,56,view
65,KELLIE BELL,1050,01:33:48,01:33:43,F00-34,6,F,9,view
66,AARON HAROLD,0988,01:33:51,01:33:35,M00-34,26,M,57,view
67,CIARAN MAHOUD,0942,01:33:54,01:33:51,M00-34,27,M,58,view
68,SIMON HOLROYD,0046,01:34:07,01:34:02,M50-54,2,M,59,view
69,KATIE MORGAN,1065,01:34:18,01:33:53,F00-34,7,F,10,view
70,DAN WISE,0543,01:34:20,01:34:10,M35-39,9,M,60,view
71,MAX CAUSLEY,0995,01:34:23,01:34:11,M00-34,28,M,61,view
72,SARAH MITCHELL,0408,01:34:26,01:34:19,F00-34,8,F,11,view
73,RICHARD HAMILTON,0297,01:34:29,01:34:20,M45-49,8,M,62,view
74,TRACY PITKETHLEY,0574,01:34:29,01:34:18,F45-49,2,F,12,view
75,RUSSELL FENWICK,0196,01:34:43,01:34:36,M40-44,13,M,63,view
76,BEN KEYTE,0168,01:35:31,01:35:20,M00-34,29,M,64,view
77,DEBBIE GARLAND,0342,01:35:34,01:35:26,F50-54,1,F,13,view
78,HARRY STREAMER,0943,01:35:36,01:35:33,M00-34,30,M,65,view
79,ANDREW BOOTH,1044,01:35:52,01:35:40,M00-34,31,M,66,view
80,ANDREW COOP,0253,01:35:53,01:35:49,M40-44,14,M,67,view
81,JOANNE LOURIE,0754,01:35:55,01:35:48,F40-44,1,F,14,view
82,JAMES SULLIVAN,0075,01:35:56,01:35:52,M00-34,32,M,68,view
83,ANNA SPENCE,0799,01:35:56,01:35:36,F35-39,3,F,15,view
84,ZDENEK ROSA,0151,01:35:57,01:35:51,M35-39,10,M,69,view
85,LYNDON DAHLBERG,0479,01:35:58,01:35:49,M35-39,11,M,70,view
86,TOBIAS PERSSON,0103,01:36:01,01:35:42,M35-39,12,M,71,view
87,ISAAC CRANDELL-TANNER,0448,01:36:06,01:35:36,M00-34,33,M,72,view
88,DAVID PICKETT,1187,01:36:19,01:35:55,M00-34,34,M,73,view
89,CHE O'DONNELL-GIBSON,1186,01:36:20,01:35:57,M00-34,35,M,74,view
90,ERICA PIRIE,0460,01:36:22,01:35:53,F60-64,1,F,16,view
91,MATT PEEK,0613,01:36:22,01:34:22,M00-34,36,M,75,view
92,LAURA BURGOYNE,0179,01:36:25,01:36:16,F00-34,9,F,17,view
93,CHRIS TAYLOR,0731,01:36:25,01:35:59,M00-34,37,M,76,view
94,DAVID GUY,0518,01:36:26,01:36:14,M55-59,2,M,77,view
95,JOE CACHOPA,0452,01:36:37,01:36:21,M55-59,3,M,78,view
96,LOREN DUFFY,0683,01:36:39,01:36:18,F35-39,4,F,18,view
97,MAC BOWMAR,0748,01:36:40,01:36:04,M00-34,38,M,79,view
98,TOBIAS HEINE,0792,01:36:47,01:36:08,M00-34,39,M,80,view
99,ROBIN KYDD,1251,01:36:53,01:36:22,M00-34,40,M,81,view
100,JOHN ROBINSON,2600,01:36:54,01:36:43,M65-69,1,M,82,view
101,SERENA WADE,0903,01:36:54,01:36:26,F35-39,5,F,19,view
102,RODOLPHE JULIEN,0149,01:36:56,01:36:35,M00-34,41,M,83,view
103,BLAIR CAMPBELL,1138,01:36:57,01:36:55,M00-34,42,M,84,view
104,JONTY CRANE,0008,01:36:58,01:36:27,M00-34,43,M,85,view
105,NIC MANDERS,0224,01:37:04,01:36:49,M40-44,15,M,86,view
106,MARIONA WESSELO COMAS,0721,01:37:11,01:36:46,F00-34,10,F,20,view
107,BRENT FOSTER,0530,01:37:17,01:37:13,M50-54,3,M,87,view
108,RENEE O'CONNELL,1085,01:37:25,01:37:05,F40-44,2,F,21,view
109,PHIL NEEDHAM,0431,01:37:29,01:37:13,M35-39,13,M,88,view
110,BYRON WAGSTAFF,0729,01:37:36,01:36:54,M00-34,44,M,89,view
111,LEROY GOLABOSKI,0756,01:37:37,01:37:21,M40-44,16,M,90,view
112,FABIAN STRAUBE,1155,01:37:39,01:37:29,M00-34,45,M,91,view
113,LISA ATTWOOD,0604,01:37:41,01:37:16,F00-34,11,F,22,view
114,MIKE CRAGO,0806,01:37:44,01:37:39,M50-54,4,M,92,view
115,NICK TOMLIN,0692,01:37:44,01:37:27,M45-49,9,M,93,view
116,JACKIE LINTS,0733,01:37:54,01:37:28,F00-34,12,F,23,view
117,BRIAN BARACH,0561,01:37:54,01:37:33,M65-69,2,M,94,view
118,FRED NEEDHAM,0716,01:38:01,01:37:47,M65-69,3,M,95,view
119,TOM DAWSON,0428,01:38:02,01:37:33,M00-34,46,M,96,view
120,CHRISTOPHER AMON,1130,01:38:25,01:38:10,M00-34,47,M,97,view
121,JD HALL,0395,01:38:38,01:38:14,M35-39,14,M,98,view
122,PETE WESTMORELAND,0972,01:38:42,01:37:48,M00-34,48,M,99,view
123,ALLY DURHAM,1041,01:38:46,01:38:41,M35-39,15,M,100,view
124,MIHALY KISS,0836,01:38:47,01:38:24,M00-34,49,M,101,view
125,LUKE PORTER,0608,01:38:47,01:38:14,M00-34,50,M,102,view
126,KEN FINLAYSON,1161,01:38:48,01:31:26,M45-49,10,M,103,view
127,JAMES GELL,0605,01:38:48,01:38:15,M00-34,51,M,104,view
128,BEN BARR,0760,01:38:49,01:38:14,M35-39,16,M,105,view
129,JOHN PAYNTER,1017,01:38:49,01:38:43,M55-59,4,M,106,view
130,SIMON WALKER,0709,01:38:49,01:38:40,M00-34,52,M,107,view
131,RUBY MORGAN,0791,01:38:58,01:38:19,F00-34,13,F,24,view
132,ALEXANDRA GODMAN,0987,01:39:00,01:38:44,F00-34,14,F,25,view
133,MARK LETT,0563,01:39:01,01:38:55,M50-54,5,M,108,view
134,ADAM CORLETT,0355,01:39:01,01:38:00,M00-34,53,M,109,view
135,STEPHEN GULLEY,1118,01:39:13,01:39:07,M55-59,5,M,110,view
136,HUGH SMITH,0320,01:39:15,01:38:49,M00-34,54,M,111,view
137,RHONDA LEE,0383,01:39:21,01:39:10,F35-39,6,F,26,view
138,BRADLEY MARTIN,0316,01:39:23,01:38:59,M35-39,17,M,112,view
139,CHUBBY HALE,2228,01:39:26,01:39:12,F00-34,15,F,27,view
140,RHIAN SADLER,1058,01:39:34,01:39:17,F35-39,7,F,28,view
141,DAVID FRAME,0295,01:39:35,01:39:30,M40-44,17,M,113,view
142,HAYLEY THOMPSON,0734,01:39:47,01:39:32,F35-39,8,F,29,view
143,JOHN GRIFFITHS,1149,01:39:49,01:39:43,M50-54,6,M,114,view
144,ANDREW COXON,0065,01:39:52,01:39:00,M00-34,55,M,115,view
145,FRANK PAKENHAM,0502,01:39:53,01:39:32,M35-39,18,M,116,view
146,JOHN WAGNER,0541,01:39:56,01:39:26,M35-39,19,M,117,view
147,CHRIS WHITAKER,0537,01:40:03,01:39:55,M35-39,20,M,118,view
148,KILLARNEY MOREY,0116,01:40:09,01:39:35,F00-34,16,F,30,view
149,SARAH JACKSON,0040,01:40:13,01:39:53,F40-44,3,F,31,view
150,CRAIG MESSENGER,0770,01:40:16,01:39:44,M00-34,56,M,119,view
151,CLAYTON NICHOLS,0994,01:40:17,01:40:03,M40-44,18,M,120,view
152,JESSE WHITEHOUSE,0263,01:40:21,01:40:02,M00-34,57,M,121,view
153,KIRSTY HAMLIN,0641,01:40:22,01:40:19,F40-44,4,F,32,view
154,TRACY GALLAGHER,1139,01:40:31,01:40:06,F00-34,17,F,33,view
155,MARCUS DAMERELL,0598,01:40:37,01:40:29,M55-59,6,M,122,view
156,JAMES FARROW,1160,01:40:40,01:40:32,M45-49,11,M,123,view
157,MARK ASHCROFT,0670,01:40:41,01:40:18,M45-49,12,M,124,view
158,ADY MCKENZIE,1203,01:40:41,01:40:22,F35-39,9,F,34,view
159,SUE FORREST,0144,01:41:04,01:40:37,F55-59,1,F,35,view
160,TIM HAMER,2481,01:41:05,01:40:21,M45-49,13,M,125,view
161,TOMAS KASPAR,1135,01:41:16,01:40:41,M00-34,58,M,126,view
162,KELLY BYRNE,0053,01:41:20,01:40:54,M35-39,21,M,127,view
163,MICHELLE WAGSTAFF,0728,01:41:20,01:40:37,F00-34,18,F,36,view
164,MARCUS BARKER,0671,01:41:22,01:39:57,M45-49,14,M,128,view
165,JAKE MURRAY,0843,01:41:23,01:41:20,M00-34,59,M,129,view
166,URSULA IRWIN,0735,01:41:27,01:41:12,F40-44,5,F,37,view
167,RYAN NICKELCHOK,1168,01:41:32,01:41:27,M35-39,22,M,130,view
168,TONY STOKES,0974,01:41:36,01:41:05,M00-34,60,M,131,view
169,HAMISH STOKES,0975,01:41:36,01:41:06,M00-34,61,M,132,view
170,PETER BOND,0976,01:41:36,01:41:07,M00-34,62,M,133,view
171,TERRY ROBINSON,1072,01:41:40,01:41:33,M00-34,63,M,134,view
172,ALISTER WOOD,0971,01:41:47,01:41:24,M00-34,64,M,135,view
173,CHRISTOPHER VERNON,0712,01:42:04,01:42:04,M55-59,7,M,136,view
174,ROGER ACKERS,0538,01:42:08,01:41:50,M45-49,15,M,137,view
175,SIMON HITCHCOCK,0376,01:42:08,01:41:52,M35-39,23,M,138,view
176,HAYDEN CLARKE,1084,01:42:10,01:42:01,M35-39,24,M,139,view
177,CARLOS MARKMAN,1016,01:42:14,01:42:07,M55-59,8,M,140,view
178,GRAEME HAWTHORNE,0095,01:42:14,01:41:51,M35-39,25,M,141,view
179,NIKKI HART,4005,01:42:18,01:42:00,F45-49,3,F,38,view
180,KAREN SYDDALL,0481,01:42:22,01:42:06,F35-39,10,F,39,view
181,MATHEW SPICK,0078,01:42:23,01:41:48,M35-39,26,M,142,view
182,BRIAN WOODWARD,0301,01:42:39,01:42:19,M00-34,65,M,143,view
183,CHRIS TOWNSEND,0667,01:42:45,01:42:27,M00-34,66,M,144,view
184,DENISE LIMBY,0092,01:42:47,01:42:23,F45-49,4,F,40,view
185,ALEXANDRA SINCLAIR,0789,01:42:47,01:42:27,F00-34,19,F,41,view
186,KEVIN BURT,1126,01:42:53,01:42:47,M50-54,7,M,145,view
187,LIZ HARDLEY,0535,01:42:54,01:42:50,F60-64,2,F,42,view
188,BICKERS BADEN,0060,01:42:59,01:42:43,M50-54,8,M,146,view
189,MARK FULLER,0370,01:43:18,01:43:02,M50-54,9,M,147,view
190,BRADLEY FREEMAN,0115,01:43:19,01:43:09,M00-34,67,M,148,view
191,FLEUR FRANKHAM,0334,01:43:22,01:42:45,F35-39,11,F,43,view
192,ANDREW FRANKHAM,0335,01:43:22,01:42:45,M40-44,19,M,149,view
193,REUBEN SWEENEY,1075,01:43:27,01:43:11,M00-34,68,M,150,view
194,CHANTELLE RICHMOND,1141,01:43:27,01:42:56,F00-34,20,F,44,view
195,HECTOR PANTANO,0906,01:43:32,01:43:21,M40-44,20,M,151,view
196,ANNA GRAY,0638,01:43:35,01:42:50,F00-34,21,F,45,view
197,MICHAEL BRASSEM,0238,01:43:36,01:43:14,M50-54,10,M,152,view
198,KAYLA CHRISTINI,2250,01:43:40,01:43:21,F00-34,22,F,46,view
199,ANDREW SMITH,0584,01:43:51,01:43:40,M00-34,69,M,153,view
200,PETER WINTON,0878,01:43:54,01:43:29,M00-34,70,M,154,view
201,NIGEL STOWE,0871,01:43:54,01:43:35,M35-39,27,M,155,view
202,TRISH WILSON,0361,01:44:01,01:43:28,F35-39,12,F,47,view
203,TOM CLARK,0258,01:44:01,01:43:36,M35-39,28,M,156,view
204,KRYSTAL FORGESSON,0441,01:44:01,01:43:58,F00-34,23,F,48,view
205,CHRISTINE KITCHEN,0727,01:44:06,01:43:47,F50-54,2,F,49,view
206,DAHNA EVISON,0493,01:44:08,01:43:26,F00-34,24,F,50,view
207,RHYS WILLIAMS,0708,01:44:13,01:43:21,M35-39,29,M,157,view
208,IAN JEPSON,0251,01:44:15,01:43:00,M40-44,21,M,158,view
209,KELLY MCCALLUM,1096,01:44:20,01:43:39,F40-44,6,F,51,view
210,PAUL ANDERSON,0620,01:44:21,01:44:04,M35-39,30,M,159,view
211,FRANK READER,0732,01:44:22,01:43:59,M40-44,22,M,160,view
212,MIKE WARREN,0278,01:44:27,01:43:29,M00-34,71,M,161,view
213,RACHEL LEIGH,0074,01:44:33,01:39:08,F35-39,13,F,52,view
214,NATHAN REID,1022,01:44:34,01:43:53,M35-39,31,M,162,view
215,RONDA HENSLEY,0235,01:44:39,01:43:53,F45-49,5,F,53,view
216,MARK CHADDOCK,0021,01:44:40,01:43:48,M40-44,23,M,163,view
217,MAX HAWELLEK,1147,01:44:48,01:44:14,M00-34,72,M,164,view
218,MICHAEL LIESHOUT,1131,01:45:03,01:44:42,M45-49,16,M,165,view
219,SARAH CAMMICK,4031,01:45:09,01:44:37,F40-44,7,F,54,view
220,JOHN CLARKSON,0360,01:45:14,01:45:09,M45-49,17,M,166,view
221,WAYNE GLOVER,1110,01:45:16,01:45:08,M00-34,73,M,167,view
222,ANDREW SANGSTER,0824,01:45:17,01:44:58,M00-34,74,M,168,view
223,ROBIN BARRACLOUGH,0695,01:45:18,01:44:57,M45-49,18,M,169,view
224,DANIEL STRETTON,0222,01:45:20,01:45:01,M00-34,75,M,170,view
225,MELANIE OSBORNE,0684,01:45:22,01:44:57,F40-44,8,F,55,view
226,JESSICA WU,1081,01:45:24,01:45:15,F00-34,25,F,56,view
227,WILL HUGHES,0411,01:45:24,01:44:31,M00-34,76,M,171,view
228,CHARLES STEWART,0725,01:45:29,01:44:46,M50-54,11,M,172,view
229,MATTHEW LUSTY,0571,01:45:30,01:45:17,M35-39,32,M,173,view
230,KAROLINE SPIESSL,0703,01:45:32,01:44:45,F00-34,26,F,57,view
231,NICOLE JECENTHO,0771,01:45:35,01:45:02,F00-34,27,F,58,view
232,JACK VUJCICH,1020,01:45:41,01:45:22,M00-34,77,M,174,view
233,MARTY YURETICH,0880,01:45:45,01:45:31,M45-49,19,M,175,view
234,STEVE BOOBYER,0560,01:45:51,01:45:32,M00-34,78,M,176,view
235,JAN MILLER,0659,01:45:51,01:45:39,F55-59,2,F,59,view
236,BEN BYRNE,0055,01:45:51,01:45:25,M00-34,79,M,177,view
237,DAVID SUTCLIFFE,0455,01:45:52,01:44:49,M40-44,24,M,178,view
238,KEEGAN BLIGNAUT,0723,01:45:56,01:45:34,M00-34,80,M,179,view
239,NICOLE DUDLEY,0602,01:46:00,01:45:25,F35-39,14,F,60,view
240,PAUL SHEPHERD,0138,01:46:01,01:45:35,M45-49,20,M,180,view
241,ALAN MORRIS,0838,01:46:01,01:45:35,M45-49,21,M,181,view
242,MARIA GODFREY,2062,01:46:04,01:45:46,F45-49,6,F,61,view
243,ASHTON LOVELL,0992,01:46:07,01:45:55,M00-34,81,M,182,view
244,CHRIS PITT,0150,01:46:07,01:45:47,M35-39,33,M,183,view
245,TOBY FOUNTAIN,0430,01:46:09,01:45:45,M00-34,82,M,184,view
246,KATH MASE,0285,01:46:14,01:45:54,F40-44,9,F,62,view
247,MATTHIA MUELLER,0890,01:46:23,01:45:41,F00-34,28,F,63,view
248,RICHARD GENEFAAS,0804,01:46:24,01:45:45,M50-54,12,M,185,view
249,TONY CLARKE,0685,01:46:29,01:45:50,M55-59,9,M,186,view
250,JODI BROWN,0288,01:46:33,01:46:23,F45-49,7,F,64,view
251,JACKIE GRANT,0183,01:46:36,01:45:55,F50-54,3,F,65,view
252,KAREN CROSSLEY,1067,01:46:37,01:45:28,F50-54,4,F,66,view
253,ROGER M. JONES,0365,01:46:39,01:46:12,M50-54,13,M,187,view
254,PETER LEE,0135,01:46:40,01:45:03,M55-59,10,M,188,view
255,DAVE PAUL,0797,01:46:40,01:46:18,M55-59,11,M,189,view
256,CLARK TODD,0307,01:46:46,01:46:34,M40-44,25,M,190,view
257,KARWYN WERDER,0873,01:46:51,01:45:49,M40-44,26,M,191,view
258,JOHN WILKINSON,0663,01:46:52,01:45:54,M55-59,12,M,192,view
259,ELAINE MCILHINNEY,0133,01:47:00,01:46:33,F35-39,15,F,67,view
260,AARON HOOPER,0576,01:47:11,01:46:34,M40-44,27,M,193,view
261,DARREN DAWSON,1113,01:47:11,01:46:30,M45-49,22,M,194,view
262,MARC HUMPHRIES,0821,01:47:11,01:46:42,M55-59,13,M,195,view
263,DAVID BRIGHT,0471,01:47:12,01:47:05,M55-59,14,M,196,view
264,TIHO NIKAU,1064,01:47:18,01:46:56,M45-49,23,M,197,view
265,TOBY CHAPMAN-SMITH,1173,01:47:25,01:46:39,M00-34,83,M,198,view
266,CHRIS HOPE,1068,01:47:28,01:47:06,M55-59,15,M,199,view
267,MATS LEWIS,0819,01:47:29,01:47:04,M45-49,24,M,200,view
268,NICK SCOTT,1177,01:47:32,01:47:22,M40-44,28,M,201,view
269,JESSICA RULE,0379,01:47:34,01:47:15,F00-34,29,F,68,view
270,MARYANNE DYKZEUL,0597,01:47:39,01:47:31,F55-59,3,F,69,view
271,JOANNE MAYER,0114,01:47:40,01:47:05,F00-34,30,F,70,view
272,GRAHAM MAPLES,0900,01:47:44,01:47:12,M55-59,16,M,202,view
273,AMY NODDER,0461,01:47:44,01:47:06,F35-39,16,F,71,view
274,TANIA MATHESON,0351,01:47:51,01:47:11,F35-39,17,F,72,view
275,DAVID HUGHES,0394,01:48:02,01:47:28,M45-49,25,M,203,view
276,KIM CHAPMAN,0372,01:48:04,01:47:32,F35-39,18,F,73,view
277,GRANT LISTON,0262,01:48:07,01:47:34,M60-64,3,M,204,view
278,JENNY GRIFFIN,0226,01:48:09,01:47:34,F35-39,19,F,74,view
279,CHRIS TAYLOR,1107,01:48:10,01:47:16,F35-39,20,F,75,view
280,JESS GIBBS,0585,01:48:13,01:47:29,F35-39,21,F,76,view
281,PAIGE CORBETT,0894,01:48:13,01:46:58,F00-34,31,F,77,view
282,ANDY WILLIS,0587,01:48:14,01:47:30,M40-44,29,M,205,view
283,REX CARMICHAEL,0752,01:48:17,01:47:36,M55-59,17,M,206,view
284,MEL COOPER,0785,01:48:19,01:47:56,M65-69,4,M,207,view
285,MAYNARD WILLIAMS,0045,01:48:21,01:48:17,M65-69,5,M,208,view
286,DANNY REYNOLDS,0236,01:48:21,01:47:31,M35-39,34,M,209,view
287,BEN BAKER,2487,01:48:25,01:48:15,M35-39,35,M,210,view
