Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,WAYNE GUEST,0137,01:13:23,01:13:23,MOpen,1,M,1,view
2,KYLE BARNES,0478,01:14:18,01:14:18,MOpen,2,M,2,view
3,SHANE HAZELDEN,0457,01:16:12,01:16:11,MOpen,3,M,3,view
4,DANNY CARMINE,0084,01:16:50,01:16:50,MOpen,4,M,4,view
5,TIM GOODWIN,0939,01:17:37,01:17:37,M35-39,1,M,5,view
6,DAVID LEAR,0238,01:18:40,01:18:40,M50-54,1,M,6,view
7,BEVAN MCKINNON,0037,01:18:59,01:18:52,M35-39,2,M,7,view
8,RICHARD SPEER,0771,01:19:24,01:19:24,MOpen,5,M,8,view
9,HENRY STEELE,1049,01:20:16,01:20:16,MOpen,6,M,9,view
10,FRAZER MACDIARMID,1326,01:20:33,01:20:33,MOpen,7,M,10,view
11,MIKE LICHTWARK,1215,01:20:42,01:20:42,MOpen,8,M,11,view
12,TARA LA GRANGE,0859,01:20:45,01:20:45,FOpen,1,F,1,view
13,BRAD LUITEN,1551,01:21:40,01:21:38,MOpen,9,M,12,view
14,HAMISH TAYLOR,0934,01:21:59,01:21:59,M35-39,3,M,13,view
15,MARIA AKESSON,1071,01:22:13,01:22:13,FOpen,2,F,2,view
16,MIKKI WILLIDEN,1586,01:22:21,01:22:20,FOpen,3,F,3,view
17,ROGER STEVENSON,0161,01:22:41,01:22:38,M40-44,1,M,14,view
18,BEN WATSON,0549,01:22:50,01:22:50,MOpen,10,M,15,view
19,SIMON JONES,1165,01:22:59,01:22:58,MOpen,11,M,16,view
20,MIKE GOWING,0762,01:23:06,01:23:03,M50-54,2,M,17,view
21,DOUG COMPSON,1332,01:23:07,01:23:05,M45-49,1,M,18,view
22,ANDREW CAVE,1046,01:23:10,01:23:06,MOpen,12,M,19,view
23,GREG BANKS,0572,01:23:22,01:23:22,M50-54,3,M,20,view
24,CHRIS WALLS,1360,01:23:31,01:23:28,M40-44,2,M,21,view
25,GEOFF RICKERBY,1522,01:24:19,01:24:19,MOpen,13,M,22,view
26,WAYNE PEMBERTON,0877,01:24:56,01:24:54,MOpen,14,M,23,view
27,ROB IREMONGER,1494,01:25:10,01:24:47,MOpen,15,M,24,view
28,MICHAEL BIRD,1267,01:25:15,01:25:15,M35-39,4,M,25,view
29,PETER K,1255,01:25:19,01:25:13,M45-49,2,M,26,view
30,DARYL STEPHENS,1118,01:25:26,01:25:21,MOpen,16,M,27,view
31,ANDREW MOWLEM,1553,01:25:38,01:25:29,MOpen,17,M,28,view
32,AMANDA PARISH,0883,01:25:58,01:25:58,FOpen,4,F,4,view
33,MARK WELLS,0915,01:26:28,01:26:28,MOpen,18,M,29,view
34,DAVID HANNAN,1426,01:26:43,01:26:38,M40-44,3,M,30,view
