Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,CASEY THORBY,3275,01:09:47,01:09:47,M00-34,1,M,1,view
2,MATTHEW ARNOLD,3284,01:11:38,01:11:38,M00-34,2,M,2,view
3,GREG DARBYSHIRE,3288,01:12:52,01:12:52,M40-44,1,M,3,view
4,MARCUS ROBERTSON,3277,01:14:33,01:14:33,M35-39,1,M,4,view
5,BEN EVANS,3192,01:14:59,01:14:58,M50-54,1,M,5,view
6,JOEL BICKERS,3232,01:15:47,01:15:47,M00-34,3,M,6,view
7,SEAMUS KELLY,2458,01:15:59,01:15:58,M00-34,4,M,7,view
8,PATRICK KALIN,2555,01:19:20,01:19:19,M35-39,2,M,8,view
9,MARK ROBINSON,2859,01:19:20,01:19:17,M00-34,5,M,9,view
10,PAUL HEWITSON,2629,01:19:20,01:19:19,M55-59,1,M,10,view
11,ALLAN STAITE,3150,01:19:26,01:19:25,M45-49,1,M,11,view
12,PATRICK WALLER,2939,01:20:45,01:20:43,M00-34,6,M,12,view
13,GENE RAND,2198,01:20:48,01:20:46,M45-49,2,M,13,view
14,JAMES PARKER,3162,01:20:51,01:20:49,M45-49,3,M,14,view
15,JONTY THOMPSON,2539,01:21:10,01:21:10,,,M,15,view
16,MADDIE DILLON,3375,01:21:15,01:21:15,F00-34,1,F,1,view
17,SAM BAKER,2371,01:22:57,01:22:54,M40-44,2,M,16,view
18,SCOTT CHAPMAN,2475,01:24:05,01:24:03,M40-44,3,M,17,view
19,ESTHER KEOWN,3285,01:24:49,01:24:49,F00-34,2,F,2,view
20,SEAN KELLY,2474,01:25:00,01:24:58,,,M,18,view
21,DAVE SULLIVAN,3368,01:25:33,01:25:28,M00-34,7,M,19,view
22,CHRISTOPHER TAYLOR,2223,01:25:40,01:25:40,M40-44,4,M,20,view
23,SAM CREEVEY,3099,01:26:00,01:25:58,M00-34,8,M,21,view
24,ROB PIDGEON,3149,01:26:01,01:25:52,M35-39,3,M,22,view
25,ZANE ADAMS,2772,01:26:41,01:26:39,M00-34,9,M,23,view
26,SARAH LOUISE CUMBER,2868,01:26:57,01:26:56,F50-54,1,F,3,view
27,ANNA WILLIAMS,2263,01:27:38,01:27:36,F00-34,3,F,4,view
28,DANIEL HARE,2827,01:27:39,01:26:53,M00-34,10,M,24,view
29,HANNAH GUMBLEY,2987,01:27:44,01:27:43,F00-34,4,F,5,view
30,KEITH BURROWS,2701,01:28:03,01:28:02,M45-49,4,M,25,view
31,JAMES DYSART,3053,01:28:05,01:28:05,M00-34,11,M,26,view
32,DAVID BRICKLEBANK,3299,01:28:16,01:28:12,M45-49,5,M,27,view
33,DANIEL WEBB,2937,01:28:27,01:28:23,M00-34,12,M,28,view
34,KYLIE BROWN,2270,01:28:29,01:28:26,F35-39,1,F,6,view
35,REECE BREEBAART,3301,01:28:57,01:28:53,M00-34,13,M,29,view
36,MONTFORT DE FOUCAULD,3286,01:29:03,01:28:32,M00-34,14,M,30,view
37,MAISIE KILNER,3234,01:29:26,01:29:20,F00-34,5,F,7,view
38,JOHN BENSON,3034,01:29:28,01:29:21,M40-44,5,M,31,view
39,CONRAD LANGRIDGE,3202,01:29:32,01:29:29,M45-49,6,M,32,view
40,WESLEY WARNER,3390,01:30:03,01:30:01,M40-44,6,M,33,view
41,CARIS TEO,2330,01:30:16,01:30:11,F00-34,6,F,8,view
42,JOEL SUNDE,3374,01:30:28,01:30:20,M00-34,15,M,34,view
43,MEGAN CARLSSON,2616,01:30:55,01:30:50,F00-34,7,F,9,view
44,STEPHEN TAN,2353,01:31:15,01:31:12,M40-44,7,M,35,view
