Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,ANDREW KILDING,1759,01:11:26,01:11:25,Male Open,1,M,1,view
2,JOHAN VANHOOVELS,1264,01:13:23,01:13:22,Male Open,2,M,2,view
3,GEOFF RICKERBY,1435,01:16:37,01:16:36,Male Open,3,M,3,view
4,IAN CALDER,0307,01:17:11,01:17:09,Male 50-54,1,M,4,view
5,LYDIA O'DONNELL,1741,01:17:25,01:17:24,Female Open,1,F,1,view
6,MIKE LICHTWARK,1469,01:18:21,01:18:19,Male Open,4,M,5,view
7,TIM GOODWIN,1169,01:18:58,01:18:56,Male 35-39,1,M,6,view
8,SAMANTHA WARRINER,1217,01:19:18,01:19:19,Female 35-39,1,F,2,view
9,ADY NGAWATI,1795,01:19:40,01:19:39,Female Open,2,F,3,view
10,MATT MURPHY,1236,01:19:47,01:19:47,Male 35-39,2,M,7,view
11,JOHN THOMPSON,1330,01:19:48,01:19:47,Male 40-44,1,M,8,view
12,BEN WATSON,0872,01:20:02,01:20:00,Male Open,5,M,9,view
13,RICHARD SPEER,1389,01:20:02,01:20:01,Male Open,6,M,10,view
14,JAMES BRADSHAW,0638,01:20:43,01:20:40,Male Open,7,M,11,view
15,MICHAEL BIRD,0123,01:20:59,01:20:57,Male 35-39,3,M,12,view
16,ED BROWN,1437,01:21:12,01:21:11,Male Open,8,M,13,view
17,NICHOLAS LICHTWARK,1408,01:21:28,01:21:26,Male Open,9,M,14,view
18,BEN GILLUM,1270,01:21:58,01:21:58,Male Open,10,M,15,view
19,MARK STEWART,0124,01:22:41,01:22:38,Male Open,11,M,16,view
20,GAVIN SMITH,0611,01:22:42,01:22:40,Male 55-59,1,M,17,view
21,MIKE GOWING,1213,01:22:58,01:22:56,Male 50-54,2,M,18,view
22,BRETT WALLWORK,1160,01:23:03,01:22:54,Male 35-39,4,M,19,view
23,DAVE SHOEMACK,0812,01:23:17,01:23:17,Male Open,12,M,20,view
24,DAMIAN BRANNIGAN,1743,01:24:26,01:24:23,Male 45-49,1,M,21,view
25,WAYNE PEMBERTON,1026,01:24:28,01:24:27,Male Open,13,M,22,view
26,WILLIAM CLASON THOMAS,0691,01:24:35,01:24:33,Male Open,14,M,23,view
27,HENRY STEELE,0811,01:24:44,01:24:40,Male Open,15,M,24,view
28,RICHARD BLOGG,1594,01:24:59,01:24:54,Male 45-49,2,M,25,view
29,LARRY BRADLEY,1585,01:25:33,01:25:32,Male 50-54,3,M,26,view
30,LIZ STEWART,0132,01:25:49,01:25:45,Female Open,3,F,4,view
31,STUART NEAL,1107,01:25:57,01:25:47,Male 40-44,2,M,27,view
32,GRANT MCIVOR,1684,01:25:59,01:25:57,Male Open,16,M,28,view
33,ALAN LICHTWARK,1373,01:26:14,01:26:13,Male 55-59,2,M,29,view
34,ROSS GAASTRA,1287,01:26:35,01:26:15,Male 45-49,3,M,30,view
35,LYNDON DAHLBERG,1066,01:26:42,01:26:28,Male Open,17,M,31,view
36,CHRIS SEELEY,0496,01:26:52,01:26:47,Male 50-54,4,M,32,view
37,ANDREW CORKILL,0439,01:26:53,01:26:49,Male Open,18,M,33,view
38,PAUL BERRY,0465,01:26:57,01:26:52,Male 55-59,3,M,34,view
39,ANDREW HEPPLE,0039,01:27:00,01:26:39,Male Open,19,M,35,view
40,JOE FAGAN,1738,01:27:01,01:27:00,Male 35-39,5,M,36,view
41,WARREN MEYER,1780,01:27:13,01:27:11,Male 40-44,3,M,37,view
42,GEOFF DUNN,0949,01:27:25,01:27:21,Male 55-59,4,M,38,view
43,MARIA AKESSON,0560,01:27:33,01:27:31,Female Open,4,F,5,view
44,KRISTINE REID,1381,01:27:45,01:27:44,Female 40-44,1,F,6,view
45,REBEKAH LONGSTAFFE,0840,01:27:55,01:27:53,Female Open,5,F,7,view
46,THOMAS FARR,0183,01:27:57,01:27:54,Male Open,20,M,39,view
47,FRED NEEDHAM,1214,01:28:16,01:28:11,Male 60-64,1,M,40,view
48,EMILIE ISAACS,0186,01:28:26,01:28:24,Female Open,6,F,8,view
49,MARTYN HENDERSON,1779,01:28:31,01:28:28,Male Open,21,M,41,view
50,EMILY MCDOWELL,1490,01:28:47,01:28:42,Female Open,7,F,9,view
51,HELEN KILDING,1758,01:29:00,01:28:56,Female Open,8,F,10,view
52,WENDY HALL,1302,01:29:21,01:29:18,Female 45-49,1,F,11,view
53,GREG MORRIS,0489,01:29:25,01:29:21,Male 40-44,4,M,42,view
54,SARAH JENNINGS,1727,01:29:36,01:29:34,Female Open,9,F,12,view
55,GRAEME HAWTHORNE,0393,01:29:37,01:29:30,Male Open,22,M,43,view
56,ALLEY NIC,0817,01:29:40,01:29:02,Male 35-39,6,M,44,view
57,MIRANDA JEX-BLAKE,0506,01:29:42,01:29:36,Female Open,10,F,13,view
58,DAN HUNTER,1522,01:29:56,01:29:43,Male Open,23,M,45,view
59,JOHN PAYNTER,1591,01:29:58,01:29:56,Male 50-54,5,M,46,view
60,PHIL ALLELY,1462,01:29:59,01:29:49,Male 45-49,4,M,47,view
61,JOHN RODGER,0602,01:30:10,01:29:45,Male 40-44,5,M,48,view
62,PETER RUYGROK,0157,01:30:12,01:30:07,Male 50-54,6,M,49,view
63,FRED HOUSHAM,1463,01:30:16,01:30:03,Male Open,24,M,50,view
64,MARK ILLINGWORTH,1306,01:30:22,01:30:14,Male 40-44,6,M,51,view
65,CHRIS WILLIAMS,1475,01:30:26,01:30:09,Male Open,25,M,52,view
66,KENT MCFADZIEN,1434,01:30:36,01:30:00,Male Open,26,M,53,view
67,LUKE SUTHERLAND,0885,01:30:41,01:30:16,Male Open,27,M,54,view
68,GREGOR POTTS,0797,01:30:47,01:30:42,Male 45-49,5,M,55,view
69,SHANE VULETICH,0094,01:30:50,01:30:48,Male 35-39,7,M,56,view
70,JAKE GEORGE,1051,01:30:56,01:30:53,Male Open,28,M,57,view
71,PATRICK MANEY,0116,01:31:03,01:31:01,Male Open,29,M,58,view
72,SIMON TELFER,0803,01:31:24,01:31:14,Male 35-39,8,M,59,view
73,MARK CROOKE,1530,01:31:25,01:31:19,Male Open,30,M,60,view
73,CHRIS WARREN,1642,01:31:25,01:31:20,Male Open,30,M,60,view
75,ANDREW SCOTT,1105,01:31:31,01:31:07,Male Open,32,M,62,view
76,LEIGH RUDDOCK,1421,01:31:32,01:31:30,Female 45-49,2,F,14,view
77,KARL KITCHEN,1460,01:31:39,01:31:28,Male Open,33,M,63,view
78,STEPHEN SCOTT,0014,01:31:39,01:31:36,Male 35-39,9,M,64,view
79,KRISTEN BAKER,1226,01:31:42,01:31:37,Female Open,11,F,15,view
80,WARREN MCKEE,0592,01:31:49,01:31:45,Male Open,34,M,65,view
81,PHILLIP METCALF,1650,01:31:51,01:31:33,Male Open,35,M,66,view
82,WILLIAM SMITH,0044,01:31:57,01:31:55,Male 50-54,7,M,67,view
83,PAUL HAVES,0833,01:31:58,01:31:41,Male 35-39,10,M,68,view
84,MIKE KEEN,1559,01:32:01,01:31:28,Male Open,36,M,69,view
85,SCOTT KITCHEN,1459,01:32:09,01:31:52,Male Open,37,M,70,view
86,PAUL SCOTT,1578,01:32:19,01:31:44,Male 45-49,6,M,71,view
87,GARETH EDWARDS,1625,01:32:20,01:32:14,Male 35-39,11,M,72,view
88,DAVID BRICKLEBANK,1448,01:32:23,01:32:18,Male Open,38,M,73,view
89,GAYLE CLARK,1080,01:32:30,01:32:24,Female 40-44,2,F,16,view
90,STEVEN COMBER,0843,01:32:32,01:32:20,Male Open,39,M,74,view
91,CRAIG SMITH,3274,01:32:32,01:32:32,Male 50-54,8,M,75,view
92,ANDREW KIRKCALDY,0566,01:32:43,01:32:25,Male 45-49,7,M,76,view
93,BRYCE GIBSON,0302,01:32:52,01:32:46,Male 45-49,8,M,77,view
94,GARY CHADWICK,1295,01:33:05,01:32:55,Male 35-39,12,M,78,view
95,FRASER BROWNE,1444,01:33:08,01:33:05,Male Open,40,M,79,view
96,MICHAEL SARGENT,0730,01:33:16,01:33:05,Male Open,41,M,80,view
97,JOHN CATMUR,0330,01:33:16,01:32:39,Male Open,42,M,81,view
98,EMMA MACDONALD,1825,01:33:17,01:33:00,Female Open,12,F,17,view
99,JEREMY RAIKES,1607,01:33:37,01:33:29,Male Open,43,M,82,view
100,JIM KETTLEWELL,0491,01:33:40,01:33:33,Male 60-64,2,M,83,view
101,JAMES CHRISTIAN,0224,01:33:43,01:33:28,Male Open,44,M,84,view
102,CHRIS TRUSCOTT,0564,01:33:48,01:33:43,Male Open,45,M,85,view
103,PETER MELLING,1428,01:34:05,01:33:52,Male 60-64,3,M,86,view
104,DAVID HOWARD,1812,01:34:08,01:33:39,Male 45-49,9,M,87,view
105,JOHN ROBINSON,1260,01:34:09,01:34:05,Male 60-64,4,M,88,view
106,ADRIAN SHORT,0433,01:34:10,01:33:38,Male Open,46,M,89,view
107,JOHN MCLAREN,0188,01:34:20,01:33:55,Male 50-54,9,M,90,view
108,ALAN PANCKHURST,0698,01:34:20,01:34:10,Male 45-49,10,M,91,view
109,MARTIN PLAISANCE,1326,01:34:23,01:34:05,Male 35-39,13,M,92,view
110,TIM AULD,0854,01:34:24,01:34:19,Male 55-59,5,M,93,view
111,NATALIE SEAY,1065,01:34:25,01:34:22,Female 35-39,2,F,18,view
112,KERRY TURPIN,1692,01:34:32,01:34:02,Male 35-39,14,M,94,view
113,JIM WILSON,1067,01:34:43,01:34:08,Male 55-59,6,M,95,view
114,JUSTINE PHILLIPS,1752,01:34:46,01:34:39,Male Open,47,M,96,view
115,MIKE WARREN,0170,01:34:47,01:34:39,Male Open,48,M,97,view
116,SHANE SMITH,0890,01:34:49,01:34:49,Male Open,49,M,98,view
117,JEREMY ARMSTRONG,1038,01:34:52,01:34:32,Male Open,50,M,99,view
118,GRAHAM GOODWIN,1406,01:34:54,01:34:33,Male 55-59,7,M,100,view
119,TRACEY FUTTER,1282,01:34:57,01:34:53,Female Open,13,F,19,view
120,PAUL COMERFORD,0136,01:35:09,01:35:04,Male 60-64,5,M,101,view
121,STEVEN FAIRLEY,0815,01:35:11,01:35:08,Male 50-54,10,M,102,view
122,DIDIER POOT,0673,01:35:12,01:34:48,Male 40-44,7,M,103,view
123,JOHN BENSON,0256,01:35:16,01:33:33,Male 40-44,8,M,104,view
124,PETER CARRUCAN,0943,01:35:22,01:34:56,Male 45-49,11,M,105,view
125,GENE RAND,0942,01:35:23,01:34:57,Male 35-39,15,M,106,view
126,JOHN HENDERSON,1317,01:35:24,01:35:09,Male 55-59,8,M,107,view
127,TRACY KIDD,1316,01:35:24,01:35:09,Female 40-44,3,F,20,view
128,KIRSTEN ANNE MONTGOMERY,0397,01:35:31,01:35:22,Female Open,14,F,21,view
129,PAM MORRIS,1358,01:35:40,01:35:28,Female 50-54,1,F,22,view
130,ANDY DOWDLE,0702,01:35:41,01:35:29,Male 45-49,12,M,108,view
131,JASON CLARKE,0001,01:35:48,01:35:32,Male 40-44,9,M,109,view
132,RUSSELL PRICE,1152,01:35:51,01:35:43,Male 40-44,10,M,110,view
133,DONALD DAVIES,1464,01:35:53,01:35:00,Male 40-44,11,M,111,view
134,CLIFFORD PAXTON,0623,01:36:21,01:35:44,Male 35-39,16,M,112,view
135,PHILL TETZLAFF,1298,01:36:33,01:35:19,Male Open,51,M,113,view
136,CRAIG JOHNSTON,0056,01:36:33,01:35:53,Male 35-39,17,M,114,view
137,ADAM STRONG,0965,01:36:38,01:35:30,Male 35-39,18,M,115,view
138,LIAM EDWARDS,0321,01:36:39,01:36:38,Male Open,52,M,116,view
139,JOHN KENT,1525,01:36:43,01:36:40,Male 55-59,9,M,117,view
140,GREG HANNAH,0723,01:36:51,01:36:27,Male 35-39,19,M,118,view
141,NEVILLE BASSETT,1736,01:36:54,01:36:49,Male 50-54,11,M,119,view
142,KAREN ESPIN,1179,01:36:55,01:36:53,Female 50-54,2,F,23,view
143,RICHIE CRAWSHAW,1631,01:36:57,01:36:32,Male 45-49,13,M,120,view
144,MICHAEL C. SMITH,1409,01:36:58,01:36:19,Male Open,53,M,121,view
145,PAUL WILKINSON,1013,01:37:02,01:36:43,Male 50-54,12,M,122,view
146,WIPARI HENWOOD,1458,01:37:03,01:36:51,Male 45-49,14,M,123,view
147,GABRIEL ESPINOZA,0893,01:37:04,01:36:41,Male Open,54,M,124,view
148,MIKE HALL,1161,01:37:04,01:36:19,Male 35-39,20,M,125,view
149,GARY CLAREBURT,0375,01:37:06,01:36:45,Male 50-54,13,M,126,view
150,GARETH WATERS,0240,01:37:07,01:37:04,Male Open,55,M,127,view
151,PETER JACKSON,0633,01:37:08,01:36:35,Male 40-44,12,M,128,view
152,CAROLYN HENWOOD,1461,01:37:10,01:36:58,Female 45-49,3,F,24,view
153,BEN BYRNE,0644,01:37:11,01:36:09,Male Open,56,M,129,view
154,CHRIS VERNON,1730,01:37:19,01:37:17,Male 50-54,14,M,130,view
155,PAMELA LATTER,1356,01:37:23,01:37:16,Female 40-44,4,F,25,view
156,JACKIE ARMSTRONG,1486,01:37:25,01:37:02,Female Open,15,F,26,view
157,BRIAN CONNOR,1278,01:37:31,01:37:19,Male 55-59,10,M,131,view
158,CLAIRE FORREST-CHAMBERS,0954,01:37:39,01:37:22,Female 35-39,3,F,27,view
159,FRANKIE WALKER,0915,01:37:40,01:37:39,Male Open,57,M,132,view
160,PAUL MONTAGUE,1414,01:37:41,01:37:33,Male 35-39,21,M,133,view
161,AMY CAMPBELL,1364,01:37:43,01:37:29,Female Open,16,F,28,view
162,SHANNON SIVEWRIGHT,1153,01:37:47,01:37:44,Male 35-39,22,M,134,view
163,RICHARD STANTON,1283,01:37:53,01:37:44,Male 50-54,15,M,135,view
164,ETHAN KINNEAR,0074,01:37:55,01:37:47,Male Open,58,M,136,view
165,BILLY WEST,0185,01:37:55,01:37:48,Male Open,59,M,137,view
166,MARCUS DAMERELL,1072,01:37:57,01:37:47,Male 50-54,16,M,138,view
167,MIKE SYDDALL,0739,01:38:03,01:36:57,Male Open,60,M,139,view
168,DAVID SHAW,0972,01:38:08,01:37:18,Male Open,61,M,140,view
169,TONY MANSON,1237,01:38:10,01:37:28,Male 50-54,17,M,141,view
170,IAN GARNETT,0984,01:38:13,01:37:58,Male 55-59,11,M,142,view
171,GRAEME BROWN,0858,01:38:18,01:38:06,Male 60-64,6,M,143,view
172,JUDY NEWCOMBE,0165,01:38:29,01:37:25,Female 45-49,4,F,29,view
173,MURRAY BROWN,0325,01:38:38,01:37:49,Male 45-49,15,M,144,view
174,MATTHEW ALLEY,0025,01:38:42,01:38:13,Male Open,62,M,145,view
175,KATE REA,0891,01:38:43,01:38:20,Female Open,17,F,30,view
176,SHAUN OWEN,1488,01:38:49,01:37:35,Male Open,63,M,146,view
177,BRENT LEWIS,1807,01:39:02,01:38:56,Male Open,64,M,147,view
178,JAMES NASH,0101,01:39:03,01:38:57,Male 45-49,16,M,148,view
179,BRENT MCWILLIAMS,1166,01:39:07,01:38:58,Male 55-59,12,M,149,view
180,ROGER DONNELL,0627,01:39:08,01:38:24,Male 55-59,13,M,150,view
181,CAIN FLEMING,1561,01:39:10,01:38:37,Male Open,65,M,151,view
182,RONNIE GANE,0866,01:39:13,01:38:41,Male Open,66,M,152,view
183,CATHERINE SEMENOFF-MURRAY,0625,01:39:20,01:38:50,Female Open,18,F,31,view
184,MIKE DUCKETT,1540,01:39:21,01:39:15,Male 40-44,13,M,153,view
185,GORDON WELCH,1113,01:39:25,01:39:18,Male 45-49,17,M,154,view
186,MURRAY RUFFELL,0874,01:39:26,01:38:55,Male 40-44,14,M,155,view
187,JACQUI MADDEN,3239,01:39:26,01:39:03,Female Open,19,F,32,view
188,ROGER HUTCHINGS,0711,01:39:28,01:39:21,Male 45-49,18,M,156,view
189,RYAN GAASTRA,1288,01:39:30,01:39:07,Male Open,67,M,157,view
190,ROB DOCHERTY,1700,01:39:31,01:39:11,Male 40-44,15,M,158,view
191,DERRICK TRAVERS,1838,01:39:32,01:39:23,Male 35-39,23,M,159,view
192,SARAH DUNN,0438,01:39:39,01:38:42,Female Open,20,F,33,view
193,KATE HUDSON,0471,01:39:42,01:39:35,Female Open,21,F,34,view
194,MARK LETT,1103,01:39:43,01:38:46,Male 45-49,19,M,160,view
195,NEVILLE WONG,1088,01:39:43,01:39:19,Male 45-49,20,M,161,view
196,JASON FERGUSON,0180,01:39:44,01:39:08,Male 35-39,24,M,162,view
197,SHANE WILLIAMSON,0540,01:39:46,01:39:03,Male 35-39,25,M,163,view
