Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,BEN RUTHE,1186,01:05:16,01:05:15,M20-39,1,M,1,view
2,SCOTT WINTON,1489,01:05:17,01:05:16,M20-39,2,M,2,view
3,MARK BAILEY,1658,01:05:18,01:05:18,M20-39,3,M,3,view
4,MATT INGRAM,0674,01:05:20,01:05:20,M20-39,4,M,4,view
5,MATT SMITH,1270,01:05:28,01:05:27,M20-39,5,M,5,view
6,ANDREW DAVIDSON,0316,01:08:06,01:08:06,M20-39,6,M,6,view
7,ANDREW KILDING,1577,01:10:17,01:10:16,M20-39,7,M,7,view
8,GLEN FERGUSON,0433,01:10:22,01:10:21,VM40-49,1,M,8,view
9,TOM OSBORNE,1011,01:11:07,01:11:05,M20-39,8,M,9,view
10,JUSTIN CARNABY,0201,01:11:55,01:11:54,M20-39,9,M,10,view
11,RICHARD SWAN,1323,01:11:59,01:11:58,M20-39,10,M,11,view
12,RICHARD MURPHY,0967,01:12:52,01:12:51,M20-39,11,M,12,view
13,KATE SMYTH,1735,01:13:08,01:13:07,W20-39,1,F,1,view
14,GLYNN HADLEY,0546,01:14:11,01:14:10,M20-39,12,M,13,view
15,BRETT DAWBER,0325,01:14:25,01:14:24,M20-39,13,M,14,view
16,JESSICA RUTHE,1187,01:14:51,01:14:50,W20-39,2,F,2,view
17,ALUN WILLIAMS,1461,01:14:55,01:14:53,M20-39,14,M,15,view
18,VAILE MEXTED,0905,01:14:59,01:14:55,M20-39,15,M,16,view
19,GAVIN SPIERS,1283,01:15:02,01:14:57,M20-39,16,M,17,view
20,ADAM SWANK,1324,01:15:10,01:15:07,M20-39,17,M,18,view
21,ANDREW POHL,1086,01:15:16,01:15:15,M12-19,1,M,19,view
22,MATT PEPLER,1054,01:15:17,01:15:15,M20-39,18,M,20,view
23,CHRIS JORDAN,0706,01:15:30,01:15:28,VM40-49,2,M,21,view
24,BEN BAMFORD,0064,01:15:43,01:15:41,M12-19,2,M,22,view
25,MARK WILKINSON,1459,01:15:53,01:15:52,M20-39,19,M,23,view
26,MARK SULLIVAN,1315,01:16:06,01:16:03,VM40-49,3,M,24,view
27,SIMON MARDON,0830,01:16:11,01:16:10,M20-39,20,M,25,view
28,DR ADAM MILNE,0922,01:16:15,01:16:08,M12-19,3,M,26,view
29,ELLIOT O'SULLIVAN,1785,01:16:25,01:16:24,M20-39,21,M,27,view
30,PAUL HARTLAND,0588,01:17:12,01:17:09,VM40-49,4,M,28,view
31,RICHARD SEIGNE,1220,01:17:29,01:17:24,VM40-49,5,M,29,view
32,PAUL GRAHAM CLARK,0241,01:17:38,01:17:36,VM40-49,6,M,30,view
33,MIKE MCAULIFFE,0850,01:17:55,01:17:53,VM40-49,7,M,31,view
34,DAN MOORE,0932,01:18:22,01:18:20,M20-39,22,M,32,view
35,TRACEY CLISSOLD,0248,01:18:27,01:18:26,W20-39,3,F,3,view
36,PAUL SCHAAPVELD,1206,01:18:45,01:18:42,VM40-49,8,M,33,view
37,DARREN MEREDITH,0901,01:18:50,01:18:42,M20-39,23,M,34,view
38,NICK SWIFT,1327,01:18:55,01:18:52,M20-39,24,M,35,view
39,CLINTON COKER,0256,01:18:59,01:18:52,M20-39,25,M,36,view
40,GAVIN HURFORD,0670,01:19:15,01:19:09,M20-39,26,M,37,view
41,GRANT HILLER,1568,01:19:17,01:19:11,M20-39,27,M,38,view
42,LARA PHILLIPS,1077,01:19:21,01:19:19,W20-39,4,F,4,view
43,CHRISTOPHER DWYER,0385,01:19:28,01:19:26,VM50-59,1,M,39,view
44,DANNY CARMINE,0200,01:19:28,01:19:27,M20-39,28,M,40,view
45,MARC YPELAAR,1530,01:20:04,01:20:01,M20-39,29,M,41,view
46,NATHAN PETERSON,1066,01:20:05,01:20:02,M20-39,30,M,42,view
47,STEWART MILNE,0923,01:20:20,01:20:06,M20-39,31,M,43,view
48,TREVOR OGILVIE,0999,01:20:27,01:20:24,VM50-59,2,M,44,view
49,CHRIS HARVEY,0592,01:21:01,01:20:59,VM40-49,9,M,45,view
50,PENNY PESKETT,1062,01:21:01,01:21:00,W20-39,5,F,5,view
51,MALCOLM HAMMOND,0561,01:21:06,01:21:03,VM50-59,3,M,46,view
52,ANDREW BARKER,0068,01:21:18,01:21:15,VM50-59,4,M,47,view
53,ANGUS SMITH,1262,01:21:30,01:21:25,VM40-49,10,M,48,view
54,BRAD WILLIAMS,1780,01:21:32,01:21:22,M20-39,32,M,49,view
55,GEORGE STIRLING,1295,01:21:50,01:21:47,M20-39,33,M,50,view
56,PETER JENKINS,0682,01:21:58,01:21:54,M20-39,34,M,51,view
57,IAIN WOOD,1494,01:22:18,01:22:15,M20-39,35,M,52,view
58,KIERAN ROWE,1170,01:22:42,01:22:32,M20-39,36,M,53,view
59,TIMOTHY HARGRAVE,0577,01:22:45,01:22:42,M20-39,37,M,54,view
60,JOEL BRITTENDEN,0150,01:22:46,01:22:43,M20-39,38,M,55,view
61,RICHARD HARRIS,0585,01:22:50,01:22:34,M20-39,39,M,56,view
62,JOHNNY MCHARG,0865,01:22:52,01:22:43,M20-39,40,M,57,view
63,TOM SHARPE,1643,01:22:54,01:22:44,M20-39,41,M,58,view
64,RICHARD SISSINGH,1254,01:22:56,01:22:42,M20-39,42,M,59,view
65,JULIA SCOONES,1210,01:22:56,01:22:56,W20-39,6,F,6,view
66,TODD ANDERSON,0022,01:23:01,01:22:52,M12-19,4,M,60,view
67,JONNY SIM,1246,01:23:03,01:22:59,M20-39,43,M,61,view
68,JONNY GRAHAM,1686,01:23:06,01:23:03,M20-39,44,M,62,view
69,GREG O'CONNOR,0992,01:23:09,01:23:04,M20-39,45,M,63,view
70,ANNABELLE LATZ,0767,01:23:12,01:23:09,W20-39,7,F,7,view
71,ANDREW VANE,1774,01:23:16,01:23:10,M20-39,46,M,64,view
72,ANDREW MATTHEWS,0845,01:23:21,01:23:11,M12-19,5,M,65,view
73,CRAIG EUSTACE,0413,01:23:22,01:23:17,M20-39,47,M,66,view
74,MARIO OOSTENDORP,1006,01:23:26,01:23:23,VM40-49,11,M,67,view
75,GEORGE BAILDON,0053,01:23:32,01:23:26,M20-39,48,M,68,view
76,MARK TAYLOR,1335,01:23:36,01:23:29,M20-39,49,M,69,view
77,CHRIS WALKER,1406,01:23:36,01:23:34,VM40-49,12,M,70,view
78,JOHN ROBINSON,1159,01:23:41,01:23:38,VM50-59,5,M,71,view
79,NICK MCKESSAR,0879,01:23:53,01:23:46,M20-39,50,M,72,view
80,LIAM O'LOUGHLIN,1004,01:24:04,01:23:48,M20-39,51,M,73,view
81,BROOK ARMISHAW,0035,01:24:10,01:24:05,M20-39,52,M,74,view
82,TARYN BEATTIE,0084,01:24:11,01:24:09,W20-39,8,F,8,view
83,MURRAY THOMPSON,1348,01:24:30,01:24:19,VM40-49,13,M,75,view
84,KERRY TURPIN,1373,01:24:31,01:24:25,M20-39,53,M,76,view
85,KERRY WRAY,1508,01:24:33,01:24:30,W20-39,9,F,9,view
86,TRACY MELZER,0896,01:24:36,01:24:26,M20-39,54,M,77,view
87,GERALD SCOONES,1209,01:24:39,01:24:37,VM50-59,6,M,78,view
88,ZAYNE ROSE,1164,01:24:47,01:24:38,M20-39,55,M,79,view
89,LUKE CAMPBELL,1765,01:24:53,01:24:48,M20-39,56,M,80,view
90,CHRIS DIEHL,0346,01:25:12,01:25:03,M20-39,57,M,81,view
91,STEPHEN MOOREHEAD,0938,01:25:15,01:24:50,VM40-49,14,M,82,view
92,ALAN WILLIMENT,1475,01:25:19,01:25:15,VM40-49,15,M,83,view
93,GLENN MCLEAY,1587,01:25:23,01:25:19,M20-39,58,M,84,view
94,MARK FROST,0476,01:25:27,01:25:22,VM40-49,16,M,85,view
95,TIM GOODWIN,0519,01:25:27,01:25:19,M20-39,59,M,86,view
96,JULIAN PETTERSON,1071,01:25:28,01:25:23,VM50-59,7,M,87,view
97,RICHARD HENDERSON,1711,01:25:32,01:25:22,VM40-49,17,M,88,view
98,REUBEN TOMLINSON,1365,01:25:43,01:25:34,M20-39,60,M,89,view
99,NEIL BRUHN,0171,01:25:46,01:25:43,VM50-59,8,M,90,view
100,AYK BAYANDURYAN,0081,01:25:53,01:25:48,M20-39,61,M,91,view
101,JOHN LASSETTER,0765,01:25:55,01:25:47,VM40-49,18,M,92,view
102,PETE RATTRAY,1125,01:25:58,01:25:41,M20-39,62,M,93,view
103,RODGER WARD,1415,01:26:00,01:25:54,VM50-59,9,M,94,view
104,GARY BURGESS,0175,01:26:04,01:25:56,VM50-59,10,M,95,view
105,GARETH EDWARDS,0398,01:26:05,01:25:59,M20-39,63,M,96,view
106,MARK LAURENSON,1669,01:26:11,01:25:58,M20-39,64,M,97,view
107,PETER TUTTY,1374,01:26:19,01:26:16,VM50-59,11,M,98,view
108,ANDREW EVANS,0415,01:26:27,01:26:22,VM40-49,19,M,99,view
109,ANDY LEONARD,0775,01:26:28,01:26:19,M20-39,65,M,100,view
110,DAMIEN GROVER,0542,01:26:29,01:26:18,M20-39,66,M,101,view
111,BRENT REGISTER,1134,01:26:30,01:26:20,M20-39,67,M,102,view
112,MIKE BAXTER,1792,01:26:31,01:26:29,VM50-59,12,M,103,view
113,CRAIG HAYMAN,0603,01:26:34,01:26:28,VM40-49,20,M,104,view
114,RICHARD HEGAN,0611,01:26:41,01:26:36,M20-39,68,M,105,view
115,LISA MCGOLDRICK,0863,01:26:41,01:26:35,W20-39,10,F,10,view
116,SIMON SHEPHERD,1752,01:26:42,01:26:33,M20-39,69,M,106,view
117,PETER OLDS,1002,01:26:46,01:26:35,M20-39,70,M,107,view
118,WARREN MEYER,0907,01:26:46,01:26:38,M20-39,71,M,108,view
119,WARREN REEDY,1132,01:26:49,01:26:42,M20-39,72,M,109,view
120,JULES GRACE,0521,01:26:50,01:26:44,M20-39,73,M,110,view
121,IAIN CHINNERY,0237,01:26:53,01:26:48,VM50-59,13,M,111,view
122,RICHARD ADAMS,0004,01:26:55,01:26:52,M20-39,74,M,112,view
123,CRAIG ANDERSON,0018,01:26:57,01:26:49,M20-39,75,M,113,view
124,DANIEL SHEELY,1237,01:26:57,01:26:49,M20-39,76,M,114,view
125,TONI SMITH,1273,01:27:06,01:27:04,VW40-49,1,F,11,view
126,MICHAEL DOWN,0361,01:27:07,01:26:06,M20-39,77,M,115,view
127,MICHELLE JELLEFF,0681,01:27:08,01:27:04,VW40-49,2,F,12,view
128,ASHLEY YOUNG,1525,01:27:12,01:27:05,VM40-49,21,M,116,view
129,AYNSLEY MOORE,0929,01:27:13,01:27:03,VM50-59,14,M,117,view
130,ANDY STEEL,1288,01:27:16,01:27:05,M20-39,78,M,118,view
131,DAVID BONES,0126,01:27:21,01:27:02,M20-39,79,M,119,view
131,GEOF BYRNE,0186,01:27:21,01:27:14,M20-39,79,M,119,view
133,BLAIR BARRON,0073,01:27:27,01:27:13,M20-39,81,M,121,view
134,MARK WESTPHALL,1439,01:27:31,01:27:10,M20-39,82,M,122,view
135,JOHANNA OTTOSSON,1013,01:27:32,01:27:30,W20-39,11,F,13,view
136,ROBYN HOLLAND,0644,01:27:34,01:27:30,W20-39,12,F,14,view
137,WAYNE RAMAGE,1116,01:27:53,01:27:46,M20-39,83,M,123,view
138,CHRIS CAMERON,1550,01:27:58,01:27:36,M20-39,84,M,124,view
139,ALICIA EVANS,0414,01:27:59,01:27:52,W12-19,1,F,15,view
140,JANINE O'DEA,0994,01:28:04,01:28:00,W20-39,13,F,16,view
141,MATT BIXLEY,0112,01:28:07,01:27:59,M20-39,85,M,125,view
142,SIMON HOWE,0664,01:28:09,01:27:56,M20-39,86,M,126,view
143,DAVID WREFORD,1509,01:28:10,01:28:02,VM50-59,15,M,127,view
144,ANNA WALKER,1405,01:28:17,01:27:56,W12-19,2,F,17,view
145,CHRIS WYLIE,1514,01:28:25,01:28:18,VM40-49,22,M,128,view
146,DARRYL BORMAN,0128,01:28:25,01:28:18,VM40-49,23,M,129,view
147,BLAIR JONES,0700,01:28:35,01:28:33,M20-39,87,M,130,view
148,TIM LOW,0797,01:28:36,01:28:09,M20-39,88,M,131,view
149,JEREMY WILSON,1694,01:28:47,01:28:39,M12-19,6,M,132,view
150,DAVID BURNE,0178,01:28:52,01:27:42,VM40-49,24,M,133,view
151,JASON KELLY,0720,01:28:55,01:28:45,M20-39,89,M,134,view
152,RACHEL HARRISON,0586,01:28:56,01:28:54,W20-39,14,F,18,view
153,PETER KING,0735,01:28:57,01:28:50,VM60-69,1,M,135,view
154,DAVID COCKS,1783,01:29:01,01:27:40,M20-39,90,M,136,view
155,MADDY MUNRO,0965,01:29:01,01:28:58,W20-39,15,F,19,view
156,WAYNE LLOYD,0791,01:29:03,01:28:58,VM50-59,16,M,137,view
157,TROY STYLES,1311,01:29:10,01:29:03,M12-19,7,M,138,view
158,ANDREW ROYLE,1178,01:29:11,01:28:49,M20-39,91,M,139,view
159,UDDIPAN BROWN,0163,01:29:13,01:29:05,VM40-49,25,M,140,view
160,CHRIS MEHLHOPT,0892,01:29:14,01:29:06,VM40-49,26,M,141,view
161,ROBIN MILLS,0919,01:29:15,01:28:37,VM50-59,17,M,142,view
162,BRENT FORD,0454,01:29:19,01:29:02,M20-39,92,M,143,view
163,DARRELL THATCHER,1340,01:29:24,01:29:11,M20-39,93,M,144,view
164,JOSH NEWSOME - WHITE,0984,01:29:29,01:29:11,M12-19,8,M,145,view
165,DAMIAN COX,0288,01:29:30,01:29:19,M20-39,94,M,146,view
165,EDWARD WOODHAM,1677,01:29:30,01:29:12,M12-19,9,M,146,view
167,TONY ROSS,1167,01:29:31,01:29:13,M20-39,95,M,148,view
168,JAMES PARK,1027,01:29:31,01:29:26,VM40-49,27,M,149,view
169,THEA SWEENEY,1326,01:29:33,01:29:28,W20-39,16,F,20,view
170,GREG MONK,0928,01:29:35,01:29:26,M20-39,96,M,150,view
171,KIEREN SUTHERLAND,1320,01:29:36,01:29:03,M20-39,97,M,151,view
172,JOSIAH JENNINGS,0684,01:29:38,01:29:13,M12-19,10,M,152,view
173,HAMISH RANKEN,1119,01:29:40,01:29:28,M20-39,98,M,153,view
174,NIGEL HESLOP,0623,01:29:40,01:29:34,VM40-49,28,M,154,view
175,MARTIN WORKMAN,1505,01:29:43,01:29:21,M20-39,99,M,155,view
176,DAREL HALL,0549,01:29:43,01:29:37,M20-39,100,M,156,view
177,ASH COOK,0269,01:29:46,01:29:27,M20-39,101,M,157,view
178,DARREN WILLIAMSON,1473,01:29:47,01:29:37,M20-39,102,M,158,view
