Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,SAMUEL WREFORD,0397,02:16:28,02:16:28,M20-39,1,M,1,view
2,STEPHEN LETT,0412,02:26:35,02:26:34,M20-39,2,M,2,view
3,TONY PAYNE,0391,02:27:16,02:27:15,M20-39,3,M,3,view
4,GAVIN STEVENS,0392,02:37:34,02:37:34,VM50-59,1,M,4,view
5,KWONG MAN LAU,0204,02:37:48,02:37:47,M20-39,4,M,5,view
6,BEN AYNSLEY,0411,02:38:27,02:38:26,M20-39,5,M,6,view
7,ROMAIN MIROSA,0244,02:38:37,02:38:34,M20-39,6,M,7,view
8,LIZA HUNTER-GALVAN,0424,02:43:40,02:43:40,VW40-49,1,F,1,view
9,BEN TWYMAN,0346,02:44:47,02:44:44,M20-39,7,M,8,view
10,VICTORIA BECK,0388,02:46:16,02:46:16,W20-39,1,F,2,view
11,ANDREW SHREEVE,0320,02:47:58,02:47:57,M20-39,8,M,9,view
12,WILL O'CONNOR,0264,02:47:59,02:47:59,M20-39,9,M,10,view
13,CHRIS WHARAM,0359,02:51:22,02:51:21,M20-39,10,M,11,view
14,GUY BONNER,0057,02:52:25,02:52:16,M20-39,11,M,12,view
15,PAUL WATHAN,0356,02:53:33,02:53:31,M20-39,12,M,13,view
16,ROBERT CHADWICK,0078,02:54:15,02:54:12,M20-39,13,M,14,view
17,MEL AITKEN,0021,02:56:55,02:56:55,W20-39,2,F,3,view
18,SHAUN MCWHIRTER,0235,02:57:32,02:57:27,M20-39,14,M,15,view
19,JACK MCDONALD,0223,02:59:06,02:59:02,M20-39,15,M,16,view
20,BRIAN SCHULTZE,0311,02:59:07,02:59:00,VM40-49,1,M,17,view
21,STEVE BRUERTON,0065,02:59:28,02:59:20,VM40-49,2,M,18,view
22,ANTHONY NG,0432,02:59:30,02:58:52,VM40-49,3,M,19,view
23,MICHAEL ROBINSON,0300,02:59:43,02:59:41,M20-39,16,M,20,view
24,SHAUN COOPER,0091,02:59:51,02:59:44,VM40-49,4,M,21,view
25,KIT CLINTON-BAKER,0087,03:00:08,02:58:58,M20-39,17,M,22,view
26,OLIVER MCLAREN,0232,03:00:16,03:00:09,M20-39,18,M,23,view
27,ANDREW BIRDSALL,0052,03:02:28,03:02:18,M20-39,19,M,24,view
28,CRAIG PETERS,0449,03:03:09,03:03:06,M20-39,20,M,25,view
29,NIGEL MORRIS,0251,03:03:49,03:03:48,M20-39,21,M,26,view
30,RAY BOARDMAN,0055,03:04:47,03:04:47,M20-39,22,M,27,view
31,SCOTT KEARNEY,0193,03:06:30,03:05:18,M20-39,23,M,28,view
32,JAYDEN ANKER,0029,03:06:52,03:06:46,M20-39,24,M,29,view
33,JAMES BAYLY,0009,03:07:10,03:07:06,M12-19,1,M,30,view
34,PAUL SULLIVAN,0333,03:07:17,03:06:44,M20-39,25,M,31,view
35,DAVE PEARCE,0275,03:07:29,03:07:11,M20-39,26,M,32,view
36,ROBERT PRENDERGAST,0283,03:08:33,03:08:21,M20-39,27,M,33,view
37,KIERON BATT,0043,03:08:52,03:08:48,VM40-49,5,M,34,view
38,FIONA EAGLES,0119,03:08:56,03:08:53,W20-39,3,F,4,view
39,DAVID O'SULLIVAN,0438,03:10:20,03:09:29,M20-39,28,M,35,view
40,CARRIE LEE,0206,03:11:11,03:11:06,W20-39,4,F,5,view
41,CAMERON HUDSON,0427,03:11:16,03:11:14,M12-19,2,M,36,view
42,KIRSTEN MILNE,0243,03:11:33,03:11:32,VW40-49,2,F,6,view
43,DEVERN BURCHETT,0067,03:11:41,03:11:33,VM40-49,6,M,37,view
44,CHRISTOPHER HOLMES,0172,03:11:41,03:11:19,M20-39,29,M,38,view
45,MARIA KROONENBERG,0201,03:13:34,03:13:31,VW40-49,3,F,7,view
46,GUY DRYDEN,0116,03:13:43,03:13:03,VM40-49,7,M,39,view
47,DANIEL WOODS,0371,03:13:57,03:13:54,M20-39,30,M,40,view
48,JOHN REICHER,0288,03:14:19,03:14:07,M20-39,31,M,41,view
49,PETER CONLEY,0089,03:14:41,03:14:25,VM40-49,8,M,42,view
50,JOSEPH GEE,0054,03:14:43,03:14:25,M20-39,32,M,43,view
51,ROBBIE MORRISON,0252,03:15:26,03:15:25,M12-19,3,M,44,view
52,MICHAEL ABERNETHY,0017,03:15:51,03:15:45,M20-39,33,M,45,view
53,CRAIG DUNNETT,0118,03:16:12,03:15:56,M20-39,34,M,46,view
54,JONATHAN YOUNG,0408,03:16:22,03:16:16,M20-39,35,M,47,view
55,CLARK AMBROSE,0025,03:16:40,03:16:21,VM40-49,9,M,48,view
56,HAYDEN ZERVOS,0376,03:17:34,03:17:05,M12-19,4,M,49,view
57,STEPHEN WOOD,0369,03:18:17,03:17:48,VM40-49,10,M,50,view
58,ROB NESBITT,0429,03:19:05,03:19:01,M20-39,36,M,51,view
59,IAIN SANDILANDS,0308,03:19:20,03:18:35,M20-39,37,M,52,view
60,ANTHONY KANE,0190,03:19:41,03:18:28,VM40-49,11,M,53,view
61,JOHN THOMSON,0341,03:19:42,03:19:36,VM60-69,1,M,54,view
62,MARK RIGBY,0292,03:19:53,03:19:34,VM40-49,12,M,55,view
63,HIDEYUKI KANAYA,0189,03:20:35,03:20:24,VM40-49,13,M,56,view
64,TOM DAY,0105,03:20:38,03:20:23,M12-19,5,M,57,view
65,SAM TWYMAN,0347,03:21:12,03:21:03,M20-39,38,M,58,view
66,PETER DOOLEY,0113,03:22:32,03:22:29,M20-39,39,M,59,view
67,MICK WHITTLE,0006,03:22:40,03:21:47,VM40-49,14,M,60,view
68,SUZY KOFOED,0199,03:22:41,03:21:56,W20-39,5,F,8,view
69,RICHARD BOYCE,0060,03:22:45,03:21:26,VM40-49,15,M,61,view
70,MARK HASLAM,0160,03:22:57,03:22:43,VM40-49,16,M,62,view
71,DEBBIE WILSON,0365,03:23:04,03:22:44,VW50-59,1,F,9,view
72,GRANT HASTIE,0161,03:23:06,03:22:05,VM50-59,2,M,63,view
73,JASON SCHOEMAN,0439,03:24:13,03:23:34,M20-39,40,M,64,view
74,JOHN ADAMS,0019,03:24:23,03:24:01,VM40-49,17,M,65,view
75,MARK SHERRY,0317,03:24:28,03:24:14,VM40-49,18,M,66,view
76,GEORGE ROWLEY,0303,03:24:53,03:23:04,VM60-69,2,M,67,view
77,JOCK NOWELL-USTICKE,0262,03:25:29,03:24:17,M20-39,41,M,68,view
78,MARK WESTER,0443,03:25:37,03:25:17,VM40-49,19,M,69,view
79,LEE WRIGHT,0434,03:25:56,03:25:52,VW40-49,4,F,10,view
80,JOHN SHEWAN,0318,03:26:06,03:24:54,VM50-59,3,M,70,view
81,GEORGE BARRY,0040,03:26:46,03:26:43,M20-39,42,M,71,view
82,TREVOR STORR,0331,03:27:11,03:26:30,VM40-49,20,M,72,view
83,YOUNG SEO,0313,03:27:40,03:25:40,VM40-49,21,M,73,view
84,ANDREW BUCKLEY,0066,03:28:13,03:27:17,VM40-49,22,M,74,view
85,BARRY DAVIES,0102,03:28:22,03:27:43,VM40-49,23,M,75,view
86,DARRELL THATCHER,0340,03:28:30,03:27:27,VM40-49,24,M,76,view
87,JOHN COSSENS,0092,03:28:46,03:27:08,VM50-59,4,M,77,view
88,JONATHON WINTER,0367,03:29:11,03:28:48,M20-39,43,M,78,view
89,MEG CHRISTIE,0084,03:29:17,03:28:46,VW50-59,2,F,11,view
90,BARRY DEWAR,0110,03:29:46,03:29:03,VM60-69,3,M,79,view
91,KATIE WYRILL,0422,03:30:10,03:29:35,W20-39,6,F,12,view
92,NIKOLA NEMCANIN,0257,03:30:44,03:29:42,VM40-49,25,M,80,view
93,RODGER WARD,0353,03:30:52,03:30:16,VM60-69,4,M,81,view
94,JEFF ROBERTS,0295,03:30:55,03:30:24,VM50-59,5,M,82,view
95,MICHAEL BOOMER,0058,03:31:04,03:30:47,VM40-49,26,M,83,view
96,OWEN FOSTER,0135,03:31:05,03:30:42,VM40-49,27,M,84,view
97,GEOFF GILFEDDER,0436,03:31:08,03:29:05,VM40-49,28,M,85,view
98,REX WEBB,0357,03:31:12,03:30:41,VM40-49,29,M,86,view
99,ROBYN PERKINS,0278,03:31:41,03:31:03,VW40-49,5,F,13,view
100,SAMAD BOUFARIHA,0059,03:33:13,03:33:04,VM40-49,30,M,87,view
101,MARC WALKER,0352,03:33:43,03:32:50,M20-39,44,M,88,view
102,ISAAC BURWELL,0069,03:33:56,03:33:22,M20-39,45,M,89,view
103,PETER WARREN,0354,03:33:58,03:30:52,VM40-49,31,M,90,view
104,IAN CURD,0100,03:34:25,03:33:58,VM40-49,32,M,91,view
105,STEVE FRATER,0420,03:34:34,03:32:28,M20-39,46,M,92,view
106,LUCY NEWBOLD,0258,03:34:55,03:34:48,VW40-49,6,F,14,view
107,DAVE EATON,0121,03:35:05,03:34:21,VM60-69,5,M,93,view
108,DILLON CANE,0072,03:35:13,03:34:12,M20-39,47,M,94,view
109,VALERIE MUSKETT,0254,03:35:15,03:35:12,VW50-59,3,F,15,view
110,BRUCE WOODS,0370,03:35:26,03:34:40,VM60-69,6,M,95,view
111,MICHAEL STEWARD,0329,03:35:39,03:34:58,VM40-49,33,M,96,view
112,COURTNAY JONES,0185,03:35:49,03:34:36,W20-39,7,F,16,view
113,MARTIN KALISCH,0188,03:35:59,03:33:24,M20-39,48,M,97,view
114,MIKE HANSON,0156,03:36:15,03:36:04,VM40-49,34,M,98,view
115,IAN MORGAN,0249,03:36:26,03:35:56,VM40-49,35,M,99,view
116,NICHOLAS JOHNSON,0183,03:36:27,03:35:54,VM40-49,36,M,100,view
117,ZELDA NOBLE,0423,03:36:49,03:35:33,VW50-59,4,F,17,view
118,MATTHEW ANDERSON,0027,03:36:51,03:36:08,M20-39,49,M,101,view
119,GRAHAK CUNNINGHAM,0441,03:37:07,03:36:59,M20-39,50,M,102,view
120,BETSIE HOPPER,0431,03:37:37,03:36:28,W20-39,8,F,18,view
121,MARCOS DANIEL ALBORNOZ,0022,03:37:42,03:35:42,M20-39,51,M,103,view
122,STEFF MCKINLEY,0231,03:38:16,03:37:52,M20-39,52,M,104,view
123,JAMES HOOGENBOEZEM,0175,03:38:31,03:37:54,M20-39,53,M,105,view
124,PEDRO JOHNSTON,0023,03:38:33,03:38:09,M20-39,54,M,106,view
125,PAUL HARFORD,0157,03:39:18,03:39:00,VM40-49,37,M,107,view
126,GEORGE BATEMAN,0042,03:39:57,03:38:32,M20-39,55,M,108,view
127,ISIS METCALFE,0240,03:40:07,03:38:47,W20-39,9,F,19,view
128,WILL GILLESPIE,0142,03:40:07,03:39:57,M12-19,6,M,109,view
129,HAMISH RIACH,0433,03:40:14,03:38:09,VM50-59,6,M,110,view
130,MARK KELLY,0194,03:40:24,03:40:02,VM40-49,38,M,111,view
131,SCOTT EASTBURN,0120,03:40:26,03:39:51,M20-39,56,M,112,view
