Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,TAISHIRO KAWANO,00829,02:24:19,02:24:19,M20-39,1,M,1,view
2,FIONN CULLINANE,01270,02:26:32,02:26:31,M20-39,2,M,2,view
3,RODWYN ISAACS,00813,02:26:55,02:26:54,VM40-49,1,M,3,view
4,JOSHUA STEWART,00602,02:27:44,02:27:43,M20-39,3,M,4,view
5,NAOTO AKIBA,00558,02:29:43,02:29:43,M20-39,4,M,5,view
6,JAYDEN AUSTIN,01215,02:29:46,02:29:42,M20-39,5,M,6,view
7,TOM GALLOWAY,00838,02:31:02,02:31:02,M20-39,6,M,7,view
8,JEROEN MATTHEUS,00259,02:32:14,02:32:11,M20-39,7,M,8,view
9,QUINN GARDINER-HALL,00003,02:32:38,02:32:34,M20-39,8,M,9,view
10,CHRIS HARTSHORN,00216,02:34:03,02:34:01,VM50-59,1,M,10,view
11,MATTHEW RICHARD MORLEY,00554,02:35:29,02:35:26,M20-39,9,M,11,view
12,MAT WISEMAN,00133,02:35:36,02:35:33,VM40-49,2,M,12,view
13,FLORIAN MARO,00280,02:36:11,02:36:11,M20-39,10,M,13,view
14,ADAM MAINEY,00457,02:37:27,02:37:23,M20-39,11,M,14,view
15,BECKY AITKENHEAD,00228,02:38:14,02:38:13,W20-39,1,F,1,view
16,OLIVER WARD,01211,02:38:54,02:38:52,M20-39,12,M,15,view
17,CALLAN MAY,01249,02:39:14,02:39:13,M20-39,13,M,16,view
18,JACK DAVIES,00379,02:39:17,02:39:16,M20-39,14,M,17,view
19,ANGUS HEWITT,01182,02:40:09,02:40:02,M20-39,15,M,18,view
20,NATASHA RICHARDS,00771,02:40:13,02:40:12,W20-39,2,F,2,view
21,LEONARD TERRY,00646,02:40:55,02:40:50,M20-39,16,M,19,view
22,ROBERT LEE,00675,02:40:57,02:40:52,M20-39,17,M,20,view
23,HARRY DELANY,00659,02:41:01,02:40:59,M20-39,18,M,21,view
24,JOSEPH SINCLAIR,00199,02:41:55,02:41:32,M20-39,19,M,22,view
25,CORBAN HARDING,00200,02:42:35,02:42:27,M20-39,20,M,23,view
26,EHSAN LORESTANI,01337,02:42:37,02:42:28,M20-39,21,M,24,view
27,DANIEL QUIRK,00299,02:42:40,02:42:33,VM40-49,3,M,25,view
28,ELIJAH WALDRON,00840,02:42:56,02:42:52,M20-39,22,M,26,view
29,NAT ANGLEM,00615,02:42:59,02:42:51,VM50-59,2,M,27,view
30,ALEXANDER FEDYUSHKIN,00265,02:43:21,02:43:19,VM40-49,4,M,28,view
31,KATHERINE CAMP,00020,02:43:23,02:43:23,W20-39,3,F,3,view
32,TEGAN GOODMAN,00824,02:44:36,02:44:29,M20-39,23,M,29,view
33,JAMIE ROBERTS,00394,02:45:39,02:45:30,M20-39,24,M,30,view
34,INGRID CREE,00023,02:45:42,02:45:41,VW40-49,1,F,4,view
35,PETER KLAASSEN,00520,02:46:52,02:46:44,M20-39,25,M,31,view
36,LIAM TURK,00410,02:47:41,02:47:33,M20-39,26,M,32,view
37,HENRY FOX,00564,02:48:25,02:48:12,M20-39,27,M,33,view
38,JACK EGGLESTON,00445,02:48:35,02:48:26,M20-39,28,M,34,view
39,BEN PARKER,00004,02:49:39,02:49:34,M20-39,29,M,35,view
40,THEO ATKINSON,00158,02:49:59,02:49:39,M20-39,30,M,36,view
41,JONATHAN ADAMS,00864,02:50:00,02:49:52,M20-39,31,M,37,view
42,NICK CAY,00350,02:50:10,02:49:56,M20-39,32,M,38,view
43,MEL AITKEN,00102,02:50:15,02:50:14,VW40-49,2,F,5,view
44,OLIVER NORMAN,00620,02:50:17,02:50:04,M20-39,33,M,39,view
45,JAMES FISHER,01176,02:50:28,02:50:20,VM40-49,5,M,40,view
46,KERRAN GRAEVE,01287,02:51:44,02:51:39,VM40-49,6,M,41,view
47,KANE AITKEN,01234,02:51:50,02:51:34,M20-39,34,M,42,view
48,AVNER MATAN,00624,02:52:04,02:52:00,VM40-49,7,M,43,view
49,DAMIEN LOUIS,00301,02:52:19,02:52:07,M20-39,35,M,44,view
50,JACK BELCHER,01194,02:52:46,02:52:31,M20-39,36,M,45,view
51,LUKE MANSELL,00507,02:52:46,02:52:34,M20-39,37,M,46,view
52,JOSH TUKI,01159,02:53:00,02:52:28,M20-39,38,M,47,view
53,BEN PRETTY,00398,02:53:01,02:52:47,M20-39,39,M,48,view
54,GREGORY CAMERON,00095,02:53:02,02:52:50,M20-39,40,M,49,view
55,SHAUN MCWHIRTER,00533,02:53:11,02:53:00,VM40-49,8,M,50,view
56,GEORGE MCDONALD,01267,02:53:15,02:53:10,M20-39,41,M,51,view
57,JEREMY BRENS,00032,02:53:29,02:53:22,VM40-49,9,M,52,view
58,SEBASTIAN AGUILERA,00481,02:54:03,02:53:50,M20-39,42,M,53,view
59,CHRIS SMALL,01225,02:54:34,02:54:25,M20-39,43,M,54,view
60,TATE KAVANAGH,00143,02:54:51,02:53:23,M20-39,44,M,55,view
61,SAM PEARCE,01280,02:54:53,02:54:13,M20-39,45,M,56,view
62,JOSHUA ILLINGWORTH,01247,02:55:01,02:54:31,M20-39,46,M,57,view
63,LIAM STOLBERGER,00486,02:55:07,02:54:39,M20-39,47,M,58,view
64,KIERAN SUTHERLAND,00861,02:55:29,02:55:04,VM40-49,10,M,59,view
65,DAVID CARSHALTON,01336,02:55:44,02:55:29,VM40-49,11,M,60,view
66,NIALL CANAVAN,01221,02:56:04,02:55:42,M20-39,48,M,61,view
67,CALEB SCHIPHORST,00855,02:56:22,02:56:12,M20-39,49,M,62,view
68,CLARK FOUNTAIN,00327,02:56:32,02:56:14,M20-39,50,M,63,view
69,LD. BEN DANDY,00166,02:56:37,02:56:25,VM40-49,12,M,64,view
70,BROOK WAGHORN,01075,02:56:53,02:56:20,M20-39,51,M,65,view
71,DANIEL FINLAYSON,00828,02:57:18,02:57:02,M20-39,52,M,66,view
72,GRAEME BUSCKE,00969,02:57:18,02:57:12,VM40-49,13,M,67,view
73,DAVID SLATER,00901,02:57:25,02:57:16,VM40-49,14,M,68,view
74,BRADYN WATSON,00240,02:57:30,02:57:19,M20-39,53,M,69,view
75,TODD HARTSHORN,01190,02:57:35,02:57:07,M20-39,54,M,70,view
76,KAREN DONALDSON-BARRON,00716,02:57:37,02:57:35,VW40-49,3,F,6,view
77,CAM LATTIMORE-DURHAM,00893,02:57:50,02:57:26,M20-39,55,M,71,view
78,THOMAS WATSON,01109,02:57:54,02:57:39,M20-39,56,M,72,view
79,JULIA GRANT,01347,02:57:58,02:57:57,VW40-49,4,F,7,view
80,KEVIN MA,00954,02:58:04,02:57:15,VM40-49,15,M,73,view
81,AARON CLAPHAM,00573,02:58:09,02:57:58,M20-39,57,M,74,view
82,WILL JONES,01129,02:58:17,02:57:38,M20-39,58,M,75,view
83,SERGE NYEMAZI,00939,02:58:21,02:58:11,M20-39,59,M,76,view
84,NAVAJO PRENTICE,00621,02:58:23,02:57:55,W20-39,4,F,8,view
85,ANDY HARVEY,01061,02:58:23,02:58:08,VM50-59,3,M,77,view
86,TOM MIGOUNOFF,01100,02:58:34,02:58:06,M20,1,M,78,view
87,GEORGE KENNY,00100,02:58:35,02:57:45,M20-39,60,M,79,view
88,TROY FLORENCE,00057,02:58:40,02:58:16,VM40-49,16,M,80,view
89,CAMERON BURGESS,00634,02:58:51,02:58:02,M20-39,61,M,81,view
90,MICHAEL COOK,00183,02:58:51,02:58:02,M20-39,62,M,82,view
91,MATTHEW CAIRNS,00548,02:58:59,02:58:46,M20-39,63,M,83,view
92,JEREMY HITCHINGS,00050,02:59:28,02:59:09,VM40-49,17,M,84,view
93,ADRIEN AUVRAY MATYN,00944,02:59:32,02:59:15,M20,2,M,85,view
94,BEN SUTTON,00995,02:59:33,02:58:31,VM40-49,18,M,86,view
95,MAC EATON,01096,02:59:38,02:59:25,M20-39,64,M,87,view
96,TRAVIS SPERRY,00971,02:59:38,02:58:51,VM40-49,19,M,88,view
97,CALLUM CASSIDY FENNELL,00797,02:59:42,02:59:21,M20-39,65,M,89,view
98,ED BAYLEY,00304,02:59:48,02:58:58,VM40-49,20,M,90,view
99,DOMINIC VAN UDEN,00658,02:59:49,02:59:17,M20-39,66,M,91,view
100,NEIL SMITH,00638,02:59:51,02:59:17,VM40-49,21,M,92,view
101,OLIVER MUNRO,00273,02:59:51,02:59:40,M20-39,67,M,93,view
102,MAX CROWLEY,00211,03:00:03,02:58:53,M20-39,68,M,94,view
103,NICHOLAS DRAVITZKI,01329,03:00:05,02:59:41,M20-39,69,M,95,view
104,JOEL MOWAT,00485,03:00:14,03:00:11,M20-39,70,M,96,view
105,BEN FLIGHTY,00766,03:00:15,02:59:44,M20-39,71,M,97,view
106,JACK CHRISTIANSON,01203,03:00:28,02:59:55,M20-39,72,M,98,view
107,ALEX PROCTER,00396,03:00:33,03:00:09,VM40-49,22,M,99,view
108,MATTHEW HENDTLASS,01147,03:00:36,03:00:02,M20-39,73,M,100,view
109,ISAAC WILCOCK,01230,03:00:38,03:00:21,M20-39,74,M,101,view
110,ALEX WILSON,00598,03:00:47,03:00:30,M20-39,75,M,102,view
111,BRENDAN PRINCE,01144,03:01:03,03:00:48,M20-39,76,M,103,view
112,YOURI BONNAFF?,00303,03:01:03,02:59:55,M20-39,77,M,104,view
113,STEPHANIE WILSON,00067,03:01:04,03:00:21,W20-39,5,F,9,view
114,ALLAN BEATON,01218,03:01:05,03:00:58,M20-39,78,M,105,view
115,MAHANGA BAKER,00435,03:01:16,03:00:22,M20-39,79,M,106,view
116,QUINN ANDIS,00466,03:01:23,03:00:16,M20-39,80,M,107,view
117,MARTIN DE BOCK,00676,03:01:28,03:00:38,VM40-49,23,M,108,view
118,OWEN BURGESS,01363,03:01:54,03:00:36,M20-39,81,M,109,view
119,RYAN JURY,00094,03:02:40,03:01:46,M20-39,82,M,110,view
120,DALI FAN,00948,03:02:48,03:02:37,M20-39,83,M,111,view
121,SHENYAN YU,00443,03:02:57,03:02:49,VM50-59,4,M,112,view
122,ASHLEY EYLES,01157,03:02:57,03:02:31,M20-39,84,M,113,view
123,SARAH BRYANT,00472,03:03:21,03:03:16,VW40-49,5,F,10,view
124,TESSA NEWITT,00059,03:04:00,03:01:30,W20,1,F,11,view
125,SAMUEL BELCHER,00264,03:04:17,03:04:04,M20,3,M,114,view
126,IVOR CAMMACK,00755,03:04:48,03:04:14,VM40-49,24,M,115,view
127,BRENDAN HART,01310,03:05:03,03:04:05,VM50-59,5,M,116,view
128,LIAM TAYLOR,00139,03:05:12,03:04:48,M20-39,85,M,117,view
129,JAKE GLASBY,01291,03:05:42,03:05:13,M20-39,86,M,118,view
130,BRENT PICKERING,00735,03:05:45,03:05:20,M20-39,87,M,119,view
131,ERI KAWABATA,00189,03:05:48,03:05:46,VW40-49,6,F,12,view
132,JACK BOON,00714,03:05:48,03:05:20,M20-39,88,M,120,view
133,DAMIEN COOK,00401,03:06:02,03:05:09,VM40-49,25,M,121,view
134,PETER MATHESON,01324,03:06:13,03:05:35,VM40-49,26,M,122,view
135,LIZZY ELLIS,01044,03:06:17,03:04:59,W20-39,6,F,13,view
136,WING WISEMAN,00991,03:06:22,03:06:20,VW40-49,7,F,14,view
137,ALEX ROSS,00323,03:06:27,03:06:11,M20-39,89,M,123,view
138,ANTOINE COMTE,00600,03:06:45,03:06:02,M20-39,90,M,124,view
139,BENJAMIN PRICE,00355,03:07:38,03:07:09,M20-39,91,M,125,view
140,THOMAS QUEEN,01130,03:07:43,03:07:15,M20-39,92,M,126,view
141,JESSE MCINTYRE,01002,03:07:51,03:06:48,M20-39,93,M,127,view
142,THOMAS ARSCOTT,00889,03:08:10,03:07:45,M20-39,94,M,128,view
143,RYAN BROSNAHAN,00914,03:08:23,03:08:01,M20-39,95,M,129,view
144,BRENDAN DOUGLAS,01365,03:08:34,03:07:26,M20-39,96,M,130,view
145,DYLAN WRIGLEY,00942,03:08:43,03:07:41,M20-39,97,M,131,view
146,ERIKO YAMAZAKI,00465,03:08:48,03:08:46,W20-39,7,F,15,view
147,TONY FOWLER,01125,03:08:51,03:08:41,VM40-49,27,M,132,view
148,MARK JOHNSON,01082,03:08:52,03:08:25,VM50-59,6,M,133,view
149,JORDAN PERRY,00123,03:09:03,03:08:51,M20-39,98,M,134,view
150,WILL MAPPLETHORPE,00941,03:09:06,03:08:24,M20-39,99,M,135,view
151,HAYLEY BUIST,00082,03:09:07,03:08:46,W20-39,8,F,16,view
152,KRISTY EYLES,00384,03:09:15,03:08:25,VW40-49,8,F,17,view
153,ANDY KELLY,00235,03:09:23,03:08:43,M20-39,100,M,136,view
154,SUNIL BANGAH,00309,03:09:26,03:09:06,VM40-49,28,M,137,view
155,GUY BIDWILL,00236,03:09:26,03:08:58,M20-39,101,M,138,view
156,JOSH SOWMAN,00155,03:09:31,03:09:04,M20-39,102,M,139,view
157,JESSE WALL,00729,03:09:31,03:08:54,VM40-49,29,M,140,view
158,OLLIE BEHRENT,00462,03:09:38,03:08:30,M20-39,103,M,141,view
159,JAISHAN LALA,00297,03:09:39,03:08:52,M20-39,104,M,142,view
160,KEGAN GILMORE,00560,03:09:45,03:08:56,M20-39,105,M,143,view
161,LIAM SMITH,00604,03:09:45,03:08:12,M20-39,106,M,144,view
162,DANIEL BEGLEY,00521,03:09:58,03:09:45,M20-39,107,M,145,view
163,BRAEDON CATCHPOLE,01027,03:10:02,03:08:52,M20-39,108,M,146,view
164,DILLON BENNETT,00809,03:10:30,03:10:09,M20-39,109,M,147,view
165,BEN GEESINK,01084,03:10:58,03:10:32,M20-39,110,M,148,view
166,VALENTIN JOYEUX,01322,03:10:59,03:10:17,M20-39,111,M,149,view
167,MATT BOOTH,00984,03:11:01,03:10:08,M20-39,112,M,150,view
168,RORY WESTON,00366,03:11:04,03:10:19,M20-39,113,M,151,view
169,THOMAS O'BRIEN,01237,03:11:11,03:10:23,M20-39,114,M,152,view
170,ANTONIO ESPINOZA GARCIA,00761,03:11:17,03:10:35,M20-39,115,M,153,view
171,KYLE BASHNICK,00514,03:11:21,03:10:32,M20-39,116,M,154,view
172,TIM ANDERSON,00552,03:11:26,03:10:29,VM40-49,30,M,155,view
173,KASPAR HAYES,00921,03:11:30,03:10:47,M20-39,117,M,156,view
174,TRAVIS OVALSEN,00899,03:12:05,03:11:17,M20-39,118,M,157,view
175,TONY CRIBB,00037,03:12:11,03:11:50,VM40-49,31,M,158,view
176,CLAY PATON,00046,03:12:32,03:11:57,VM40-49,32,M,159,view
177,SHAUN ALLAN,00912,03:12:47,03:12:17,M20-39,119,M,160,view
178,MAGRIETJIE PELSER,00503,03:12:56,03:12:06,W20-39,9,F,18,view
179,ADAM CHAPMAN,00117,03:12:57,03:11:50,M20-39,120,M,161,view
180,DANIEL CHIN,01226,03:12:58,03:12:04,M20-39,121,M,162,view
