Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Tim Cornish,5212,00:33:31,M2029,1,Male,1
2,Nick Moore,5642,00:33:44,M4049,1,Male,2
3,Jason Hunt,5610,00:35:57,M2029,2,Male,3
4,Chris Trent,5576,00:36:24,M2029,3,Male,4
5,Jamie Reid,5230,00:36:26,M2029,4,Male,5
6,Tim Hitchcock,5607,00:36:30,M3039,1,Male,6
7,Davide Fontana,5524,00:36:36,M2029,5,Male,7
8,Audrey Gregan,5604,00:36:52,F2029,1,Female,1
9,DANIEL MINWEN CHAI,3190,00:37:55,M2029,6,Male,8
10,Ben Rickerby,5391,00:38:15,M0019,1,Male,9
11,Amy Shaw,5581,00:39:11,F2029,2,Female,2
12,Wade Maurice,5535,00:40:03,M3039,2,Male,10
13,Kellie Barnard,4136,00:40:38,F3039,1,Female,3
14,George Mawson,4001,00:41:00,M0019,2,Male,11
15,Hana Makara,5606,00:41:47,F2029,3,Female,4
16,Naomi Boynton,5675,00:41:58,F2029,4,Female,5
17,Andrew Capel,4154,00:42:03,M4049,2,Male,12
18,Max Woodhead,5710,00:42:23,M3039,3,Male,13
19,Gabriel Razeto,5233,00:43:01,M4049,3,Male,14
20,Reece Webber,5553,00:43:08,M0019,3,Male,15
21,Scott Illingworth,5140,00:43:11,M3039,4,Male,16
22,Patrick Goodenough,5001,00:43:42,M5059,1,Male,17
23,Lauchlan Campbell,3187,00:43:54,M3039,5,Male,18
24,Luke Watson,5680,00:43:54,M4049,4,Male,19
25,Stephen Robb,5469,00:43:57,M5059,2,Male,20
26,Michael Barnard,5294,00:43:59,M3039,6,Male,21
27,Flynn Richardson,5696,00:44:03,M0019,4,Male,22
28,Jason Waugh,5720,00:44:13,M5059,3,Male,23
29,Alan McIntyre,5215,00:44:18,M6069,1,Male,24
30,Fiona Cresswell,5527,00:44:38,F4049,1,Female,6
31,Calum Anderson,5248,00:44:38,M3039,7,Male,25
32,Darren Manning,2513,00:44:44,M5059,4,Male,26
33,Henry Gibson,5267,00:44:46,M0019,5,Male,27
34,Charles Hedley,5490,00:44:52,M3039,8,Male,28
35,paul gregory,5021,00:45:04,M4049,5,Male,29
36,Hayley Gosney,4117,00:45:10,F4049,2,Female,7
37,Connor Mongston,5481,00:45:25,M0019,6,Male,30
38,Gary Smit,5056,00:45:37,M5059,5,Male,31
39,Justin Law,5445,00:45:40,M2029,7,Male,32
40,Alysha Delany,2939,00:45:40,F4049,3,Female,8
41,Taylor MacDougall,5446,00:45:40,F2029,5,Female,9
42,Aaron Hill,4006,00:45:42,M2029,8,Male,33
43,Michael Early,5430,00:45:57,M2029,9,Male,34
44,Dan Cosgrove,5584,00:46:05,M2029,10,Male,35
45,Rogerio Paternostro,5646,00:46:13,M3039,9,Male,36
46,Juan Pablo Forero,9356,00:46:16,M2029,11,Male,37
47,Yasmin Campbell,5625,00:46:26,F2029,6,Female,10
48,Gryffydd Thomas,5395,00:46:31,M2029,12,Male,38
49,brian warren,5169,00:46:31,M7099,1,Male,39
50,Tim Hall,2917,00:46:32,M2029,13,Male,40
51,Bella Wateridge,5744,00:46:47,F2029,7,Female,11
52,Michelle Viljoen,5497,00:46:47,F4049,4,Female,12
53,Michelle Campbell,2439,00:47:08,F4049,5,Female,13
54,Jacqueline Kemp,4027,00:47:19,F5059,1,Female,14
55,Angus Goodrick,5574,00:47:19,M3039,10,Male,41
56,Alastair Aldridge,5196,00:47:21,M2029,14,Male,42
57,Joshua Lorusso,5442,00:47:24,M2029,15,Male,43
58,Megan Kikuchi,5748,00:47:24,F2029,8,Female,15
59,Trent Fleet,5749,00:47:24,M2029,16,Male,44
60,Eoin Lynch,5511,00:47:25,M3039,11,Male,45
61,Alice Drury,5091,00:47:35,F0019,1,Female,16
62,Issei Shibata,5621,00:47:44,M0019,7,Male,46
63,Richard Lowe,5405,00:47:48,M4049,6,Male,47
64,Laurence Walker,5741,00:47:50,M4049,7,Male,48
65,Bayard McKenzie,5219,00:48:00,M3039,12,Male,49
66,Ai Osugi,5186,00:48:01,F3039,2,Female,17
67,Kim Klouwens,4098,00:48:13,F5059,2,Female,18
68,James Mawson,4003,00:48:18,M4049,8,Male,50
69,Toby Gladding,5371,00:48:19,M0019,8,Male,51
70,Scott Gladding,5370,00:48:19,M4049,9,Male,52
71,Daniel Oxnam,5077,00:48:22,M3039,13,Male,53
72,Tim Coster,5173,00:48:32,M6069,2,Male,54
73,Michael Hammond,5041,00:48:37,M2029,17,Male,55
74,Jq Huang,5636,00:48:51,F0019,2,Female,19
75,Tales Melo,5671,00:48:59,M2029,18,Male,56
76,Gus Finlayson,5504,00:49:04,M0019,9,Male,57
77,Andrew Neighbour,4107,00:49:04,M5059,6,Male,58
78,Will Harvey,5076,00:49:10,M3039,14,Male,59
79,Edmond Wong,5315,00:49:20,M3039,15,Male,60
80,chris paterson,5691,00:49:22,M3039,16,Male,61
81,Peter Cosgrove,5496,00:49:51,M5059,7,Male,62
82,Sapin Patel,5747,00:50:01,M3039,17,Male,63
83,Bruce Colloff,1031,00:50:03,M6069,3,Male,64
84,Heather Bateman,5586,00:50:07,F4049,6,Female,20
85,Jessica Rose Garbutt,5040,00:50:15,F2029,9,Female,21
86,Glenn Churches,5200,00:50:17,M6069,4,Male,65
87,Emile Palmer,5653,00:50:26,M5059,8,Male,66
88,Marijn Cuperus,5069,00:50:30,F2029,10,Female,22
89,Mark Kennedy-Good,5252,00:50:31,M4049,10,Male,67
90,Jayme Saunders,5679,00:50:35,M0019,10,Male,68
91,Emily Discombe,5311,00:50:42,F2029,11,Female,23
92,Matt Spierings,5018,00:50:45,M2029,19,Male,69
93,Kate Gittins,5721,00:50:46,F5059,3,Female,24
94,Warren Roodt,5129,00:50:50,M3039,18,Male,70
95,Naomi Robinson,5303,00:50:52,F2029,12,Female,25
96,mickael rieg,5460,00:50:53,M3039,19,Male,71
97,Rachel Horrell,5707,00:51:00,F2029,13,Female,26
98,yixuan zhong,5640,00:51:02,M0019,11,Male,72
99,Roy Parlane,5012,00:51:07,M6069,5,Male,73
100,Ryan Escobar,9367,00:51:29,M4049,11,Male,74
101,Joshua Salmon,4149,00:51:49,M2029,20,Male,75
102,Laura Salmon,5491,00:51:54,F2029,14,Female,27
103,Jason Norris,5299,00:51:58,M3039,20,Male,76
104,Isham Redford,5043,00:52:15,M2029,21,Male,77
105,Sarah Gloyer,5736,00:52:20,F4049,7,Female,28
106,Mighky Emia,5499,00:52:25,M2029,22,Male,78
107,So Udatsu,5044,00:52:35,M0019,12,Male,79
108,Melissa Gainsford,5346,00:52:39,F3039,3,Female,29
109,Rahul Pereira,5714,00:52:39,M3039,21,Male,80
110,Glen Keeley,5681,00:52:39,M4049,12,Male,81
111,Kirstie Lilly,5458,00:52:45,F3039,4,Female,30
112,Mike Wolfgram,5726,00:52:45,M3039,22,Male,82
113,Vania Glyn,4049,00:52:45,F3039,5,Female,31
