Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Jonathan Jackson,9008,01:10:34,M2029,1,Male,1
2,Mark Boyce,2340,01:13:01,M3039,1,Male,2
3,Nick Pannett,1330,01:15:26,M3039,2,Male,3
4,Robert Humby,2209,01:15:52,M3039,3,Male,4
5,Mark Paterson,0089,01:16:08,M3039,4,Male,5
6,Robert Tang,2287,01:16:43,M3039,5,Male,6
7,Chris Trent,0348,01:17:17,M2029,2,Male,7
8,Donal McGoldrick,2022,01:18:23,M2029,3,Male,8
9,Denis Finn,2335,01:18:47,M2029,4,Male,9
10,Brad Luiten,0424,01:19:08,M3039,6,Male,10
11,Julian Ng,1673,01:19:25,M4049,1,Male,11
12,Mathew McKay,1905,01:19:26,M3039,7,Male,12
13,Lisa Cross,1042,01:19:39,F3039,1,Female,1
14,Timothy Judge,0370,01:19:57,M2029,5,Male,13
15,Matthew Peach,0054,01:19:57,M3039,8,Male,14
16,Matt Henderson,2171,01:21:35,M4049,2,Male,15
17,Steve Darby,2267,01:21:40,M5059,1,Male,16
18,Michael Hale,9011,01:21:54,M3039,9,Male,17
19,Andrew Sexton,2303,01:22:08,M4049,3,Male,18
20,Nick Smeeton,0103,01:22:38,M3039,10,Male,19
21,Mark Toplis,2224,01:23:17,M3039,11,Male,20
22,Kyle Cottle,0181,01:23:35,M2029,6,Male,21
23,Sandeep Kumar,2263,01:24:25,M3039,12,Male,22
24,Michael Robinson,1820,01:24:42,M3039,13,Male,23
25,Jason Wilcock,9023,01:25:07,M3039,14,Male,24
26,Calvin Dawson,0213,01:25:19,M4049,4,Male,25
27,Dominic Harvey,2343,01:25:22,M4049,5,Male,26
28,Gaine Petterson,1883,01:25:24,M4049,6,Male,27
29,Marisa Ruhter,2112,01:25:31,F3039,2,Female,2
30,Katherine Morgan,2122,01:25:44,F3039,3,Female,3
31,Scotty Thornton,2308,01:25:49,M2029,7,Male,28
32,David Lear,1036,01:26:13,M5059,2,Male,29
33,Thomas Watson,2000,01:26:28,M2029,8,Male,30
34,Bob Hunn,0373,01:26:36,M3039,15,Male,31
35,Lloyd McNamara,2052,01:26:59,M2029,9,Male,32
36,Guy Reeves,2059,01:27:04,M4049,7,Male,33
37,Dan Rae,1983,01:27:07,M2029,10,Male,34
38,Gavin Lloyd,1745,01:27:13,M3039,16,Male,35
39,Mark Stewart,2241,01:27:29,M4049,8,Male,36
40,Nick Luksich,0079,01:27:30,M4049,9,Male,37
41,Ben Mai,1408,01:27:34,M3039,17,Male,38
42,Benoit Midol,1271,01:27:47,M3039,18,Male,39
43,Rohan MacMahon,2250,01:27:48,M4049,10,Male,40
44,Ben Bibby,2261,01:28:07,M2029,11,Male,41
45,Scott McGregor,1061,01:28:17,M3039,19,Male,42
46,Matthew McNeill,2200,01:28:36,M3039,20,Male,43
47,Geoff Rickerby,2198,01:28:40,M3039,21,Male,44
48,Ben Rae,1984,01:28:50,M2029,12,Male,45
49,Patrick Oconnell,1749,01:28:52,M5059,3,Male,46
50,Christiaan Swanepoel,2163,01:29:04,M2029,13,Male,47
51,Drew McRae,1729,01:29:05,M5059,4,Male,48
