Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Matthew Arnold,8988,00:32:39,M2029,1,Male,1
2,William Linscott,6161,00:33:12,M3039,1,Male,2
3,Luke Cameron,5733,00:33:16,M2029,2,Male,3
4,Jack Murray,6282,00:33:41,M2029,3,Male,4
5,Stuart Hofmeyr,5981,00:34:00,M2029,4,Male,5
6,Matthew Slight,6493,00:34:12,M3039,2,Male,6
7,Tim Hitchcock,5977,00:34:17,M4049,1,Male,7
8,Karabo Mosiane,6273,00:34:19,M0019,1,Male,8
9,Dylan Logan,8044,00:34:45,M3039,3,Male,9
10,Tasman Reid,6416,00:34:59,M0019,2,Male,10
11,Chris Trent,6587,00:35:16,M3039,4,Male,11
12,James Palmer-Wood,6335,00:35:40,,,---,1
13,Thomas Fletcher,8980,00:35:57,M2029,5,Male,12
14,Dove Elton,1067,00:36:52,F0019,1,Female,1
15,Eli Ewens,1250,00:37:15,M3039,5,Male,13
16,Julian Ng,6302,00:37:22,M4049,2,Male,14
17,Youngjong Jung,6060,00:37:47,M3039,6,Male,15
18,Wade Maurice,3932,00:37:57,M4049,3,Male,16
19,Jasmine Finney,5880,00:37:59,F3039,1,Female,2
20,George Williams,6665,00:38:00,M3039,7,Male,17
21,Annie Downing,5843,00:38:03,F0019,2,Female,3
22,Oliver Gibson,8985,00:38:25,M2029,6,Male,18
23,Simon Barker,5647,00:38:31,M4049,4,Male,19
24,David Munartz,6278,00:38:34,M4049,5,Male,20
25,Navjoben Singh,6487,00:38:37,M2029,7,Male,21
26,Abigail Bethell,5674,00:38:43,F0019,3,Female,4
27,Tim Devlin,5832,00:38:45,M4049,6,Male,22
28,William LeRoy,6151,00:38:48,M2029,8,Male,23
29,Liam Barry,5650,00:38:56,M2029,9,Male,24
30,Janlou Van Bosch,1227,00:39:09,M2029,10,Male,25
31,Phil Cunningham,5809,00:39:17,M3039,8,Male,26
32,Chris Lawrence,6131,00:39:19,M4049,7,Male,27
33,James Whiteley,6659,00:39:20,M0019,3,Male,28
34,James Greenfield,8994,00:39:25,M3039,9,Male,29
35,Matthew McCrory,6222,00:39:45,M2029,11,Male,30
36,Alastair McAndrew,5921,00:39:46,M3039,10,Male,31
37,Daniel Sharp,1257,00:40:06,M3039,11,Male,32
38,Jeremy Groux,5931,00:40:06,M4049,8,Male,33
39,Bella Doxey,8039,00:40:25,F2029,1,Female,5
40,Philip Booth,5694,00:40:27,M3039,12,Male,34
41,Nick Barrow,5649,00:40:30,M3039,13,Male,35
42,Samuel Pettett,6365,00:40:31,M3039,14,Male,36
43,Simon Hitchcock,5976,00:40:36,M4049,9,Male,37
44,Saraya Lindsay,6160,00:40:38,F2029,2,Female,6
45,Ben West-Walker,6651,00:40:39,M4049,10,Male,38
46,Neil Cheetham,5754,00:40:47,M4049,11,Male,39
47,Jimmy Wang,6630,00:41:05,M3039,15,Male,40
48,Rian Caffrey,5724,00:41:22,M0019,4,Male,41
49,James Rimmer,1189,00:41:27,M4049,12,Male,42
50,Jerome Cudmore,5807,00:41:53,M6069,1,Male,43
51,Logan Smith,5685,00:41:59,M2029,12,Male,44
52,Marseille Bowie,5698,00:42:03,F2029,3,Female,7
53,Russell Evans,5862,00:42:08,M5059,1,Male,45
54,Paul Fitzpatrick,5885,00:42:14,M3039,16,Male,46
55,Claire Fitzpatrick,5884,00:42:16,F3039,2,Female,8
56,Wiets Behrens,5663,00:42:17,M3039,17,Male,47
57,Daniel Morris,8063,00:42:17,M3039,18,Male,48
58,Miriam Hayward,8050,00:42:33,F3039,3,Female,9
59,Romain Oros,6326,00:42:41,M2029,13,Male,49
60,Sophie Brokenshire,6178,00:42:42,F2029,4,Female,10
61,Jesse Kang,6067,00:42:56,M2029,14,Male,50
62,Trevor Rooderkerk,8009,00:43:00,M5059,2,Male,51
63,Jeffery Zhong,6713,00:43:02,M2029,15,Male,52
64,Josiah Grimmer,8987,00:43:04,M2029,16,Male,53
65,Angus Hunter,8983,00:43:06,M2029,17,Male,54
66,Peter Ulmer,6604,00:43:09,M5059,3,Male,55
67,Lucy Sweetman,8959,00:43:14,F0019,4,Female,11
68,Phil Don,5839,00:43:15,M3039,19,Male,56
69,Frédéric Guilloux,8966,00:43:30,M3039,20,Male,57
70,Amanda Bethell,5675,00:43:41,F5059,1,Female,12
71,Braden Jones,6051,00:43:49,M2029,18,Male,58
72,Hoyoung Choi,5768,00:43:50,M2029,19,Male,59
73,Johannes Van Zyl,6616,00:44:04,M3039,21,Male,60
74,Shane Webby,8060,00:44:12,M5059,4,Male,61
