Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1,MICHAEL VOSS,23436,01:07:23,M1634,1,M,1,view
2,CHRISTOPHER DRYDEN,00018,01:09:24,M1634,2,M,2,view
3,CASEY THORBY,00017,01:09:59,M1634,3,M,3,view
4,WILLIAM HARRIS,23051,01:11:40,M1634,4,M,4,view
5,SIMON MACE,23377,01:12:59,M4044,1,M,5,view
6,MICK KEATING,22636,01:13:28,M1634,5,M,6,view
7,MARIANO PIAGENTINI,23092,01:14:14,M3539,1,M,7,view
8,NATHAN COLLINS,23224,01:15:27,M1634,6,M,8,view
9,TIM HITCHCOCK,20917,01:15:52,M3539,2,M,9,view
10,JAMES MARSH,21377,01:16:06,M1634,7,M,10,view
11,KATRINA ANDREW,00015,01:16:57,F1634,1,F,1,view
12,JULIAN NG,03010,01:17:38,M4549,1,M,11,view
13,JAKE HELLAWELL,20886,01:20:12,M1634,8,M,12,view
14,TIM CORNISH,20427,01:20:19,M1634,9,M,13,view
15,WILLIAM LINSCOTT,21268,01:20:21,M1634,10,M,14,view
16,JAMES MATTHEWS,21389,01:20:31,M1634,11,M,15,view
17,NIC WARREN,22284,01:21:10,M3539,3,M,16,view
18,ESTHER GEORGE,00013,01:21:14,F1634,2,F,2,view
19,JULIAN STEVENSON,22073,01:21:19,M1634,12,M,17,view
20,BENJAMIN PARKER,21687,01:21:55,M1634,13,M,18,view
21,JOSH HAMBLYN,07063,01:22:33,M4044,2,M,19,view
22,SIMON MOORE,21523,01:23:09,M1634,14,M,20,view
23,STUART ELAND,20602,01:23:32,M1634,15,M,21,view
24,KAREN DONALDSON-BARRON,00014,01:23:41,F3539,1,F,3,view
25,LUCAS STEAD,22059,01:23:43,M1634,16,M,22,view
26,JEREMY HOOPER,07125,01:24:18,M1634,17,M,23,view
27,NICK LUKSICH,02953,01:24:27,M4549,2,M,24,view
28,SEAN BARCLAY,22691,01:24:42,M1634,18,M,25,view
29,MICHAEL WHITTAKER,22327,01:25:04,M1634,19,M,26,view
