Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1,CAMERON GRAVES,04001,01:05:23,M1634,1,M,1,view
2,CHRISTOPHER DRYDEN,04003,01:07:30,M1634,2,M,2,view
3,JACOB PRIDDEY,04004,01:09:37,M1634,3,M,3,view
4,BRADEN CURRIE,04002,01:11:37,M1634,4,M,4,view
5,CASEY THORBY,22801,01:11:47,M1634,5,M,5,view
6,KIRK MADGWICK,21695,01:13:13,M1634,6,M,6,view
7,CAMILLE BUSCOMB,04011,01:13:45,F1634,1,F,1,view
8,BRETT CLIFFORD,20513,01:14:53,M1634,7,M,7,view
9,TOMMY HAYES,24693,01:16:01,M1634,8,M,8,view
10,ETHAN VERNER,24418,01:16:26,M1634,9,M,9,view
11,JAMES MARSH,21739,01:18:07,M1634,10,M,10,view
12,MAIYA CHRISTINI,23883,01:18:20,F1634,2,F,2,view
13,JOSHUA NISHITANI-HART,24500,01:18:48,M1634,11,M,11,view
14,NATHAN COLLINS,20532,01:19:04,M1634,12,M,12,view
15,FRED SMITHERS,24743,01:19:09,M1634,13,M,13,view
16,TIM CORNISH,20560,01:19:23,M1634,14,M,14,view
17,THIJS HUBBER,24570,01:19:24,M3539,1,M,15,view
18,ROBBIE JOHNSTON,21370,01:19:38,M5054,1,M,16,view
19,OLIVIA BURNE,04012,01:20:16,F1634,3,F,3,view
20,SAM DOBSON,20702,01:20:36,M3539,2,M,17,view
21,DANIEL CUMNINGHAM,24927,01:20:40,M1634,15,M,18,view
22,MICHAEL DICK,24943,01:21:11,M1634,16,M,19,view
23,NATHAN JONES,21390,01:21:17,M4044,1,M,20,view
24,ISAAC OWEN,22102,01:21:27,M1634,17,M,21,view
25,MARK TOPLIS,24620,01:21:37,M4044,2,M,22,view
26,JOSH HAMBLYN,07152,01:21:40,M4044,3,M,23,view
27,NICK DAVIES,24671,01:22:21,,,M,24,view
28,RICHARD WORRALL,24632,01:22:24,M5559,1,M,25,view
29,GRAHAM HILL,21210,01:22:38,M6064,1,M,26,view
30,ELLIOT MUNFORD,23778,01:22:47,M1634,18,M,27,view
31,KELLY PARLANE,04013,01:22:48,F1634,4,F,4,view
32,RONAL PRASAD,24322,01:22:57,M1634,19,M,28,view
33,LOGAN MURMAN,21982,01:23:00,M1634,20,M,29,view
34,JAMES RICHARDS,24337,01:23:03,M1634,21,M,30,view
35,SAMIR KHAN,24169,01:23:05,M1634,22,M,31,view
36,JAKE HELLAWELL,21164,01:23:57,M1634,23,M,32,view
37,THOMAS BOSS,20266,01:24:00,M1634,24,M,33,view
38,CHRIS HORROCKS,24929,01:24:03,M4044,4,M,34,view
39,BRAD BARRON,07581,01:24:14,M3539,3,M,35,view
40,NICK BONE,20252,01:24:16,M1634,25,M,36,view
41,JAMES DICKINSON,23945,01:24:22,M3539,4,M,37,view
42,KAREN DONALDSON-BARRON,04014,01:24:23,F3539,1,F,5,view
43,ESTHER GEORGE,04015,01:24:28,F1634,5,F,6,view
44,ALLAN STAITE,24382,01:24:29,M4044,5,M,38,view
45,TIM MITCHELL,24262,01:24:30,M5054,2,M,39,view
46,JAKE RUSSELL,24349,01:24:51,M1634,26,M,40,view
47,BEN THOMPSON,24398,01:25:08,M3539,5,M,41,view
48,MICHAEL SEOW,22505,01:25:09,M1634,27,M,42,view
49,ANDREW SEXTON,24361,01:25:11,M4549,1,M,43,view
50,DAVID ELDER,24057,01:25:15,M1634,28,M,44,view
51,ARRON TATA,22740,01:25:23,M4549,2,M,45,view
52,SIMON ASPDEN,02568,01:25:25,M5054,3,M,46,view
53,NICK LUKSICH,02953,01:25:27,M4549,3,M,47,view
54,ANDREW MCQUEEN,23298,01:25:32,M1634,29,M,48,view
55,OLIVER FOX,20893,01:25:39,M1634,30,M,49,view
56,LIAM FRIEL TREMBLE,24407,01:25:46,M1634,31,M,50,view
57,ROB STRETCH,24386,01:25:47,M1634,32,M,51,view
58,DAMIAN ORR,24290,01:25:49,M1634,33,M,52,view
59,HUGO SWINSON,23902,01:25:57,M1634,34,M,53,view
60,MARSHALL MOIR,24592,01:25:58,M4044,6,M,54,view
61,MATT KERR,24165,01:26:00,M1634,35,M,55,view
62,FINN BILOUS,24651,01:26:10,M1634,36,M,56,view
63,BRIGID DENNEHY,20683,01:26:10,F1634,6,F,7,view
64,JAMES CLENDON,24774,01:26:12,M4549,4,M,57,view
65,PATRICK WALLER,24425,01:26:15,M1634,37,M,58,view
66,DANIEL SOUTHWOOD,23544,01:26:21,M1634,38,M,59,view
67,MATT HEAL,24123,01:26:23,M4044,7,M,60,view
68,SANDEEP PATEL,07169,01:26:27,M4044,8,M,61,view
69,EMILY STEPHENS,24510,01:26:30,F1634,7,F,8,view
70,JONTY THOMPSON,23549,01:27:09,M1634,39,M,62,view
71,ANGUS SIMPSON,06040,01:27:11,M1634,40,M,63,view
72,LEE MORETON,21949,01:27:12,M4549,5,M,64,view
73,SCOTT AMBROSE,20053,01:27:13,M1634,41,M,65,view
74,CHARLES HULLEY,24572,01:27:15,M1634,42,M,66,view
75,NATHAN SANDS,22454,01:27:17,M1634,43,M,67,view
76,ALVARO PASEK,22165,01:27:19,M1634,44,M,68,view
77,MILES PALMER,22112,01:27:27,M1634,45,M,69,view
78,RYAN WOOD,24451,01:27:31,M3539,6,M,70,view
79,TOM KEMSLEY,21447,01:27:37,M1634,46,M,71,view
80,MAX ZORN,23181,01:27:44,M1634,47,M,72,view
81,CRAIG BUTLAND,20351,01:27:47,M3539,7,M,73,view
82,DUNCAN SHAND,22514,01:27:52,M5054,4,M,74,view
83,GORDON RIDDET,03130,01:28:06,M3539,8,M,75,view
84,MATTHEW HARFORD,21119,01:28:08,M1634,48,M,76,view
85,MIRANDA SPENCER,22625,01:28:08,F1634,8,F,9,view
86,BRAD DAVIS,24035,01:28:13,M1634,49,M,77,view
87,LAURA HOLYOAKE,21239,01:28:14,F1634,9,F,10,view
88,FRANK CLARKE,24010,01:28:15,M5054,5,M,78,view
89,DARCEY GILBERT,20982,01:28:18,M1634,50,M,79,view
90,HAMISH GORDON,23424,01:28:19,M4044,9,M,80,view
91,BEN LEONARD,23779,01:28:21,M3539,9,M,81,view
92,HAMISH ROBERTSON,22371,01:28:39,M1634,51,M,82,view
93,BENJAMIN PARKER,24297,01:28:41,M1634,52,M,83,view
94,DARRIN PICARD,22226,01:28:48,M5054,6,M,84,view
95,MATT HICKEY,21193,01:28:50,M1634,53,M,85,view
96,ZAC WOODS,23116,01:28:53,M1634,54,M,86,view
97,TOM MASON,24242,01:29:05,M1634,55,M,87,view
98,HUW JENNER,21346,01:29:07,M1634,56,M,88,view
99,EDWIN SCURR,23754,01:29:10,M1634,57,M,89,view
100,ALASTAIR LANGRIDGE,21555,01:29:10,M1634,58,M,90,view
101,JEREMY HITCHINGS,21216,01:29:10,M4044,10,M,91,view
102,MARVIN ROUX,22408,01:29:11,M1634,59,M,92,view
103,MATTHEW ALLEN,20044,01:29:14,M3539,10,M,93,view
104,NICOLAI BERRY,20201,01:29:15,M1634,60,M,94,view
105,JASON WILCOCK,23034,01:29:16,M3539,11,M,95,view
106,TAYLA COX,20579,01:29:19,F1634,10,F,11,view
107,LIAM THOMPSON,22785,01:29:19,M1634,61,M,96,view
108,JOSHUA GIRVAN,24887,01:29:24,M1634,62,M,97,view
109,JULIAN STEVENSON,22662,01:29:25,M1634,63,M,98,view
110,MATT OWEN,00474,01:29:33,M3539,12,M,99,view
111,SAM WOLK,23097,01:29:37,M1634,64,M,100,view
112,HAOCHEN WANG,22947,01:29:39,M1634,65,M,101,view
113,SCOTT HATTON,21142,01:29:40,M1634,66,M,102,view
114,TIM GRAY,03105,01:29:41,M3539,13,M,103,view
115,STEFAN BOKOS,20251,01:29:41,M1634,67,M,104,view
116,SAM RIDDELL,24636,01:29:45,M1634,68,M,105,view
117,HUNTER TAYLOR,22746,01:29:53,M1634,69,M,106,view
118,KEN LYNCH,21672,01:29:53,M4549,6,M,107,view
119,CHRIS WHARAM,05031,01:29:55,M1634,70,M,108,view
120,BEN GREEN,05030,01:29:55,M1634,71,M,109,view
121,RAYN WALDEN,24637,01:30:01,M1634,72,M,110,view
122,SCOTT JARROLD,21334,01:30:13,M1634,73,M,111,view
123,HENRY TYLER,22858,01:30:16,M1634,74,M,112,view
124,ANNA BOSS,20267,01:30:42,F1634,11,F,12,view
125,FRANK MACFARLANE,21684,01:30:48,M3539,14,M,113,view
126,CALEB SMAILL,22575,01:30:49,M1634,75,M,114,view
127,DAVID LEES,24710,01:30:50,M1634,76,M,115,view
128,PAUL SCHIMANSKI,22475,01:30:55,M5054,7,M,116,view
129,OLLIE JOHNSON,24701,01:30:58,M1634,77,M,117,view
130,TOM AISH,23594,01:31:02,M1634,78,M,118,view
131,MARK OLSEN,22074,01:31:17,M3539,15,M,119,view
132,MARK TURNER,22851,01:31:20,M1634,79,M,120,view
133,HAMISH CAMPBELL,20387,01:31:20,M1634,80,M,121,view
134,TOM LYSAGHT,21676,01:31:22,M1634,81,M,122,view
135,LUIGI MATTIOLI,21758,01:31:26,M4549,7,M,123,view
136,TOMAS FEENEY,20831,01:31:29,M1634,82,M,124,view
137,JEREMY BIGGELAAR,23356,01:31:30,M3539,16,M,125,view
138,TOM POTTER,24907,01:31:36,M1634,83,M,126,view
139,THOMAS PALMER,22117,01:31:37,M3539,17,M,127,view
140,MARTIN ROBINSON,22378,01:31:42,M4549,8,M,128,view
141,STUART BENT,20193,01:31:48,M5054,8,M,129,view
142,EMIIE FOURNEL,20890,01:31:48,F1634,12,F,13,view
143,JAMES WELLS,22995,01:31:49,M3539,18,M,130,view
144,HENRY REYES,24739,01:31:49,M3539,19,M,131,view
145,LUCA EASTWOOD,23595,01:31:55,M1634,84,M,132,view
146,BEN SMITH,24609,01:31:59,M1634,85,M,133,view
147,PETER POLANSKY,27147,01:32:02,M6064,2,M,134,view
148,CHRIS NORMAN,22047,01:32:26,M3539,20,M,135,view
149,ALEX THOMSON,22794,01:32:27,M1634,86,M,136,view
150,DARRAGH MCCARTHY,23341,01:32:28,M1634,87,M,137,view
151,MATTHEW NOLA,22039,01:32:31,M1634,88,M,138,view
152,MARYKE ENGELBRECHT,20790,01:32:34,F3539,2,F,14,view
153,ROHAN MACMAHON,24222,01:32:37,M5054,9,M,139,view
154,TIM HANSON,24785,01:32:38,M3539,21,M,140,view
155,RAY LAWRENCE,24799,01:32:39,M4549,9,M,141,view
156,CHARLOTTE CAHILL,20365,01:32:40,F1634,13,F,15,view
157,HARRISON BAIN,20115,01:32:43,M1634,89,M,142,view
158,MATTHEW VAN DALEN,24864,01:32:44,M1634,90,M,143,view
159,THOMAS O'SULLIVAN,22097,01:32:45,M3539,22,M,144,view
160,DANIEL FAULKE,24066,01:32:47,M4044,11,M,145,view
161,ROBERT OSBORN,22091,01:32:50,M1634,91,M,146,view
162,RICHARD LEARY,24189,01:32:55,M4044,12,M,147,view
163,JACQUES VENTER,24753,01:33:00,M1634,92,M,148,view
164,MICHAEL TILLEY,24749,01:33:10,M4044,13,M,149,view
165,MARK MISCHEFSKI,24720,01:33:10,M4044,14,M,150,view
166,JAMES PARKER,24296,01:33:11,M4549,10,M,151,view
167,VASSILY SHUMANE,22535,01:33:14,M1634,93,M,152,view
168,YASMIN KESSNER,21460,01:33:14,F1634,14,F,16,view
169,NATHAN RICHARDS,22343,01:33:17,M1634,94,M,153,view
170,CODY IKENASIO,21297,01:33:19,M1634,95,M,154,view
171,ANGELA HAWKES,24487,01:33:20,F4044,1,F,17,view
172,OLIVER NG,22026,01:33:23,M1634,96,M,155,view
173,ADAM FREEMANTLE,20910,01:33:30,M3539,23,M,156,view
174,HANNO KOEGELENBERG,23292,01:33:34,M1634,97,M,157,view
175,GRANT EDMONDS,24480,01:33:43,M4549,11,M,158,view
176,HAMISH MURPHY,21983,01:33:43,M1634,98,M,159,view
177,SEBASTIAN WATSON,22972,01:33:48,M3539,24,M,160,view
178,LOUISA MANN,21722,01:33:51,F1634,15,F,18,view
179,LAWRENCE GAO,20948,01:33:56,M1634,99,M,161,view
180,SAM JEFFRIES,21339,01:34:02,M1634,100,M,162,view
181,TROY CLARRY,24666,01:34:05,M4549,12,M,163,view
182,HARRY THURMAN,22807,01:34:08,M1634,101,M,164,view
183,DAVID KING,02992,01:34:09,M3539,25,M,165,view
184,GERAUD HENNIN,24126,01:34:09,M1634,102,M,166,view
185,EMA MIYAURA,24264,01:34:11,F1634,16,F,19,view
186,DAVID BROWN,20311,01:34:14,M1634,103,M,167,view
187,MELISSA VICARS,22911,01:34:15,F4044,2,F,20,view
188,JEREMY CHILD,24004,01:34:18,M3539,26,M,168,view
189,FLUFFY PONY,24317,01:34:19,M4549,13,M,169,view
190,CHRIS ELLSON,02989,01:34:23,M4549,14,M,170,view
191,JARED KLAVER,24495,01:34:25,M1634,104,M,171,view
192,SIMON MILLS-HOULIHAN,21903,01:34:25,M1634,105,M,172,view
193,EMERSON DEVERELL,24674,01:34:26,F1634,17,F,21,view
194,GREG WHITE,24439,01:34:26,M1634,106,M,173,view
195,ERIC GOMEZ FONT,21011,01:34:28,M1634,107,M,174,view
196,PAUL CROPP,20603,01:34:30,M5559,2,M,175,view
197,BRENTON JAMES,21323,01:34:32,M1634,108,M,176,view
198,TIM BRYANT,03057,01:34:34,M4044,15,M,177,view
