Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,DAVID VERNON,8148,01:25:27,GBR,20-34,1,Male,1
2,MICHAEL SUTTON,8271,01:25:38,NZL,20-34,2,Male,2
3,NATHAN PEARCE,7001,01:28:19,AUS,20-34,3,Male,3
4,JOEL CARMAN,7004,01:28:58,NZL,20-34,4,Male,4
5,MARCOS VALERO,8039,01:31:40,ESP,20-34,5,Male,5
6,ROBERT SMITH,7005,01:31:50,GBR,20-34,6,Male,6
7,JOHN PINCHEN,7006,01:33:12,AUS,20-34,7,Male,7
8,HIROTO KAYAMA,8043,01:33:21,JPN,20-34,8,Male,8
9,TIM LOCKE,8272,01:35:01,,40-44,1,Male,9
10,MATTHEW SLIGHT,7013,01:36:02,NZL,35-39,1,Male,10
11,NAT ANGLEM,8270,01:37:11,NZL,50-54,1,Male,11
12,STEPHEN STEWART,8101,01:37:11,AUS,45-49,1,Male,12
13,DENIS FINN,8269,01:37:32,IRL,35-39,2,Male,13
14,KIERAN WOODS,8197,01:38:23,NZL,20-34,9,Male,14
15,KATIE LOWERY,7008,01:38:57,GBR,20-34,1,Female,1
16,LYDIA ODONNELL,7908,01:40:04,NZL,35-39,1,Female,2
17,ANDREI BELONOGOFF,7023,01:40:12,GBR,20-34,10,Male,15
18,THOMAS BARR,7046,01:40:40,NZL,35-39,3,Male,16
19,THOMAS CAS,7009,01:41:49,FRA,35-39,4,Male,17
20,MAX MADDOCK,7039,01:41:50,NZL,18-19,1,Male,18
21,MARTIN PERARD,7018,01:42:37,FRA,20-34,11,Male,19
22,PAUL FITZPATRICK,7020,01:42:47,GBR,20-34,12,Male,20
23,JOACHIM BERREWAERTS,7022,01:42:50,BEL,20-34,13,Male,21
24,RODRIGUE HAUWAERTS,7014,01:43:50,BEL,18-19,2,Male,22
25,RHYS JOHNSTON,8280,01:44:27,NZL,45-49,2,Male,23
26,KEN VAZEY,7012,01:44:55,NZL,40-44,2,Male,24
27,KATINKA VON ELSNER-WELLSTEED,7003,01:46:21,AUS,20-34,2,Female,3
28,MENNO VERPLAK,8381,01:46:32,,20-34,14,Male,25
29,KAI YOSHIDA,8191,01:47:14,JPN,20-34,15,Male,26
30,ADAM SHEPPARD,8274,01:47:37,NZL,35-39,5,Male,27
31,MONIKA LUDRIKS,7007,01:49:34,AUS,40-44,1,Female,4
32,OLIVER RATTIGAN,7047,01:50:18,AUS,20-34,16,Male,28
33,DANIEL LAI,7988,01:51:04,NZL,20-34,17,Male,29
34,HARRY COLLINS,8288,01:52:00,GBR,20-34,18,Male,30
35,REUBEN TOMLINSON,7033,01:52:39,NZL,45-49,3,Male,31
36,JOSHUA MANNING,8055,01:53:02,AUS,20-34,19,Male,32
37,INNES LAMONT,8298,01:53:17,GBR,35-39,6,Male,33
38,ROBERT GILTINAN,7028,01:53:18,AUS,40-44,3,Male,34
39,MATTHEW COLLISON,7034,01:54:06,NZL,40-44,4,Male,35
40,ALI COLLIER,8297,01:54:12,IRL,20-34,3,Female,5
41,CALEB WAUGH,7031,01:54:56,NZL,35-39,7,Male,36
42,MATHO ABRAHAM,7053,01:55:40,FRA,20-34,20,Male,37
43,BRENT LEWIS,8309,01:55:50,NZL,40-44,5,Male,38
44,PIOTR MAREK,8276,01:55:57,NZL,35-39,8,Male,39
45,JAMES KENNEDY-GOOD,7044,01:56:38,NZL,40-44,6,Male,40
46,RORY WARNOCK,7011,01:56:50,GBR,20-34,21,Male,41
47,JACOB TAYLOR,7064,01:57:35,NZL,50-54,2,Male,42
48,JAMES HUNT,8178,01:57:38,NZL,20-34,22,Male,43
49,JULIEN RECHARD,7036,01:57:57,FRA,35-39,9,Male,44
50,JACK LUND,8268,01:58:03,AUS,20-34,23,Male,45
51,HENRY MITCHELL,8695,01:58:23,USA,20-34,24,Male,46
52,ISOBEL GRAD,7032,01:58:31,,35-39,2,Female,6
53,SAM NEWMAN,8100,01:58:37,NZL,45-49,4,Male,47
54,PHOEBE CARTER,7026,01:58:43,AUS,45-49,1,Female,7
55,GRAHAM OBERLIN-BROWN,8321,01:58:44,NZL,35-39,10,Male,48
56,HAMISH SHEILD,8096,01:58:59,NZL,40-44,7,Male,49
57,ROMY WOLSTENCROFT,7015,01:59:01,AUS,20-34,4,Female,8
58,CHRIS NOAKES,7019,01:59:06,NZL,40-44,8,Male,50
59,MADELEINE WATSON,7715,01:59:09,GBR,20-34,5,Female,9
60,REGAN KING,8311,01:59:40,NZL,35-39,11,Male,51
61,JUDD SPEEDY,8170,02:00:32,NZL,20-34,25,Male,52
62,VALENTIN BURKERT,7099,02:00:40,,20-34,26,Male,53
63,EMILIE BOUDREAU,7893,02:00:56,CAN,20-34,6,Female,10
64,ALEXANDRE BIROT,8385,02:01:33,ESP,35-39,12,Male,54
65,LUX LUKE,8294,02:01:39,NZL,35-39,13,Male,55
66,CALLUM HEATH,7061,02:02:18,AUS,16-17,1,Male,56
67,STEPH STUART,7035,02:02:20,NZL,40-44,2,Female,11
68,FRANCOIS VERSTER,8241,02:02:22,NZL,35-39,14,Male,57
69,JORDIE THOMAS,8300,02:02:48,NZL,20-34,27,Male,58
70,PETER OHLSON,8452,02:03:07,NZL,35-39,15,Male,59
71,MORGAN SEYMOUR,8128,02:03:23,NZL,20-34,28,Male,60
72,MATTHEW O'KEEFFE,7124,02:04:17,IRL,20-34,29,Male,61
73,BAXTER KANE,8293,02:04:26,NZL,20-34,30,Male,62
74,JOANIE ROY,7025,02:04:35,CAN,35-39,3,Female,12
75,MARKUS ECKEL,8159,02:04:41,AUT,40-44,9,Male,63
76,SIMOEN VAN DER MEENT,7462,02:04:51,AUS,40-44,3,Female,13
77,RACHAEL GOODWIN,7823,02:04:56,AUS,50-54,1,Female,14
78,HERNANDO DIANA,7541,02:04:57,ESP,20-34,7,Female,15
79,AKEIRA WORTHINGTON,8292,02:05:02,NZL,20-34,8,Female,16
80,SHARON RYDER,7597,02:05:07,AUS,50-54,2,Female,17
81,SIMONE ROSENTRETER,8313,02:05:12,NZL,40-44,4,Female,18
82,OLIVIER MILLIET,7075,02:05:31,,20-34,31,Male,64
83,LAURENCE VAN DAM,7051,02:05:31,NZL,55-59,1,Male,65
84,SELIM FEKIH,7078,02:05:35,FRA,20-34,32,Male,66
85,MARK PITCAITHLY,8279,02:05:40,NZL,55-59,2,Male,67
86,JORDAN HANNA,7024,02:05:55,AUS,20-34,33,Male,68
87,ROBERT PEACOCK,8317,02:05:58,GBR,20-34,34,Male,69
88,TED STRAPP,8316,02:06:07,AUS,20-34,35,Male,70
89,IRIS VAN DE VELDE,7079,02:06:10,BEL,20-34,9,Female,19
90,DAVID CLARK,8310,02:06:14,NZL,55-59,3,Male,71
91,ELLIOTT GREEN,8158,02:06:30,NZL,35-39,16,Male,72
92,CLAUDIO LICCI,8845,02:06:45,CHL,20-34,36,Male,73
93,DAVID FITTLER,7077,02:06:46,AUS,50-54,3,Male,74
94,LILLIA FITTLER,7052,02:06:46,AUS,20-34,10,Female,20
95,GARREN ESPIN,8308,02:07:38,NZL,35-39,17,Male,75
96,WILLS PENDERGAST,8319,02:07:43,NZL,35-39,18,Male,76
97,EMILIE RENNELL,7056,02:07:48,NZL,45-49,2,Female,21
98,CAMILLE CHAYOUX,8402,02:07:58,FRA,20-34,37,Male,77
99,BRENDAN BROPHY,8326,02:08:11,USA,20-34,38,Male,78
100,SCOTT JONES,8032,02:08:19,NZL,45-49,5,Male,79
101,ANT BULLICK,7953,02:08:33,NZL,40-44,10,Male,80
102,NIAMH CORBETT,7029,02:08:47,IRL,20-34,11,Female,22
103,CHARLOTTE MERWOOD,7543,02:09:05,NZL,20-34,12,Female,23
104,JULIE PUAUD,8278,02:09:29,FRA,20-34,13,Female,24
105,ARIAS GIRI,8112,02:09:33,NZL,35-39,19,Male,81
106,XAVIER STERLING,8473,02:09:37,NZL,20-34,39,Male,82
107,REGAN BURNETT,7143,02:10:01,NZL,45-49,6,Male,83
108,VANCE HETARIKI,7042,02:10:31,NZL,65-69,1,Male,84
109,EDWARD PENDERGAST,8290,02:10:37,NZL,40-44,11,Male,85
110,LUKE CORNWALL,8410,02:10:57,NZL,35-39,20,Male,86
111,DANIEL SHELTON,8303,02:11:03,AUS,35-39,21,Male,87
112,BARRY JOSH,8327,02:11:03,GBR,20-34,40,Male,88
113,JAKE PARRY-WILLIAMS,8215,02:11:07,AUS,20-34,41,Male,89
114,DARRAGH SINNOTT,8227,02:11:15,IRL,20-34,42,Male,90
115,SCOTT RUSHTON,8171,02:11:25,NZL,40-44,12,Male,91
116,ZOE ARMSTRONG,7546,02:11:25,GBR,20-34,14,Female,25
117,SUSAN COLLINS,7660,02:11:30,NZL,45-49,3,Female,26
118,LAUREN FOLEY,8471,02:11:35,IDN,40-44,5,Female,27
119,GIOVANNI VIGORELLI,8550,02:11:38,ITA,50-54,4,Male,92
120,CHRIS MADDOCK,7121,02:11:39,NZL,50-54,5,Male,93
121,LUCY COOPER,7045,02:11:48,NZL,45-49,4,Female,28
122,SAM BENCE,8160,02:11:52,NZL,20-34,43,Male,94
123,YANG LI,8414,02:11:55,CHN,45-49,7,Male,95
124,REEFE GEATER,8035,02:12:10,NZL,18-19,3,Male,96
125,KAT MACMILLAN,7139,02:12:15,NZL,50-54,3,Female,29
126,LINO LICUANAN,8015,02:12:48,PHL,20-34,44,Male,97
127,EZRA MURRAY,8129,02:12:51,NZL,18-19,4,Male,98
128,BRENDA LAPORTE,7038,02:13:07,AUS,60-64,1,Female,30
129,ANNE DE JONGE,7089,02:13:17,,20-34,15,Female,31
130,GRACE COOKE,7930,02:13:24,AUS,35-39,4,Female,32
131,PAULA TUCKER CAMANO,7652,02:13:31,NZL,20-34,16,Female,33
132,NATALIE LARGE,7875,02:13:37,NZL,40-44,6,Female,34
133,MILES MCBAIN,8095,02:13:37,NZL,40-44,13,Male,99
134,JAMES SOUTER-ROBERTSON,7997,02:13:54,AUS,50-54,6,Male,100
135,MARIE LADAN,7475,02:13:58,FRA,20-34,17,Female,35
136,TOM LI,8020,02:13:59,AUS,20-34,45,Male,101
137,AD KEMPEN,8387,02:14:06,,60-64,1,Male,102
138,PATRICK GOODELL,8082,02:14:24,USA,40-44,14,Male,103
139,SOLLIE HEATH,8130,02:14:30,NZL,20-34,46,Male,104
140,DYLAN WELCH,8029,02:14:32,NZL,20-34,47,Male,105
141,KIERAN KINGSTONE,7992,02:14:45,NZL,35-39,22,Male,106
142,GEMMA DONOVAN,7827,02:15:23,NZL,35-39,5,Female,36
143,ALISSA BYRON,7487,02:15:30,NZL,40-44,7,Female,37
144,PAUL BERTRAND,8127,02:15:32,FRA,20-34,48,Male,107
145,JACK FORSTER,7986,02:15:32,AUS,20-34,49,Male,108
146,JASMIN HURIKINO,7911,02:15:40,AUS,35-39,6,Female,38
147,ROBERT HILL,8419,02:15:42,GBR,20-34,50,Male,109
148,WILL DROMGOOL,8243,02:15:56,NZL,35-39,23,Male,110
149,EDDIE KEOGH,8156,02:16:09,AUS,20-34,51,Male,111
150,NATHAN PITMAN,8169,02:16:12,AUS,45-49,8,Male,112
151,ALEXANDER DICKGREBER,8113,02:16:18,,35-39,24,Male,113
152,ALEXANDER BRADLEY,8117,02:16:19,NZL,18-19,5,Male,114
153,REBECCA CHIDLOW,7522,02:16:21,NZL,45-49,5,Female,39
154,CLARE NORTH,8291,02:16:45,GBR,40-44,8,Female,40
155,KERRY VENTER,7108,02:16:49,,45-49,6,Female,41
156,LUKE MCBRIDE,8301,02:16:51,NZL,35-39,25,Male,115
157,FLYNN NAUD,8116,02:17:00,NZL,20-34,52,Male,116
158,MATTHEW REID,7985,02:17:28,NZL,20-34,53,Male,117
159,JULIA FINK,8324,02:17:34,,40-44,9,Female,42
160,ELEISHA WATT,7745,02:17:46,AUS,40-44,10,Female,43
161,GABRIEL CARSTENS,8437,02:17:46,NZL,50-54,7,Male,118
162,NATHAN WRIGHT,8289,02:17:53,NZL,20-34,54,Male,119
163,LAURA COLLIN,7084,02:18:07,BEL,20-34,18,Female,44
164,LACHLAN BURLING,8257,02:18:11,AUS,20-34,55,Male,120
165,CARRIE MENG,7050,02:18:41,USA,45-49,7,Female,45
166,TOM DAVISON,8425,02:18:51,NZL,40-44,15,Male,121
167,TIFFANY VICK PONCE,7554,02:19:06,PHL,20-34,19,Female,46
168,JENNIFER HORRELL,7787,02:19:10,NZL,20-34,20,Female,47
169,CHRIS CHIDLOW,8125,02:19:11,AUS,50-54,8,Male,122
170,KEEGAN PROCTER,8236,02:19:17,NZL,20-34,56,Male,123
171,SHAY MOON,8067,02:19:18,NZL,35-39,26,Male,124
172,CODY LAMB,7991,02:19:25,NZL,20-34,57,Male,125
173,HANNAH TOMLINSON,8299,02:19:28,NZL,40-44,11,Female,48
174,HAMISH YOUNG,8223,02:19:29,AUS,40-44,16,Male,126
175,JOHN WHITE,8097,02:19:53,NZL,50-54,9,Male,127
176,DANIKA HEAD,7062,02:19:59,AUS,45-49,8,Female,49
177,EINAR RARINS,7063,02:20:07,,50-54,10,Male,128
178,CLAUDIA ROEMER,7057,02:20:20,,20-34,21,Female,50
179,CHRIS GARDNER,7094,02:20:27,AUS,55-59,4,Male,129
180,MATTHEW KARSTEN,7151,02:20:37,NZL,50-54,11,Male,130
181,SHELDON NESDALE,7149,02:20:45,NZL,50-54,12,Male,131
182,BEN TELFORD,7104,02:20:52,NZL,20-34,58,Male,132
183,LEWIS CLEGG,8247,02:21:07,NZL,35-39,27,Male,133
184,TIM LOUGHNANE,8396,02:21:42,NZL,45-49,9,Male,134
185,AHMAD HANEEF BIN RADZI,8715,02:21:56,,20-34,59,Male,135
186,CLARE MUNRO,8441,02:22:16,AUS,35-39,7,Female,51
187,ALLI COOKE,7048,02:22:21,AUS,50-54,4,Female,52
188,LOUIS MATHIEU,7118,02:22:22,FRA,20-34,60,Male,136
189,LIANA COSTELLO,7903,02:22:31,NZL,35-39,8,Female,53
190,DYLAN VOLKER,8848,02:22:38,,35-39,28,Male,137
191,JESS CARTER,7883,02:22:45,NZL,35-39,9,Female,54
192,NATALIE HUANG,7595,02:22:46,AUS,20-34,22,Female,55
193,ELENA KONDRATEVA,8323,02:22:48,NZL,40-44,12,Female,56
194,JO MCCONNELL,7694,02:22:55,NZL,45-49,9,Female,57
