Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,SAMUEL MACAULAY,5953,03:36:23,NZL,20-34,1,Male,1
2,CHARLES HAMILTON,5955,03:38:23,AUS,20-34,2,Male,2
3,SAM ROUT,4006,03:41:01,NZL,35-39,1,Male,3
4,LUKE COTTER,4023,03:43:38,GBR,20-34,3,Male,4
5,JONATHAN JACKSON,4012,03:45:15,NZL,35-39,2,Male,5
6,ALEXANDER CHEPELIN,6078,03:47:08,GBR,20-34,4,Male,6
7,JACK OATES,4014,03:51:52,GBR,20-34,5,Male,7
8,LUKE SPEIRS,4052,03:52:40,GBR,20-34,6,Male,8
9,ROBYN LESH,4004,04:05:35,USA,20-34,1,Female,1
10,JOSH DOHERTY,4055,04:06:15,AUS,20-34,7,Male,9
11,THOMAS CALLAN,4019,04:07:42,GBR,20-34,8,Male,10
12,LUCUS AU,4024,04:09:59,AUS,20-34,9,Male,11
13,ZACK NEWSHAM,4015,04:11:51,AUS,20-34,10,Male,12
14,JEMIMA COOPER,5193,04:12:31,GBR,20-34,2,Female,2
15,TIM LEEMING,4075,04:17:10,NZL,35-39,3,Male,13
16,GERALD MACPHERSON,4013,04:18:28,AUS,20-34,11,Male,14
17,DAYLE MCLAUCHLAN,5531,04:18:39,NZL,45-49,1,Male,15
18,JULIA ANDERSON,4018,04:19:36,AUS,40-44,1,Female,3
19,HANNAH WALL,5956,04:19:43,NZL,35-39,1,Female,4
20,RIINE RINGI,4020,04:20:52,AUS,40-44,2,Female,5
21,ELLA MCCARTNEY,4009,04:23:58,AUS,35-39,2,Female,6
22,SEAN STEVENS,4033,04:25:01,AUS,45-49,2,Male,16
23,JOSEPH SAUNDERS,4247,04:28:14,AUS,20-34,12,Male,17
24,ARTHUR MARSHALL,4039,04:29:38,GBR,35-39,4,Male,18
25,TOM BLACKBURN,4035,04:30:27,GBR,20-34,13,Male,19
26,MARK ROBINSON,5958,04:30:29,NZL,20-34,14,Male,20
27,SAFIN CLARK,4045,04:31:09,AUS,20-34,15,Male,21
28,JEFF VAN DER SANDE LACOSTE,5988,04:31:12,NZL,35-39,5,Male,22
29,EMILY HAWGOOD,4003,04:31:24,,20-34,3,Female,7
30,ETHAN BRIND,4051,04:31:41,NZL,20-34,16,Male,23
31,LOUISE SERBAN-PENHOAT,4005,04:34:06,FRA,20-34,4,Female,8
32,FRANCES REDMOND,4025,04:34:22,NZL,20-34,5,Female,9
33,CRAIG SMITH,4100,04:35:23,NZL,40-44,1,Male,24
34,TIMOTHY JORGENSEN,4021,04:35:42,NZL,20-34,17,Male,25
35,JAMIE HAREB,5986,04:36:04,NZL,20-34,18,Male,26
36,ANTONIA MLLER,5109,04:36:29,,20-34,6,Female,10
37,LACHLAN WRIGHT,5619,04:36:44,AUS,20-34,19,Male,27
38,HARRY EVANS,4156,04:37:09,GBR,20-34,20,Male,28
39,DIRK VAN HEST,5662,04:38:23,AUS,20-34,21,Male,29
40,HILLARY ALLEN,4026,04:38:30,USA,35-39,3,Female,11
41,SARA LEVETT,4017,04:39:28,AUS,35-39,4,Female,12
42,HARVEY MAGUIRE,6007,04:42:00,GBR,35-39,6,Male,30
43,LIAM MEIROW,4002,04:42:54,USA,20-34,22,Male,31
44,KIRI ATKIN,5383,04:43:34,NZL,20-34,7,Female,13
45,GRACE RITCHIE,4028,04:43:58,NZL,20-34,8,Female,14
46,SAM COOPER,4066,04:44:48,NZL,40-44,2,Male,32
47,TALIA FLANNERY,4043,04:45:42,NZL,35-39,5,Female,15
48,ALYSE EDWARDS,4036,04:47:20,AUS,35-39,6,Female,16
49,MICHAEL BONHAM,4211,04:47:51,NZL,20-34,23,Male,33
50,ARNE NIEUWENHUYS,5872,04:48:54,,40-44,3,Male,34
51,BEC GRAY,5362,04:49:28,AUS,40-44,3,Female,17
52,JOSHUA HETHERINGTON,4104,04:50:14,NZL,20-34,24,Male,35
