Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,DANIEL JONES,5,7:27:55,NZL,30-39,1,Male,1,7:27:52
2,HAYDEN HAWKS,1,7:42:13,USA,30-39,2,Male,2,7:42:10
3,RYAN MONTGOMERY,4,8:11:21,USA,18-29,1,Male,3,8:11:19
4,SAM MCCUTCHEON,6,8:16:51,NZL,30-39,3,Male,4,8:16:49
5,RHETT GIBSON,2608,8:24:19,AUS,30-39,4,Male,5,8:24:16
6,MICHAEL VOSS,9,8:43:34,NZL,18-29,2,Male,6,8:43:31
7,THIBAULT LEROY,2687,8:44:09,FRA,18-29,3,Male,7,8:44:06
8,SAM ROUT,2779,8:59:06,NZL,30-39,5,Male,8,8:59:01
9,LUKE TAYLOR,17,8:59:10,AUS,30-39,6,Male,9,8:59:07
10,GEORGE MURRAY,2732,9:25:15,NZL,30-39,7,Male,10,9:25:10
11,NANCY JIANG,31,9:26:08,NZL,30-39,1,Female,1,9:26:04
12,STEPHANIE AUSTON,36,9:27:29,AUS,30-39,2,Female,2,9:27:26
13,AROA SIO,24,9:30:41,ESP,40-49,1,Female,3,9:30:38
14,ANNA MCKENNA,27,9:35:28,AUS,30-39,3,Female,4,9:35:25
15,FUZHAO XIANG,55,9:37:41,CHN,30-39,4,Female,5,9:37:37
16,NAOMI BRAND,28,10:00:11,ZAF,30-39,5,Female,6,10:00:07
17,KONOKA AZUMI,29,10:01:21,JPN,30-39,6,Female,7,10:01:16
18,VLAD SHATROV,8,10:01:50,AUS,40-49,1,Male,11,10:01:48
19,DANIEL RAE,2291,10:06:35,NZL,30-39,8,Male,12,10:06:23
20,DEREK MC GOLDRICK,2434,10:08:22,IRL,40-49,2,Male,13,10:08:17
21,EIRIK SOLEM,2800,10:16:15,NOR,18-29,4,Male,14,10:16:11
22,ANDREW STEVENSON,2334,10:17:18,NZL,30-39,9,Male,15,10:17:04
23,WARREN ROLFE,2776,10:18:37,AUS,40-49,3,Male,16,10:18:31
24,AMANDA BASHAM,54,10:25:42,USA,30-39,7,Female,8,10:25:38
25,JOHN CSONGEI,2398,10:26:49,AUS,40-49,4,Male,17,10:26:46
26,JESSICA HARO RAMOS,2146,10:28:26,MEX,30-39,8,Female,9,10:28:22
27,KRISTINA KUCAR,2678,10:29:38,NZL,40-49,2,Female,10,10:29:32
28,THOMAS BARNES,2498,10:31:42,GBR,30-39,10,Male,18,10:31:37
29,ALVIRG BUSA,2521,10:37:29,PHL,40-49,5,Male,19,10:37:27
30,MEAGAN BROWN,2904,10:38:05,AUS,30-39,9,Female,11,10:38:02
31,SAMUEL CORBETT,2548,10:41:57,USA,40-49,6,Male,20,10:41:52
32,BEN WREFORD,2861,10:42:41,NZL,30-39,11,Male,21,10:42:31
33,NIKKI EVERTON,2592,10:46:21,NZL,30-39,10,Female,12,10:46:12
34,THOMAS CHARLSON,2535,10:48:44,USA,30-39,12,Male,22,10:48:37
35,ZEBEDEE STONE,2812,10:50:21,NZL,30-39,13,Male,23,10:50:19
36,BRENDAN LOMBARD,16,10:52:38,ZAF,30-39,14,Male,24,10:52:36
37,BROOKE THOMAS,43,10:54:24,NZL,30-39,11,Female,13,10:54:20
38,GARY MACILWEE,2227,10:55:55,NZL,40-49,7,Male,25,10:55:47
39,GRANT HOUNIET,2644,11:00:01,AUS,50-59,1,Male,26,10:59:53
40,COURTNEY PRATT,2761,11:02:41,NZL,30-39,12,Female,14,11:02:37
41,SIMON BOSSIS,2513,11:03:21,FRA,18-29,5,Male,27,11:03:18
42,CHRIS DIXON,2574,11:07:21,AUS,30-39,15,Male,28,11:07:10
43,MATT BAKER,2018,11:07:21,NZL,40-49,8,Male,29,11:07:06
44,SARAH OSTASZEWSKI,2745,11:07:41,USA,30-39,13,Female,15,11:07:41
45,RYAN ABREY,2384,11:08:54,ZAF,30-39,16,Male,30,11:08:37
46,JORDAN BRIETZKE,2514,11:10:13,CAN,30-39,17,Male,31,11:10:08
47,PAUL LENIHAN,2686,11:10:13,IRL,18-29,6,Male,32,11:09:58
48,SHANNON-LEIGH LITT,3036,11:11:31,NZL,40-49,3,Female,16,11:11:27
49,SOPHIE BROOME,2872,11:16:20,GBR,18-29,1,Female,17,11:16:12
50,ESTHER O'SULLIVAN,2262,11:17:29,NZL,40-49,4,Female,18,11:17:15
51,PAUL SCHIMANSKI,2787,11:19:44,NZL,50-59,2,Male,33,11:19:28
52,THOMAS STEVENS,2994,11:20:11,NZL,30-39,18,Male,34,11:19:55
53,EMMA GREY,2617,11:30:34,GBR,30-39,14,Female,19,11:30:28
54,LIAM THIERENS,2343,11:30:37,AUS,30-39,19,Male,35,11:30:32
55,GARY ROBBINS,2772,11:33:21,AUS,50-59,3,Male,36,11:32:37
56,ANTHONY KERR-TAYLOR,2192,11:37:12,NZL,30-39,20,Male,37,11:36:46
57,KERNOW CRAIG,2553,11:37:32,AUS,40-49,9,Male,38,11:37:24
58,OLIVER MORELL,2725,11:47:10,AUS,30-39,21,Male,39,11:47:06
59,KATE BEVILAQUA,2899,11:47:43,AUS,40-49,5,Female,20,11:47:39
60,DANIEL BEGLEY,2022,11:48:33,NZL,30-39,22,Male,40,11:48:23
61,MATT SINCLAIR,2319,11:49:28,NZL,30-39,23,Male,41,11:49:02
