Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,GRANT MCLEAN,4158,02:31:38,02:31:36,MOPEN,1,M,1,view
2,TODD STEVENS,4200,02:38:17,02:38:15,MOPEN,2,M,2,view
3,DUNCAN MILNE,4039,02:43:35,02:43:34,MOPEN,3,M,3,view
4,KARL  WOOLCOTT,4004,02:49:25,02:49:23,MOPEN,4,M,4,view
5,DAVE PARSONS,4056,02:54:13,02:54:11,MOPEN,5,M,5,view
6,MARK EAGLE,4141,02:55:46,02:55:44,M4549,1,M,6,view
7,HAMISH KESTON,4104,02:59:05,02:59:01,MOPEN,6,M,7,view
8,JOHN GOWER,4218,03:00:44,03:00:42,M5054,1,M,8,view
9,DAVID CREAMER,4175,03:00:52,03:00:45,M4044,1,M,9,view
10,TOM BLAND,4038,03:03:26,03:03:24,MOPEN,7,M,10,view
11,ROB RENDLE,4177,03:06:36,03:06:31,MOPEN,8,M,11,view
12,MARK WINTER,4118,03:06:37,03:06:32,MOPEN,9,M,12,view
13,JAMES PATRICK,4080,03:07:35,03:07:31,M3539,1,M,13,view
14,CRAIG WELLINGTON,4152,03:09:33,03:09:28,M4044,2,M,14,view
15,JANET MCKAY,4138,03:10:28,03:10:25,W4044,1,F,1,view
16,ANDY HARPER,4105,03:10:52,03:10:50,M5559,1,M,15,view
17,SETH CAMPBELL,4153,03:12:19,03:12:17,MOPEN,10,M,16,view
18,MARK HOLT,4013,03:12:37,03:12:34,MOPEN,11,M,17,view
19,KELVIN WONG,4087,03:12:42,03:12:40,M4044,3,M,18,view
20,CARRIE WHITE,4140,03:14:02,03:13:58,WOPEN,1,F,2,view
21,BRADLEY COLLINS,4139,03:14:52,03:14:48,M3539,2,M,19,view
22,ROGER MORRISON,4041,03:16:21,03:16:20,M4044,4,M,20,view
23,DAVE BANKS,4065,03:16:27,03:16:23,M5054,2,M,21,view
24,BRUCE BEALBY,4069,03:17:05,03:17:01,MOPEN,12,M,22,view
25,GEOFF CHARLES,4180,03:17:56,03:17:53,MOPEN,13,M,23,view
26,JASON STOSSEL,4117,03:18:02,03:17:54,MOPEN,14,M,24,view
27,MICHAEL BEAUMONT,4136,03:19:24,03:19:14,MOPEN,15,M,25,view
28,KEN MOLONEY,4115,03:19:58,03:19:56,M4044,5,M,26,view
29,ROYCE BROWN,4086,03:20:31,03:20:28,M3539,3,M,27,view
30,BILL RICHARDSON,4031,03:20:45,03:20:43,M5054,3,M,28,view
31,STEVE DARROCH,4016,03:20:50,03:20:46,M4044,6,M,29,view
32,KELLY MORGAN,4064,03:20:58,03:20:51,MOPEN,16,M,30,view
33,INGRID FROST,4044,03:21:07,03:21:04,W3539,1,F,3,view
34,ALEX MCKENZIE,4128,03:21:15,03:21:11,M4549,2,M,31,view
35,SEAN LINTON,4042,03:21:46,03:21:35,MOPEN,17,M,32,view
36,GORDON CLARKE,4068,03:22:27,03:22:25,M4549,3,M,33,view
37,EDDIE MEIJER,4195,03:22:57,03:22:45,M4549,4,M,34,view
38,ROB TAYLOR,4010,03:23:36,03:23:29,M4044,7,M,35,view
39,PAUL STUCKEY,4194,03:24:21,03:24:14,M5559,2,M,36,view
40,MAXIMUS HAWKES,4150,03:24:31,03:24:22,MOPEN,18,M,37,view
41,GAVIN GRIFFITH-JONES,4176,03:25:16,03:25:07,M3539,4,M,38,view
42,DOUG STIRLING,4081,03:27:04,03:26:55,M5559,3,M,39,view
43,KERRY ROBINSON,4025,03:27:41,03:27:36,M4044,8,M,40,view
44,GEORGE PREDDEY,4160,03:29:06,03:29:02,M6064,1,M,41,view
45,LISA BEAN,4154,03:29:12,03:29:05,WOPEN,2,F,4,view
46,ALBIE JANE,4062,03:29:15,03:29:13,M5054,4,M,42,view
47,CHRIS SANSON,4187,03:29:18,03:29:16,MOPEN,19,M,43,view
48,RICHARD DOWNING,4109,03:29:21,03:29:12,MOPEN,20,M,44,view
49,JAMES KAISER,4182,03:29:51,03:29:47,MOPEN,21,M,45,view
50,RELDA MATTHEWS,4191,03:30:47,03:30:36,W3539,2,F,5,view
51,HEINRICH SCHULZE,4114,03:31:14,03:31:10,MOPEN,22,M,46,view
52,KENT LEWIS,4095,03:31:59,03:31:55,MOPEN,23,M,47,view
53,NICK CLARKE,4213,03:32:06,03:32:00,MOPEN,24,M,48,view
54,HUGH KETTLE,4133,03:32:57,03:32:46,MOPEN,25,M,49,view
55,PAUL STEVENS,4051,03:34:56,03:34:43,M4044,9,M,50,view
56,SHANE EAGAR,4078,03:35:39,03:35:37,M3539,5,M,51,view
