Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,SIMON CROMARTY,0537,02:27:31,02:27:31,M18-39,1,M,1,view
2,DAVID HAUNSCHMIDT,0179,02:29:59,02:29:59,M18-39,2,M,2,view
3,TOM GALLOWAY,0242,02:30:41,02:30:41,M18-39,3,M,3,view
4,EDD CHARLTON-WEEDY,0219,02:34:19,02:34:19,M18-39,4,M,4,view
5,BEN TWYMAN,0555,02:36:37,02:36:37,M18-39,5,M,5,view
6,LEE MARTIN,0009,02:36:47,02:36:47,M18-39,6,M,6,view
7,BEN HITCHCOCK,0087,02:40:17,02:40:17,M18-39,7,M,7,view
8,JOSH GARRETT,0385,02:44:41,02:44:41,M18-39,8,M,8,view
9,NAOKI KOBAYASHI,0374,02:46:34,02:46:34,M18-39,9,M,9,view
10,KEITH BURROWS,0147,02:47:15,02:47:13,M40-49,1,M,10,view
11,GARETH JONES,0350,02:48:03,02:48:03,M40-49,2,M,11,view
12,JAMES PARKER,0529,02:48:04,02:47:49,M50-59,1,M,12,view
13,SIMON ANGUS,0375,02:48:28,02:48:12,M18-39,10,M,13,view
14,MITCHELL CARLYLE,0268,02:50:29,02:50:28,M18-39,11,M,14,view
15,JAMES MARTIN,0050,02:50:36,02:50:34,M18-39,12,M,15,view
16,RILEY HENLEY,0006,02:51:01,02:51:00,M18-39,13,M,16,view
17,LENNOX CROWE,0345,02:51:02,02:51:01,M18-39,14,M,17,view
18,MITCH CANTLON,0289,02:52:16,02:52:02,M40-49,3,M,18,view
19,HAMISH SADLER,0209,02:53:00,02:52:59,M18-39,15,M,19,view
20,ALEX DORGHAM,0386,02:54:06,02:54:02,M18-39,16,M,20,view
21,CALEB HILL,0105,02:54:20,02:54:19,M18-39,17,M,21,view
22,NICHOLAS PACEY,0369,02:54:33,02:54:16,M18-39,18,M,22,view
23,JOSHUA STEWART,0071,02:54:42,02:54:42,M18-39,19,M,23,view
24,BRAD WHITE,0357,02:55:37,02:55:36,M18-39,20,M,24,view
25,MITCHELL RADCLIFFE,0127,02:56:07,02:55:48,M18-39,21,M,25,view
26,MATHEW STURMER,0064,02:56:13,02:56:11,M18-39,22,M,26,view
27,NICHOLAS BAGNALL,0495,02:56:30,02:56:30,M50-59,2,M,27,view
28,SAM COOPER,0351,02:57:02,02:57:00,M40-49,4,M,28,view
29,PHILIP MIDDLETON,0291,02:57:26,02:57:03,M18-39,23,M,29,view
30,COOPER HARRISON-TUBB,0304,02:57:33,02:57:31,M18-39,24,M,30,view
31,HAOTING MA,0571,02:57:35,02:57:35,M18-39,25,M,31,view
32,WHANA GORDON,0389,02:57:40,02:57:35,M50-59,3,M,32,view
33,TROY FLORENCE,0556,02:58:16,02:58:00,M40-49,5,M,33,view
34,TIM ASHBY-PECKHAM,0267,02:58:17,02:58:15,M18-39,26,M,34,view
35,MATT DURNEY,0256,02:58:17,02:58:16,M40-49,6,M,35,view
36,RICHARD HELLABY,0353,02:58:26,02:58:25,M40-49,7,M,36,view
37,PATRICK FRICK,0506,02:59:11,02:59:08,M18-39,27,M,37,view
38,KARL KALDERS,0431,03:00:30,03:00:14,M40-49,8,M,38,view
39,HAMISH VAN DER LOGT,0545,03:00:46,03:00:40,M18-39,28,M,39,view
