Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,GRAEME TAYLOR,0011,02:33:58,02:33:57,M40-49,1,M,1,view
2,DANIEL CLENDON,0299,02:36:03,02:36:02,M18-39,1,M,2,view
3,PETER FAMILTON,0111,02:37:13,02:37:13,M18-39,2,M,3,view
4,GRANT MCLEAN,0421,02:38:00,02:37:59,M40-49,2,M,4,view
5,JOSHUA MCGETTIGAN,0045,02:41:07,02:41:06,M18-39,3,M,5,view
6,TIM SUTTON,0387,02:47:35,02:47:34,M18-39,4,M,6,view
7,SARA BURGESS,0094,02:48:40,02:48:39,F18-39,1,F,1,view
8,LUKE ADAMS,0134,02:49:46,02:49:44,M18-39,5,M,7,view
9,CALLUM WICKS,0095,02:49:56,02:49:55,M18-39,6,M,8,view
10,MATHEW WILLIAMS,0069,02:50:25,02:50:24,M40-49,3,M,9,view
11,NATHAN MARTIN,0390,02:52:08,02:52:07,M18-39,7,M,10,view
12,MARK BROCKLEHURST,0455,02:52:39,02:52:38,M18-39,8,M,11,view
13,ANTHONY NG,0411,02:52:42,02:52:41,M40-49,4,M,12,view
14,PHIL MCKAY,0341,02:52:46,02:52:44,M40-49,5,M,13,view
15,MICHAEL BEAUMONT,0119,02:53:24,02:53:22,M18-39,9,M,14,view
16,MATT MCCRUDDEN,0075,02:54:14,02:54:13,M18-39,10,M,15,view
17,JASON WAITE,0139,02:54:28,02:54:27,M18-39,11,M,16,view
18,JEFF CULVER,0393,02:55:16,02:55:14,M18-39,12,M,17,view
19,DAMIEN GROVER,0398,02:56:36,02:56:30,M40-49,6,M,18,view
20,TIMOTHY JUDGE,0310,02:57:12,02:57:07,M18-39,13,M,19,view
21,PAT CARSON,0091,02:57:16,02:57:13,M50-59,1,M,20,view
22,JOHN FORREST,0294,02:57:23,02:57:19,M40-49,7,M,21,view
23,BEN HALL,0274,02:58:40,02:58:39,M18-39,14,M,22,view
24,SIMON MAISTER,0375,03:00:07,03:00:06,M18-39,15,M,23,view
25,ALLAN BRENT,0186,03:00:28,03:00:27,M18-39,16,M,24,view
26,MIKE ROBINS,0287,03:00:55,03:00:53,M18-39,17,M,25,view
27,LESLEY TURNER HALL,0112,03:01:54,03:01:53,F40-49,1,F,2,view
28,ALEX HARRINGTON,0293,03:02:23,03:02:20,M18-39,18,M,26,view
29,BRAD MONAGHAN,0347,03:02:52,03:02:50,M18-39,19,M,27,view
30,TIM HORNE,0412,03:04:14,03:04:12,M40-49,8,M,28,view
31,RICHARD SYKES,0382,03:04:26,03:04:21,M18-39,20,M,29,view
32,CEDRIC CAGNIART,0392,03:05:06,03:04:57,M18-39,21,M,30,view
33,STEPHEN GOODMAN,0247,03:06:23,03:06:12,M18-39,22,M,31,view
34,PAUL CHURTON,0269,03:06:31,03:06:29,M18-39,23,M,32,view
35,PHIL CALDER,0263,03:10:20,03:10:16,M18-39,24,M,33,view
36,ROB IREMONGER,0391,03:11:43,03:11:36,M18-39,25,M,34,view
37,LISA BRIGNULL,0333,03:11:50,03:11:48,F18-39,2,F,3,view
38,ANDREW WHEATLEY,0244,03:12:09,03:12:05,M40-49,9,M,35,view
39,SCOTT PURDUE,0152,03:12:09,03:12:05,M18-39,26,M,36,view
40,HAYDEN GOLDSACK,0085,03:14:32,03:14:31,M18-39,27,M,37,view
41,RICHARD BLOGG,0320,03:15:14,03:15:11,M50-59,2,M,38,view
42,MATTHEW DOWNEY,0335,03:15:51,03:15:47,M18-39,28,M,39,view
43,BRUCE COMMERER,0430,03:15:59,03:15:58,M40-49,10,M,40,view
44,NICK WHALLEY,0452,03:16:12,03:16:07,M18-39,29,M,41,view
45,SAM WALKER,0022,03:16:59,03:16:56,M18-39,30,M,42,view
46,CHRIS MITCHELL,0324,03:17:16,03:17:02,M50-59,3,M,43,view
47,JOHN PLIMMER,0216,03:18:16,03:18:15,M40-49,11,M,44,view
48,JAMES FRASER,0364,03:18:23,03:18:21,M18-39,31,M,45,view
49,RICHARD MCCHESNEY,0348,03:19:04,03:19:02,M40-49,12,M,46,view
50,RAYMOND MORGAN,0016,03:19:30,03:19:23,M40-49,13,M,47,view
51,DAVID OLIVER,0138,03:19:59,03:19:48,M18-39,32,M,48,view
52,GLEN BURNETT,0053,03:20:37,03:20:33,M18-39,33,M,49,view
53,DEAN WHITEMAN,0130,03:20:47,03:20:44,M40-49,14,M,50,view
54,JONNO MICHEL,0027,03:20:48,03:20:46,M18-39,34,M,51,view
55,RAY MCCARTHY,0431,03:20:59,03:20:57,M50-59,4,M,52,view
56,ANTONY PALTRIDGE,0086,03:21:08,03:21:00,M40-49,15,M,53,view
57,FRANK LEADER,0034,03:21:53,03:21:41,M18-39,35,M,54,view
58,PAUL BURRIDGE,0154,03:22:21,03:22:19,M18-39,36,M,55,view
59,RICHARD HILLS,0200,03:22:22,03:22:19,M18-39,37,M,56,view
60,JASON LAWRENCE,0378,03:22:49,03:22:42,M18-39,38,M,57,view
61,JAN ALTHAUS,0385,03:24:02,03:23:52,M18-39,39,M,58,view
62,GREG GALWAY,0307,03:24:02,03:23:57,M40-49,16,M,59,view
63,CHRIS MARTIN,0416,03:24:26,03:24:21,M40-49,17,M,60,view
64,PRUE MCCLYMONT,0190,03:25:02,03:24:56,F18-39,3,F,4,view
65,MICHAEL DE GREGORIO,0384,03:25:08,03:25:02,M40-49,18,M,61,view
66,TOM PENNEY,0026,03:26:10,03:25:55,M18-39,40,M,62,view
67,DAVE PARKER,0389,03:26:41,03:26:37,M18-39,41,M,63,view
