Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,GRANT MCLEAN,6254,02:37:16,02:37:15,M40-44,1,M,1,view
2,MARK TE PUNGA,6194,02:48:34,02:48:32,M40-44,2,M,2,view
3,DAVE PARSONS,6227,02:50:14,02:50:14,M18-34,1,M,3,view
4,TONY VAUGHAN,6214,02:51:19,02:51:18,M50-54,1,M,4,view
5,ANDREW  YATES,6274,02:53:02,02:52:59,M18-34,2,M,5,view
6,DUNCAN GRIFFITHS,6020,02:57:39,02:57:37,M18-34,3,M,6,view
7,IAIN WESTPHALL,6215,02:58:10,02:58:08,M40-44,3,M,7,view
8,SETH CAMPBELL,6165,02:58:38,02:58:37,M35-39,1,M,8,view
9,DAVID CREAMER,6029,03:01:18,03:01:16,M45-49,1,M,9,view
10,PAUL HEWITSON,6122,03:02:28,03:02:24,M40-44,4,M,10,view
11,EWAN DELLOW,6179,03:04:42,03:04:41,M40-44,5,M,11,view
12,LOTTY TURNIDGE,6176,03:07:08,03:07:06,F35-39,1,F,1,view
13,TIM HORNE,6219,03:07:30,03:07:25,M35-39,2,M,12,view
14,BRIAN HAYES,6026,03:07:32,03:07:30,M60-64,1,M,13,view
15,GAVIN CHAMPION,6160,03:08:19,03:08:17,M35-39,3,M,14,view
16,GARETH GRIFFITHS,6052,03:08:30,03:08:29,M35-39,4,M,15,view
17,DEAN HICKEY,6036,03:08:39,03:08:37,M18-34,4,M,16,view
18,DAVID WALTERS,6132,03:08:55,03:08:51,M35-39,5,M,17,view
19,MARK SEARLE,6253,03:11:16,03:11:13,M18-34,5,M,18,view
20,ANDREW KELLS,6062,03:12:23,03:12:17,M35-39,6,M,19,view
21,LYNN DEMPSEY,6018,03:12:35,03:12:34,F18-34,1,F,2,view
22,GORDON CLARKE,6137,03:14:12,03:14:10,M45-49,2,M,20,view
23,KEVIN LAMPEN-SMITH,6168,03:15:18,03:15:14,M40-44,6,M,21,view
24,MARK RICKARD,6085,03:16:35,03:16:29,M35-39,7,M,22,view
25,MICHAEL WRAY,6153,03:16:38,03:16:32,M40-44,7,M,23,view
26,JEAN BEAUMONT,6265,03:17:55,03:17:52,F40-44,1,F,3,view
27,TANIA SMELLIE,6264,03:19:00,03:18:59,F18-34,2,F,4,view
28,ANDREW TATTLE,6065,03:19:05,03:19:03,M18-34,6,M,24,view
29,PAUL CHUA,6166,03:19:27,03:19:22,M18-34,7,M,25,view
30,CAROL COOPER,6008,03:19:32,03:19:31,F35-39,2,F,5,view
31,BRUCE COMMERER,6210,03:20:02,03:20:01,M40-44,8,M,26,view
32,MATT PERKINS,6064,03:21:02,03:20:56,M18-34,8,M,27,view
33,JULES LELIEVRE,6231,03:22:14,03:22:09,M40-44,9,M,28,view
34,TIMOTHY DOBBIN,6013,03:22:30,03:22:28,M45-49,3,M,29,view
35,OWEN CLARKE,6017,03:22:55,03:22:44,M35-39,8,M,30,view
36,MAXIMUS HAWKES,6189,03:23:01,03:22:54,M18-34,9,M,31,view
37,CHRISTOPHER O'KANE,6246,03:23:16,03:23:14,M45-49,4,M,32,view
38,BILL RICHARDSON,6076,03:23:47,03:23:45,M55-59,1,M,33,view
39,STEVE FRANCIS,6023,03:24:06,03:24:03,M35-39,9,M,34,view
40,ROBYN  HOLLAND,6268,03:24:31,03:24:26,F35-39,3,F,6,view
41,RICHARD HILLS,6258,03:24:49,03:24:44,M18-34,10,M,35,view
42,KAZIMIERZ KULPA,6134,03:25:02,03:25:00,M50-54,2,M,36,view
43,GLENHOWARD HINDLEY,6257,03:25:05,03:25:03,M40-44,10,M,37,view
44,RAY MCCARTHY,6093,03:25:07,03:25:04,M55-59,2,M,38,view
45,BRETT LINTON,6180,03:25:50,03:25:40,M35-39,10,M,39,view
46,ADAM FRASER,6247,03:26:00,03:25:58,M18-34,11,M,40,view
47,PHIL CAMERON,6157,03:26:21,03:26:18,M50-54,3,M,41,view
48,ALBIE JANE,6108,03:26:54,03:26:51,M55-59,3,M,42,view
49,TUTUA HEMARA,6212,03:27:03,03:26:58,M50-54,4,M,43,view
50,INGRID FROST,6133,03:27:13,03:27:11,F40-44,2,F,7,view
51,JOHN GOWER,6266,03:27:25,03:27:21,M50-54,5,M,44,view
52,ED BANKS,6196,03:27:50,03:27:43,M18-34,12,M,45,view
53,NEIL WALKER,6091,03:28:08,03:28:01,M45-49,5,M,46,view
54,MIKE HAYES,6218,03:29:00,03:28:54,M35-39,11,M,47,view
55,WAYNE HASTIE,6205,03:29:20,03:29:18,M50-54,6,M,48,view
56,PATRICK HARVEY,6277,03:30:23,03:30:15,M35-39,12,M,49,view
57,GEOFF FRANCIS,6078,03:30:49,03:30:47,M40-44,11,M,50,view
58,PETER GUNTHORPE,6009,03:31:27,03:31:24,M35-39,13,M,51,view
59,CARL LAFFAN,6033,03:32:19,03:32:12,M18-34,13,M,52,view
60,JAMES HILL,6110,03:32:30,03:32:23,M18-34,14,M,53,view
61,JOHN MORIARTY,6278,03:33:21,03:33:16,M50-54,7,M,54,view
62,STEVEN BONIFACE,6156,03:34:45,03:34:36,M18-34,15,M,55,view
63,MARK FLETCHER,6094,03:35:09,03:34:59,M50-54,8,M,56,view
64,ANDREW HIBBERT,6101,03:35:19,03:35:14,M18-34,16,M,57,view
65,BENJAMIN LEWIS ARNOPP,6202,03:35:39,03:35:35,M50-54,9,M,58,view
66,BRIAN JOHNS,6169,03:35:59,03:35:57,M55-59,4,M,59,view
67,GRANTHAM GOOD,6208,03:36:12,03:36:06,M35-39,14,M,60,view
68,BARRY CAIN,6154,03:36:24,03:36:20,M55-59,5,M,61,view
69,DANIEL JACK,6130,03:36:41,03:36:32,M35-39,15,M,62,view
70,MELANIE FAYEN,6010,03:36:42,03:36:37,F18-34,3,F,8,view
71,MIKE PHILLIPS,6071,03:36:56,03:36:52,M35-39,16,M,63,view
72,MELANIE NAULLS,6256,03:37:44,03:37:38,F40-44,3,F,9,view
73,STEPHEN SMITH,6236,03:38:12,03:38:06,M45-49,6,M,64,view
