Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,DOUGAL THORBURN,0485,02:25:33,02:25:31,M18-39,1,M,1,view
2,STEPHEN LETT,0166,02:26:59,02:26:57,M18-39,2,M,2,view
3,CHRIS SANSON,0235,02:29:38,02:29:36,M18-39,3,M,3,view
4,DANIEL CLENDON,0261,02:31:42,02:31:40,M18-39,4,M,4,view
5,ADRIAN LYSAGHT,0387,02:36:11,02:36:09,M18-39,5,M,5,view
6,DAVID LOVELOCK,0258,02:38:38,02:38:36,M18-39,6,M,6,view
7,JULIAN DAVIDSON,0322,02:41:00,02:40:58,M18-39,7,M,7,view
8,MICHIEL KALLENBERG,0345,02:41:22,02:41:20,M18-39,8,M,8,view
9,HAMISH MAXWELL,0323,02:41:39,02:41:36,M40-49,1,M,9,view
10,SASHA DANIELS,0518,02:42:28,02:42:25,M40-49,2,M,10,view
11,GRANT MCLEAN,0489,02:42:44,02:42:42,M40-49,3,M,11,view
12,BEN HALL,0155,02:44:56,02:44:54,M18-39,9,M,12,view
13,JOSHUA MCGETTIGAN,0045,02:45:40,02:45:38,M18-39,10,M,13,view
14,TONY BUCKINGHAM,0535,02:46:18,02:46:14,M18-39,11,M,14,view
15,MICHAEL WRAY,0003,02:46:29,02:46:26,M40-49,4,M,15,view
16,BEN TWYMAN,0471,02:47:27,02:47:23,M18-39,12,M,16,view
17,MATTHEW GUMMER,0512,02:48:02,02:48:00,M18-39,13,M,17,view
18,ANDY GOOD,0472,02:48:54,02:48:51,M18-39,14,M,18,view
19,PAUL BARWICK,0373,02:49:00,02:48:57,M18-39,15,M,19,view
20,JARROD NEWELL,0531,02:49:26,02:49:23,M18-39,16,M,20,view
21,LUKE O'CONNOR,0550,02:49:57,02:49:52,M18-39,17,M,21,view
22,MARCUS BOSHIER,0384,02:49:57,02:49:54,M18-39,18,M,22,view
23,SIMON WOODING,0278,02:50:38,02:50:35,M18-39,19,M,23,view
24,TONY PRICE,0216,02:50:42,02:50:38,M50-59,1,M,24,view
25,ROBBIE BARNES,0168,02:51:20,02:51:12,M50-59,2,M,25,view
26,CLÉMENT BEAUFILS,0209,02:51:49,02:51:47,M18-39,20,M,26,view
27,DAMIEN GROVER,0311,02:51:52,02:51:47,M40-49,5,M,27,view
28,PETER WILLIAMSON,0465,02:52:00,02:51:58,M18-39,21,M,28,view
29,ANDREW HOWSE,0454,02:52:24,02:52:20,M40-49,6,M,29,view
30,AARON MOREY,0030,02:53:03,02:52:58,M18-39,22,M,30,view
31,MATT MCCRUDDEN,0513,02:53:10,02:53:10,M18-39,23,M,31,view
32,DAVID CREAMER,0291,02:53:22,02:53:17,M50-59,3,M,32,view
33,MICHAEL BEAUMONT,0508,02:53:24,02:53:20,M18-39,24,M,33,view
34,ANTHONY NG,0444,02:53:28,02:53:25,M40-49,7,M,34,view
35,KATIE KEMP,0314,02:53:38,02:53:35,F18-39,1,F,1,view
36,JASON WAITE,0184,02:54:08,02:54:06,M18-39,25,M,35,view
37,DAVID LEAR,0313,02:54:35,02:54:32,M50-59,4,M,36,view
38,NATHAN BRAMLEY,0074,02:54:59,02:54:56,M18-39,26,M,37,view
39,SHIREEN CRUMPTON,0561,02:55:04,02:55:02,F40-49,1,F,2,view
40,CASEY PLUNKET,0406,02:55:34,02:55:24,M50-59,5,M,38,view
41,JOHN FORREST,0186,02:56:57,02:56:54,M40-49,8,M,39,view
42,ELLIOT CREE,0530,02:57:37,02:57:33,M18-39,27,M,40,view
43,VERNON PRESTON,0331,02:57:42,02:57:36,M40-49,9,M,41,view
44,LANCE GRAY,0553,02:57:53,02:57:50,M40-49,10,M,42,view
45,JAMIE GARDNER,0297,03:00:34,03:00:27,M18-39,28,M,43,view
46,ALEX HARRINGTON,0259,03:00:35,03:00:26,M18-39,29,M,44,view
47,NATHAN ROUND,0425,03:01:54,03:01:51,M18-39,30,M,45,view
48,KENNY CLARK,0053,03:04:09,03:04:06,M18-39,31,M,46,view
49,MICHAEL DALL-HJORRING,0010,03:05:10,03:05:06,M40-49,11,M,47,view
50,MARTIN SHEARMAN,0142,03:05:19,03:05:13,M18-39,32,M,48,view
51,TRISTAN DAVID ZORN,0181,03:05:23,03:05:19,M18-39,33,M,49,view
52,MATT COSTELLO,0507,03:07:15,03:07:11,M40-49,12,M,50,view
53,TIM WILDING,0488,03:07:41,03:07:32,M18-39,34,M,51,view
54,JAMES PATTERSON,0177,03:07:43,03:07:35,M18-39,35,M,52,view
55,PAUL CONNOR-WOODLEY,0247,03:07:49,03:07:41,M18-39,36,M,53,view
56,KATRIN GOTTSCHALK,0270,03:07:59,03:07:56,F18-39,2,F,3,view
57,DANIEL WOODS,0419,03:08:08,03:08:04,M18-39,37,M,54,view
58,GRAEME FINNIE,0390,03:09:02,03:08:47,M18-39,38,M,55,view
59,FREDERIK PAUWELS,0441,03:09:10,03:09:06,M40-49,13,M,56,view
