Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,CHRIS WHARAM,0236,02:40:11,02:40:10,M18-39,1,M,1,view
2,MARK BOYCE,0183,02:41:40,02:41:38,M18-39,2,M,2,view
3,JUAN GARROTE DE MARCOS,0216,02:42:45,02:42:43,M40-49,1,M,3,view
4,DANIEL CLENDON,0467,02:44:17,02:44:12,M18-39,3,M,4,view
5,ARIEL GALVAN,0453,02:44:39,02:44:37,M40-49,2,M,5,view
6,KRISTIAN DAY,0038,02:47:36,02:47:35,M18-39,4,M,6,view
7,ROBERT PRENDERGAST,0377,02:48:00,02:47:58,M18-39,5,M,7,view
8,RUBY MUIR,0211,02:49:08,02:49:02,F18-39,1,F,1,view
9,LUCAS DUROSS,0041,02:53:43,02:53:42,M18-39,6,M,8,view
10,GAVIN STEVENS,0482,02:53:46,02:53:45,M50-59,1,M,9,view
11,WILL O'CONNOR,0238,02:55:26,02:55:24,M18-39,7,M,10,view
12,JASON WAITE,0092,02:57:25,02:57:24,M18-39,8,M,11,view
13,MICHAEL MACMILLAN,0147,02:57:25,02:57:24,M40-49,3,M,12,view
14,ANTHONY NG,0220,02:58:09,02:58:07,M40-49,4,M,13,view
15,KLAARTJE SCHIE,0452,02:58:15,02:58:15,F18-39,2,F,2,view
16,DANIEL LAWREY,0338,02:58:49,02:58:41,M18-39,9,M,14,view
17,DANIEL  DONEGAN,0460,02:59:03,02:59:01,M18-39,10,M,15,view
18,JOSEPH CAREW-BOURKE,0177,02:59:22,02:59:21,M18-39,11,M,16,view
19,GRAEME BUTCHER,0444,03:00:51,03:00:50,M50-59,2,M,17,view
20,BRETT MCPHEDRAN,0298,03:01:11,03:01:08,M18-39,12,M,18,view
21,PHIL PATERSON,0062,03:02:17,03:02:15,M18-39,13,M,19,view
22,PAT CARSON,0362,03:04:05,03:03:50,M60-69,1,M,20,view
23,CLINT VAN DER MESCHT,0306,03:05:22,03:05:20,M40-49,5,M,21,view
24,HARRY BURNARD,0353,03:05:29,03:05:28,M18-39,14,M,22,view
25,NICK WHALLEY,0462,03:05:33,03:05:30,M18-39,15,M,23,view
26,CHRIS HOMAN,0354,03:07:37,03:07:31,M18-39,16,M,24,view
27,BRETT FORGESSON,0349,03:07:53,03:07:51,M50-59,3,M,25,view
28,KATHERINE MORGAN,0105,03:08:20,03:08:19,F18-39,3,F,3,view
29,JAMIE SUTHERLAND,0293,03:08:23,03:08:20,M18-39,17,M,26,view
30,ALAN KIRKPATRICK,0146,03:09:33,03:09:31,M18-39,18,M,27,view
31,BEN HALL,0282,03:09:53,03:09:49,M18-39,19,M,28,view
32,JOHN FORREST,0155,03:09:59,03:09:57,M40-49,6,M,29,view
33,JOE O'CONNOR,0408,03:12:21,03:12:11,M18-39,20,M,30,view
34,TIMOTHY JUDGE,0169,03:12:51,03:12:49,M18-39,21,M,31,view
35,VICTORIA HUMPHRIES,0426,03:13:08,03:13:04,F50-59,1,F,4,view
36,GREG WESTON,0424,03:14:18,03:14:04,M40-49,7,M,32,view
37,BEN TWYMAN,0372,03:15:15,03:15:13,M18-39,22,M,33,view
38,TOM BODERICK,0468,03:15:40,03:15:32,M18-39,23,M,34,view
39,TAMMY REED,0368,03:17:09,03:17:08,F18-39,4,F,5,view
40,PETER WILSON,0374,03:17:14,03:17:00,M50-59,4,M,35,view
41,DAMON DRAVITZKI,0369,03:17:28,03:17:23,M18-39,24,M,36,view
42,MICHAEL MACKLIN,0242,03:18:00,03:17:59,M18-39,25,M,37,view
43,JASON LAWRENCE,0297,03:18:18,03:18:13,M18-39,26,M,38,view
44,STEPHEN HIRST,0388,03:18:22,03:18:16,M18-39,27,M,39,view
45,SCOTT WELLS,0028,03:18:24,03:18:22,M18-39,28,M,40,view
46,SHANE PRICE,0070,03:18:30,03:18:28,M40-49,8,M,41,view
47,MARK HASSALL,0319,03:18:39,03:18:36,M40-49,9,M,42,view
48,CARL LAFFAN,0391,03:19:40,03:19:27,M18-39,29,M,43,view
49,SIMON MAISTER,0438,03:20:56,03:20:55,M18-39,30,M,44,view
50,MIKE HAYES,0230,03:21:20,03:21:13,M40-49,10,M,45,view
51,TODD SPENCER,0366,03:21:23,03:21:18,M40-49,11,M,46,view
52,PAUL HEWITSON,0397,03:21:34,03:21:20,M50-59,5,M,47,view
53,AMANDA BETHELL,0152,03:21:50,03:21:46,F40-49,1,F,6,view
54,ANDREW COYLE,0008,03:22:05,03:21:59,M40-49,12,M,48,view
55,CAROL COOPER,0271,03:22:41,03:22:39,F40-49,2,F,7,view
56,SAM ZIMMERMAN,0073,03:22:42,03:22:27,M18-39,31,M,49,view
57,MATTHEW WINTHROP,0355,03:22:45,03:22:42,M18-39,32,M,50,view
58,STEVE SCANNELL,0234,03:22:47,03:22:44,M18-39,33,M,51,view
59,EMMA BASSETT,0448,03:22:52,03:22:48,F18-39,5,F,8,view
60,ROSS HAY,0115,03:22:52,03:22:43,M18-39,34,M,52,view
61,FRAN MORTELL,0440,03:23:31,03:23:29,F18-39,6,F,9,view
62,NICHOLAS BUCKLE,0112,03:23:41,03:23:37,M18-39,35,M,53,view
63,ANDREW DONNELLY,0435,03:24:02,03:23:59,M40-49,13,M,54,view
64,KEVIN WILLERS,0197,03:24:07,03:24:02,M18-39,36,M,55,view
65,DAREN COURTNAGE,0395,03:24:25,03:24:20,M40-49,14,M,56,view
66,WARWICK PETER-BUDGE,0205,03:24:50,03:24:39,M18-39,37,M,57,view
67,EDWARD HOHEPA,0281,03:24:52,03:24:48,M40-49,15,M,58,view
68,FRASER SHEPHERD,0157,03:25:30,03:25:27,M40-49,16,M,59,view
69,BRIAN HAYES,0172,03:26:38,03:26:37,M60-69,2,M,60,view
70,GUIDO BALLARA,0432,03:26:43,03:26:34,M18-39,38,M,61,view
