Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,PATRICK MCKENNA,0208,02:40:04,02:40:04,M40-49,1,M,1,view
2,KUNAAL RAJPAL,0358,02:43:45,02:43:45,M30-39,1,M,2,view
3,JASON SWENEY,0086,02:46:11,02:46:10,M30-39,2,M,3,view
4,TIM FORBES,0357,02:48:26,02:48:24,M30-39,3,M,4,view
5,STEPHEN PARKER,0197,02:54:18,02:54:15,M40-49,2,M,5,view
6,BEN HALL,0233,02:55:13,02:55:13,M30-39,4,M,6,view
7,IAN BROWN,0282,02:58:17,02:58:16,M50-59,1,M,7,view
8,DAVID WELLS,0111,02:58:49,02:58:47,M30-39,5,M,8,view
9,LUKE JOHNSTON,0226,02:58:54,02:58:53,M20-29,1,M,9,view
10,TRENT CORBETT,0214,03:01:07,03:01:05,M40-49,3,M,10,view
11,CAM MCKENZIE,0340,03:02:55,03:02:55,M40-49,4,M,11,view
12,PAUL KOOT,0248,03:03:49,03:03:37,M40-49,5,M,12,view
13,MIYUKI USUI,0323,03:05:03,03:05:02,F40-49,1,F,1,view
14,VALENTINO LUNA HERNANDEZ,0352,03:06:19,03:06:18,M30-39,6,M,13,view
15,TOM MCLAUGHLIN,0310,03:07:26,03:07:22,M20-29,2,M,14,view
16,SEB BROWN,0154,03:08:05,03:08:03,M20-29,3,M,15,view
17,LIAM JONES,0088,03:08:24,03:08:24,MU20,1,M,16,view
18,ANTHONY NG,0165,03:08:31,03:08:28,M40-49,6,M,17,view
19,JOHN DAVIES-COLLEY,0335,03:08:49,03:08:45,M20-29,4,M,18,view
20,DAVID CREAMER,0216,03:09:02,03:09:00,M50-59,2,M,19,view
21,LISA BRIGNULL,0322,03:09:08,03:09:06,F40-49,2,F,2,view
22,EDUAN KRUGER,0126,03:09:10,03:09:06,M20-29,5,M,20,view
23,JOHN FORREST,0314,03:09:17,03:09:15,M40-49,7,M,21,view
24,RICHARD MORE,0152,03:09:20,03:09:20,M30-39,7,M,22,view
25,WILL WEAVERS,0076,03:10:26,03:10:23,M30-39,8,M,23,view
26,INGRID CREE,0324,03:10:29,03:10:26,F30-39,1,F,3,view
27,DANIEL STONER,0005,03:11:00,03:10:56,M40-49,8,M,24,view
28,BELLA BLOOMFIELD,0176,03:11:49,03:11:46,F20-29,1,F,4,view
29,NICK PERRY,0240,03:12:10,03:12:08,M40-49,9,M,25,view
30,KIRSTEN WRIGHT,0304,03:13:57,03:13:54,F30-39,2,F,5,view
31,JAMIE STABLEFORD,0115,03:14:35,03:14:31,M40-49,10,M,26,view
32,DANIEL LAWREY,0370,03:16:06,03:15:56,M30-39,9,M,27,view
33,CRAIG MCWILLIAMS,0261,03:16:23,03:16:23,M20-29,6,M,28,view
34,STEVE DARBY,0327,03:17:34,03:17:32,M50-59,3,M,29,view
35,PETER BLAKE,0150,03:17:45,03:17:45,M30-39,10,M,30,view
36,HEYNRICH DU TOIT,0238,03:17:51,03:17:51,M20-29,7,M,31,view
37,ANDREW GREANEY,0328,03:18:48,03:18:35,M40-49,11,M,32,view
38,CAMERON SINCLAIR,0343,03:19:20,03:19:17,M20-29,8,M,33,view
39,GILES PEARSON,0203,03:19:58,03:19:55,M50-59,4,M,34,view
40,TONY JANSEN,0019,03:20:38,03:20:33,M50-59,5,M,35,view
41,CARLA DENNENY,0347,03:20:40,03:20:38,F30-39,3,F,6,view
42,JOHN HARTEVELT,0256,03:21:47,03:21:43,M30-39,11,M,36,view
43,GARY MACILWEE,0106,03:21:50,03:21:39,M30-39,12,M,37,view
44,MIKE HANSON,0291,03:22:47,03:22:39,M40-49,12,M,38,view
45,GAINE PETTERSON,0346,03:23:02,03:23:02,M40-49,13,M,39,view
46,KEERAN PATEL,0047,03:23:51,03:23:42,M30-39,13,M,40,view
47,JOE CRUDEN,0117,03:24:31,03:24:25,M20-29,9,M,41,view
48,JAMIE ELLIOTT,0252,03:25:14,03:25:09,M30-39,14,M,42,view
49,KYLE MALONE,0336,03:25:45,03:25:42,M20-29,10,M,43,view
50,PATRICK O'DOHERTY,0168,03:25:53,03:25:48,M40-49,14,M,44,view
51,MARTIN SHEARMAN,0015,03:26:10,03:26:02,M40-49,15,M,45,view
52,DANIEL BOERMAN,0319,03:26:18,03:26:11,M20-29,11,M,46,view
53,BENJAMIN CORNELIUS,0373,03:26:39,03:26:34,M40-49,16,M,47,view
54,JAMES INWOOD,0321,03:27:33,03:27:21,M40-49,17,M,48,view
55,SCOTT MCINTYRE,0353,03:28:00,03:27:56,M40-49,18,M,49,view
