Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,DANIEL CLENDON,0188,02:35:31,02:35:30,M18-39,1,M,1,view
2,DAVE PARSONS,0433,02:35:50,02:35:49,M18-39,2,M,2,view
3,GRANT MCLEAN,0001,02:42:54,02:42:52,M40-49,1,M,3,view
4,BLAIR VAN STIPRIAAN,0503,02:48:17,02:48:16,M18-39,3,M,4,view
5,ANDY BENNETT,0238,02:51:12,02:51:09,M18-39,4,M,5,view
6,MICHAEL BEAUMONT,0359,02:53:01,02:53:00,M18-39,5,M,6,view
7,HUGH ABBISS,0187,02:54:43,02:54:43,M18-39,6,M,7,view
8,ANTHONY NG,0407,02:56:49,02:56:47,M18-39,7,M,8,view
9,MITCH NEILSON,0470,02:58:06,02:58:02,M18-39,8,M,9,view
10,KRISTIAN DAY,0126,02:58:07,02:58:05,M18-39,9,M,10,view
11,JULIAN DAVIDSON,0124,02:58:38,02:58:29,M18-39,10,M,11,view
12,LIAM MACLACHLAN,0295,02:58:45,02:58:44,M18-39,11,M,12,view
13,ADRIAN CAMM,0296,03:00:20,03:00:19,M40-49,2,M,13,view
14,MICHAEL WRAY,0084,03:01:35,03:01:34,M40-49,3,M,14,view
15,RUBEN FOURT-WELLS,0493,03:01:45,03:01:45,M18-39,12,M,15,view
16,KEVIN PUGH,0325,03:02:21,03:02:18,M18-39,13,M,16,view
17,HAMISH JOHNSON,0207,03:04:32,03:04:30,M18-39,14,M,17,view
18,BRAD MONAGHAN,0290,03:04:52,03:04:51,M18-39,15,M,18,view
19,JOSEPH BULBULIA,0416,03:04:58,03:04:57,M40-49,4,M,19,view
20,SIMON PHILLIPS,0234,03:06:09,03:06:04,M18-39,16,M,20,view
21,PAT CARSON,0397,03:06:35,03:06:19,M50-59,1,M,21,view
22,LENNY BERGHAN,0236,03:06:53,03:06:53,M18-39,17,M,22,view
23,CRAIG PAGE,0307,03:06:55,03:06:53,M40-49,5,M,23,view
24,VICTORIA JACKSON,0488,03:08:33,03:08:32,F18-39,1,F,1,view
25,TONY BUCKINGHAM,0281,03:08:43,03:08:40,M18-39,18,M,24,view
26,JARROD NEWELL,0222,03:08:50,03:08:48,M18-39,19,M,25,view
27,JOHN FORREST,0181,03:09:18,03:09:15,M18-39,20,M,26,view
