Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,GRANT MCLEAN,9237,02:41:27,02:41:26,M35-39,1,M,1,view
2,TONY VAUGHAN,9185,02:48:09,02:48:08,M45-49,1,M,2,view
3,RICHARD WERE,9070,02:48:55,02:48:54,M50-54,1,M,3,view
4,MARK TE PUNGA,9285,02:53:48,02:53:47,M40-44,1,M,4,view
5,JACOB ROBERTS,9294,02:54:24,02:54:20,M18-34,1,M,5,view
6,BRUCE MILLARD,9142,02:55:27,02:55:25,M35-39,2,M,6,view
7,GRAEME BUTCHER,9251,02:56:38,02:56:37,M45-49,2,M,7,view
8,ROBERT RENDLE,9032,03:01:01,03:00:54,M18-34,2,M,8,view
9,ALAN BRUCE,9299,03:01:02,03:01:01,M35-39,3,M,9,view
10,BILL EDWARDS,9221,03:01:53,03:01:49,M40-44,2,M,10,view
11,BRYAN MCCORKINDALE,9242,03:03:44,03:03:42,M50-54,2,M,11,view
12,IAIN WESTPHALL,9147,03:05:06,03:05:05,M40-44,3,M,12,view
13,ROB HANRATTY,9109,03:05:17,03:05:15,M18-34,3,M,13,view
14,IAN  MITCHELL,9292,03:05:52,03:05:50,M45-49,3,M,14,view
15,TOM HILLS,9297,03:07:28,03:07:20,M18-34,4,M,15,view
16,NICK SUTHERLAND,9148,03:07:54,03:07:52,M18-34,5,M,16,view
17,ANDREW YATES,9290,03:08:15,03:08:06,M18-34,6,M,17,view
18,CHRIS WALLS,9001,03:11:15,03:11:09,M35-39,4,M,18,view
19,ANDREAS KACOFEGITIS,9223,03:12:36,03:12:32,M35-39,5,M,19,view
20,TANIA SMELLIE,9248,03:12:55,03:12:52,F18-34,1,F,1,view
21,BEN DUNSHEATH,9247,03:13:34,03:13:30,M18-34,7,M,20,view
22,GORDON CLARKE,9034,03:13:59,03:13:57,M45-49,4,M,21,view
23,ANTON BERGS,9126,03:14:13,03:14:12,M18-34,8,M,22,view
24,DAVE  HEATLEY,9277,03:14:37,03:14:36,M45-49,5,M,23,view
25,PAUL CADMAN,9233,03:14:57,03:14:52,M18-34,9,M,24,view
26,NATHAN STEWART,9264,03:15:30,03:15:18,M18-34,10,M,25,view
27,BRIAN HAYES,9073,03:16:35,03:16:34,M60-64,1,M,26,view
28,RAY BOARDMAN,9266,03:16:36,03:16:30,M18-34,11,M,27,view
29,JO RYDER,9274,03:17:47,03:17:46,F18-34,2,F,2,view
30,KARL  WOOLCOTT,9005,03:18:32,03:18:30,M35-39,6,M,28,view
31,DAVID CREAMER,9065,03:18:33,03:18:31,M40-44,4,M,29,view
32,SAM BAKER,9127,03:19:06,03:19:02,M18-34,12,M,30,view
33,BILL RICHARDSON,9039,03:19:29,03:19:28,M55-59,1,M,31,view
34,CARRIE WHITE,9263,03:19:57,03:19:54,F18-34,3,F,3,view
35,ANDREW WALLACE,9075,03:20:34,03:20:24,M18-34,13,M,32,view
36,RICHARD MCCHESNEY,9182,03:22:02,03:22:01,M35-39,7,M,33,view
37,PAUL FAIRBROTHER,9111,03:22:28,03:22:24,M35-39,8,M,34,view
38,TONY GASKIN,9117,03:23:09,03:23:07,M35-39,9,M,35,view
39,STUART DAVIES,9198,03:23:13,03:23:07,M35-39,10,M,36,view
40,ALEX SMILEY,9036,03:23:56,03:23:45,M18-34,14,M,37,view
41,TUTUA HEMARA,9130,03:24:10,03:24:09,M45-49,6,M,38,view
