Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,GRANT MCLEAN,6244,02:36:55,02:36:54,M40-49,1,M,1,view
2,ROHAN BIGGS,6392,02:46:08,02:46:06,M18-39,1,M,2,view
3,BLAIR VAN STIPRIAAN,6136,02:49:29,02:49:28,M18-39,2,M,3,view
4,ADRIAN CAMM,6145,02:49:57,02:49:56,M40-49,2,M,4,view
5,ANDY BENNETT,6259,02:52:29,02:52:27,M18-39,3,M,5,view
6,MICHAEL BEAUMONT,6190,02:52:45,02:52:44,M18-39,4,M,6,view
7,GLENN SUTTON,6048,02:53:18,02:53:14,M18-39,5,M,7,view
8,MARCUS BOSHIER,6081,02:57:42,02:57:40,M18-39,6,M,8,view
9,DAVID HARTSHORN,6176,02:58:23,02:58:18,M40-49,3,M,9,view
10,BENJAMIN CORNELIUS,6265,02:58:29,02:58:28,M18-39,7,M,10,view
11,LAWRENCE PATCHETT,6008,02:58:35,02:58:30,M18-39,8,M,11,view
12,BRENT HARRIS,6023,02:58:51,02:58:50,M18-39,9,M,12,view
13,GREIG RIGHTFORD,6120,02:58:56,02:58:54,M18-39,10,M,13,view
14,TONY VAUGHAN,6285,02:59:54,02:59:53,M50-59,1,M,14,view
15,TIM HORNE,6311,03:00:38,03:00:36,M18-39,11,M,15,view
15,ANDREW RUSSELL,6349,03:00:38,03:00:36,M40-49,4,M,15,view
17,LOTTY TURNIDGE,6313,03:00:57,03:00:56,F18-39,1,F,1,view
18,ANDREW KELLS,6171,03:01:44,03:01:42,M40-49,5,M,17,view
19,HAMISH QUINLAN,6391,03:02:48,03:02:45,M18-39,12,M,18,view
20,ANDREW WALLACE,6264,03:03:16,03:03:14,M18-39,13,M,19,view
21,DAVID CREAMER,6373,03:03:54,03:03:53,M40-49,6,M,20,view
22,MARK DINNISON,6369,03:04:24,03:04:06,M18-39,14,M,21,view
23,MARTIN FLAVALL,6194,03:08:13,03:08:11,M18-39,15,M,22,view
24,PAUL SULLIVAN,6363,03:08:32,03:08:24,M40-49,7,M,23,view
25,DARREN WILLIAMSON,6034,03:08:35,03:08:33,M18-39,16,M,24,view
26,SEBASTIEN LE BLEIS,6167,03:09:07,03:09:01,M18-39,17,M,25,view
27,GLENN MACNAMARA,6149,03:10:21,03:10:15,M18-39,18,M,26,view
28,TONY UTTLEY,6013,03:11:31,03:11:30,M40-49,8,M,27,view
29,JAMES CLARK,6177,03:12:12,03:12:10,M18-39,19,M,28,view
30,MICHAEL WRAY,6002,03:12:34,03:12:33,M40-49,9,M,29,view
31,DAVID LYNCH,6378,03:14:27,03:14:17,M18-39,20,M,30,view
32,FREDERIK PAUWELS,6343,03:15:24,03:15:14,M18-39,21,M,31,view
33,JEAN BEAUMONT,6219,03:15:26,03:15:23,F40-49,1,F,2,view
34,HUGH ABBISS,6079,03:16:42,03:16:40,M18-39,22,M,32,view
35,WAYNE RICHARDS,6017,03:16:44,03:16:42,M40-49,10,M,33,view
36,MARC O'LEARY,6337,03:17:21,03:17:15,M18-39,23,M,34,view
37,BLAIR ROBERTSON,6323,03:18:36,03:18:24,M18-39,24,M,35,view
38,LUCY CANT,6298,03:18:39,03:18:34,F18-39,2,F,3,view
39,JON CABLE,6306,03:18:52,03:18:46,M18-39,25,M,36,view
40,ANTHONY THOMSON,6297,03:19:37,03:19:26,M18-39,26,M,37,view
41,NATHAN MARTIN,6200,03:19:54,03:19:53,M18-39,27,M,38,view
42,BRETT HUNT,6143,03:20:01,03:19:58,M40-49,11,M,39,view
43,RICHARD DOWNING,6334,03:20:52,03:20:47,M18-39,28,M,40,view
44,CHRIS ABBOTT,6098,03:21:44,03:21:40,M18-39,29,M,41,view
45,ADAM JORDAN,6076,03:22:10,03:22:07,M40-49,12,M,42,view
46,PAUL HARFORD,6322,03:22:25,03:22:21,M40-49,13,M,43,view
47,INGRID CREE,6290,03:22:51,03:22:48,F18-39,3,F,4,view
48,BRAD MONAGHAN,6105,03:23:12,03:23:09,M18-39,30,M,44,view
49,GORDON CLARKE,6364,03:23:15,03:23:11,M40-49,14,M,45,view
50,JOHN GOWER,6123,03:23:38,03:23:35,M50-59,2,M,46,view
