Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,KAITO IWASA,0178,02:28:20,02:28:20,M18-39,1,M,1,view
2,DOUGAL THORBURN,0143,02:29:06,02:29:05,M40-49,1,M,2,view
3,DAVID HAUNSCHMIDT,0354,02:30:54,02:30:50,M18-39,2,M,3,view
4,ARNAUD BETEMS,0236,02:33:31,02:33:26,M18-39,3,M,4,view
5,BENOIT VALADIER,0268,02:37:10,02:37:06,M40-49,2,M,5,view
6,BRIAN GARMONSWAY,0222,02:38:20,02:38:20,M40-49,3,M,6,view
7,DEREK MC GOLDRICK,0372,02:39:28,02:39:23,M40-49,4,M,7,view
8,LIAM JONES,0183,02:45:09,02:45:09,M18-39,4,M,8,view
9,PAUL HEWITSON,0437,02:45:24,02:45:23,M50-59,1,M,9,view
10,TONY SCHOLLUM,0366,02:46:59,02:46:57,M50-59,2,M,10,view
11,ANDY CROSLAND,0296,02:47:32,02:47:32,M40-49,5,M,11,view
12,BLAIR COLEMAN,0200,02:47:39,02:47:34,M18-39,5,M,12,view
13,INGRID CREE,0444,02:48:19,02:48:18,F40-49,1,F,1,view
14,WILL BELL,0106,02:48:19,02:48:19,M18-39,6,M,13,view
15,MITCHELL CARLYLE,0155,02:51:54,02:51:50,M18-39,7,M,14,view
16,JONATHAN WRIGHT,0217,02:52:19,02:52:14,M40-49,6,M,15,view
17,GREG CLARKE,0197,02:56:29,02:56:28,M18-39,8,M,16,view
18,GARETH JONES,0232,02:56:36,02:56:32,M40-49,7,M,17,view
19,JED PENKMAN,0289,02:56:59,02:56:56,M40-49,8,M,18,view
20,MARSHALL MOIR,0242,02:57:14,02:57:12,M40-49,9,M,19,view
21,PAUL MCCLAUGHLIN,0343,02:57:20,02:57:17,M40-49,10,M,20,view
22,TBABA LIU,0295,02:57:26,02:57:24,M40-49,11,M,21,view
23,SEAN KELLY,0216,02:58:00,02:57:59,M40-49,12,M,22,view
24,MATT HAWKINS,0129,02:58:27,02:58:25,M18-39,9,M,23,view
25,TOM CHRETIEN,0339,02:58:29,02:58:28,M18-39,10,M,24,view
26,KEVIN STANLEY-HUNT,0411,02:58:52,02:58:46,M50-59,3,M,25,view
27,NICK PERRY,0221,02:59:54,02:59:53,M50-59,4,M,26,view
28,IAN RICHARDSON,0371,03:00:53,03:00:50,M40-49,13,M,27,view
29,KARL KALDERS,0445,03:02:18,03:02:16,M40-49,14,M,28,view
30,MARTIN ROBINSON,0212,03:02:26,03:02:21,M40-49,15,M,29,view
31,GABRIELA DIVER,0045,03:02:55,03:02:48,F18-39,1,F,2,view
32,SAM KELLY,0395,03:03:08,03:03:04,M40-49,16,M,30,view
33,PHILIP MCKAY,0331,03:03:34,03:03:31,M50-59,5,M,31,view
34,CLAY WILSON,0067,03:04:06,03:04:03,M18-39,11,M,32,view
35,LUIS BAHIA,0227,03:04:26,03:04:24,M18-39,12,M,33,view
36,CALUM MURPHY,0090,03:05:14,03:05:12,M18-39,13,M,34,view
37,MALTE NIEBLING,0367,03:05:49,03:05:47,M18-39,14,M,35,view
38,DAVID LAW,0361,03:06:18,03:06:16,M18-39,15,M,36,view
