Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,ROSS MCINTYRE,0292,02:38:09,02:38:09,M40-49,1,M,1,view
2,GLYNN HADLEY,0199,02:39:06,02:39:06,M18-39,1,M,2,view
3,CHRISTIAN MULLER,0151,02:45:46,02:45:46,M18-39,2,M,3,view
4,ROHAN BIGGS,0271,02:46:48,02:46:48,M18-39,3,M,4,view
5,HAMISH MAXWELL,0117,02:50:04,02:50:03,M40-49,2,M,5,view
6,JOSHUA MCGETTIGAN,0227,02:54:34,02:54:33,M18-39,4,M,6,view
7,MATT MCCRUDDEN,0332,02:55:59,02:55:58,M18-39,5,M,7,view
8,MICHAEL BEAUMONT,0379,02:56:33,02:56:31,M18-39,6,M,8,view
9,JOHN FORREST,0067,02:56:54,02:56:53,M18-39,7,M,9,view
10,PETER FAMILTON,0052,02:57:44,02:57:44,M18-39,8,M,10,view
11,BRENDON KEENAN,0270,02:57:50,02:57:48,M18-39,9,M,11,view
12,MICHAEL WRAY,0004,02:58:28,02:58:28,M40-49,3,M,12,view
13,ANDY BENNETT,0157,02:58:44,02:58:43,M18-39,10,M,13,view
14,MATTHEW CAVANAUGH,0433,02:59:09,02:59:09,M18-39,11,M,14,view
15,TIM GRAHAM,0362,02:59:11,02:59:10,M40-49,4,M,15,view
16,PAUL BARWICK,0377,03:00:11,03:00:09,M18-39,12,M,16,view
17,SIMON MAISTER,0323,03:01:09,03:01:08,M18-39,13,M,17,view
18,PAT CARSON,0393,03:03:08,03:03:05,M50-59,1,M,18,view
19,TOM MCLAUGHLIN,0239,03:03:18,03:03:16,M18-39,14,M,19,view
20,VICTORIA JACKSON,0464,03:03:37,03:03:37,F18-39,1,F,1,view
21,ROD MCCAUGHAN,0337,03:07:11,03:07:09,M40-49,5,M,20,view
22,MATT COSTELLO,0388,03:09:31,03:09:30,M40-49,6,M,21,view
23,SHAUN BARLOW,0038,03:10:34,03:10:32,M18-39,15,M,22,view
24,JOHN PLIMMER,0125,03:11:04,03:11:02,M40-49,7,M,23,view
25,SIMON YARRELL,0407,03:11:40,03:11:39,M40-49,8,M,24,view
26,TIM FOSTER,0224,03:11:44,03:11:37,M18-39,16,M,25,view
27,DARREN WILLIAMSON,0099,03:12:08,03:12:06,M18-39,17,M,26,view
28,OLIVER VINCENT,0252,03:12:34,03:12:22,M18-39,18,M,27,view
29,PETER MCCONNELL,0419,03:14:36,03:14:35,M40-49,9,M,28,view
30,GEORGE HIRST,0336,03:14:49,03:14:43,M18-39,19,M,29,view
31,JASON WAITE,0146,03:15:22,03:15:22,M18-39,20,M,30,view
32,CHRISTOPHER GALE,0028,03:15:27,03:15:25,M40-49,10,M,31,view
33,LEIGH DONELLY,0119,03:15:48,03:15:45,M50-59,2,M,32,view
34,ANNABELLE BRAMWELL,0467,03:16:15,03:16:12,F18-39,2,F,2,view
35,GREG BRAMWELL,0064,03:17:17,03:17:16,M40-49,11,M,33,view
36,CHRIS MARTIN,0306,03:17:48,03:17:44,M40-49,12,M,34,view
37,RICHARD PHILLIPS,0211,03:17:57,03:17:52,M18-39,21,M,35,view
38,LUKE HARRINGTON,0392,03:18:38,03:18:34,M18-39,22,M,36,view
39,DOMINIQUE HOPKINSON,0101,03:18:39,03:18:38,F40-49,1,F,3,view
40,CHRIS MITCHELL,0179,03:18:56,03:18:51,M50-59,3,M,37,view
41,RAY MCCARTHY,0325,03:18:59,03:18:57,M50-59,4,M,38,view
42,DAVID MARRIOTT,0245,03:19:08,03:19:00,M40-49,13,M,39,view
43,JORDAN BLAKE,0180,03:19:15,03:19:14,M18-39,23,M,40,view
44,TOM BARAGWANATH,0241,03:19:38,03:19:35,M18-39,24,M,41,view
45,RICHARD MERRETT,0235,03:19:47,03:19:46,M40-49,14,M,42,view
46,CORMAC PEIRSE,0178,03:20:46,03:20:41,M40-49,15,M,43,view
47,PETER CONLEY,0194,03:21:09,03:21:05,M40-49,16,M,44,view
48,SIMON HILL,0167,03:21:13,03:21:09,M18-39,25,M,45,view
49,FIONA DOWLING,0328,03:22:13,03:22:08,F18-39,3,F,4,view
50,CHARLIE NOAKES,0453,03:23:42,03:23:40,M50-59,5,M,46,view
51,JAMES FRASER,0374,03:24:19,03:24:16,M18-39,26,M,47,view
52,GARTH INGLE,0264,03:24:44,03:24:36,M40-49,17,M,48,view
53,BILL RICHARDSON,0095,03:24:49,03:24:45,M50-59,6,M,49,view
54,PETER MACIVER,0176,03:25:08,03:25:05,M18-39,27,M,50,view
55,RUSSELL MANCER,0062,03:25:31,03:25:29,M40-49,18,M,51,view
56,JAN ALTHAUS,0129,03:25:40,03:25:38,M18-39,28,M,52,view
57,KELLY CLARK,0250,03:25:41,03:25:37,M18-39,29,M,53,view
58,DAMIAN HENRY,0330,03:25:41,03:25:40,M18-39,30,M,54,view
59,IAIN WESTPHALL,0402,03:25:42,03:25:38,M40-49,19,M,55,view
60,CRAIG BRAMLEY,0025,03:25:55,03:25:51,M40-49,20,M,56,view
61,SALLY ORR,0053,03:26:01,03:25:54,F18-39,4,F,5,view
62,JOHN GOWER,0470,03:26:48,03:26:46,M50-59,7,M,57,view
63,RUADHAN KING,0022,03:26:51,03:26:46,M18-39,31,M,58,view
64,WILLEM LAMPE,0174,03:27:02,03:26:57,M18-39,32,M,59,view
65,NICHOLAS LATTY,0231,03:27:04,03:26:58,M18-39,33,M,60,view
66,ANTON VAN TONGEREN,0185,03:27:13,03:27:10,M40-49,21,M,61,view
67,MARTIN HENRY,0389,03:27:19,03:27:11,M40-49,22,M,62,view
68,MATTHEW KWOK,0317,03:27:29,03:27:16,M18-39,34,M,63,view
69,CARL GREEN,0259,03:27:47,03:27:45,M40-49,23,M,64,view
70,MICHAEL DE GREGORIO,0366,03:28:12,03:28:07,M18-39,35,M,65,view
71,MARIA KROONENBERG,0471,03:28:25,03:28:24,F18-39,5,F,6,view
72,MOJA KLJAKOVIC,0249,03:28:47,03:28:39,F18-39,6,F,7,view
73,ANTHONY DOWD,0217,03:28:49,03:28:45,M18-39,36,M,66,view
74,REBECCA KENDALL,0191,03:29:22,03:29:20,F18-39,7,F,8,view
75,JENNY LANGRISH,0054,03:29:24,03:29:21,F18-39,8,F,9,view
76,JAMIE PATTON,0385,03:30:13,03:29:58,M18-39,37,M,67,view
77,STEPHEN GOODMAN,0343,03:30:25,03:30:16,M18-39,38,M,68,view
78,MATT NORWELL,0182,03:30:31,03:30:25,M40-49,24,M,69,view
79,JON KNEEBONE,0442,03:30:47,03:30:41,M18-39,39,M,70,view
80,OWEN ROWSE,0408,03:30:53,03:30:49,M60-69,1,M,71,view
81,PAUL HARFORD,0400,03:31:02,03:30:57,M40-49,25,M,72,view
82,JONO HASTINGS,0416,03:31:14,03:31:08,M18-39,40,M,73,view
83,PAUL STEVENS,0107,03:32:15,03:31:55,M40-49,26,M,74,view
84,MIKE SUTHERLAND,0381,03:32:33,03:32:28,M40-49,27,M,75,view
85,KEVIN EAGLES,0051,03:32:58,03:32:56,M40-49,28,M,76,view
86,BRENDON LAMERS,0039,03:33:17,03:33:13,M18-39,41,M,77,view
87,CRAIG COOMANS,0077,03:33:55,03:33:53,M18-39,42,M,78,view
88,INGRID FROST,0127,03:34:07,03:34:05,F40-49,2,F,10,view
89,KEVIN JONES,0114,03:34:33,03:34:28,M50-59,8,M,79,view
90,RYAN TEAHAN,0435,03:34:45,03:34:31,M18-39,43,M,80,view
91,TONY SIMMERS,0284,03:34:48,03:34:43,M40-49,29,M,81,view
92,STEVE CASWELL,0036,03:34:52,03:34:49,M40-49,30,M,82,view
93,PAUL SMART,0326,03:35:30,03:35:29,M18-39,44,M,83,view
94,TONY KOVACS,0256,03:35:36,03:35:27,M18-39,45,M,84,view
95,BEN HALL,0316,03:35:45,03:35:43,M18-39,46,M,85,view
96,ANDREW SMITH,0465,03:35:55,03:35:54,M18-39,47,M,86,view
97,JESS HINDSON,0043,03:36:07,03:36:02,F18-39,9,F,11,view
98,RAY SHARP,0032,03:36:21,03:36:07,M18-39,48,M,87,view
99,DAVID RAUSCHER,0454,03:36:52,03:36:34,M40-49,31,M,88,view
100,TAVIS MILNER,0460,03:36:53,03:36:32,M18-39,49,M,89,view
101,ROBYN PERKINS,0155,03:37:10,03:37:04,F40-49,3,F,12,view
102,MEL EVANS,0201,03:37:14,03:36:56,F18-39,10,F,13,view
103,AMY RYAN,0299,03:37:24,03:37:16,F18-39,11,F,14,view
104,AMY CAMPBELL,0444,03:37:37,03:37:32,F18-39,12,F,15,view
105,MICHAEL ROACH,0440,03:38:08,03:38:01,M50-59,9,M,90,view
106,STEVE DARROCH,0378,03:38:59,03:38:49,M40-49,32,M,91,view
107,SHAUN THOMPSONGRAY,0218,03:39:03,03:38:56,M40-49,33,M,92,view
108,JOE MAYHEW,0333,03:39:18,03:39:10,M60-69,2,M,93,view
109,JANE KEAM,0406,03:39:19,03:39:09,F18-39,13,F,16,view
110,SAM LABONE,0159,03:39:54,03:39:39,M18-39,50,M,94,view
111,TONY WILSON,0293,03:40:02,03:39:50,M50-59,10,M,95,view
112,GEORGE PREDDEY,0352,03:40:06,03:40:04,M60-69,3,M,96,view
113,SUZY BLANDFORD,0368,03:40:27,03:40:21,F18-39,14,F,17,view
114,GORDON CLARKE,0361,03:40:39,03:40:34,M50-59,11,M,97,view
115,IRENA SZALKOWSKI-HAYES,0076,03:40:42,03:40:38,F50-59,1,F,18,view
116,KIRI PRICE,0033,03:40:47,03:40:36,F40-49,4,F,19,view
117,SALLY DUGGAN,0397,03:40:47,03:40:36,F50-59,2,F,20,view
118,RELDA MATTHEWS,0369,03:41:01,03:40:53,F40-49,5,F,21,view
119,DARREN REDIT,0289,03:41:06,03:41:00,M18-39,51,M,98,view
120,CHRIS HOPE,0168,03:41:19,03:41:13,M18-39,52,M,99,view
121,JON COX,0237,03:41:25,03:41:18,M40-49,34,M,100,view
