Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,HIRO TANIMOTO,0342,02:27:12,02:27:12,M30-39,1,M,1,view
2,MARK MOORE,0333,02:31:52,02:31:52,M30-39,2,M,2,view
3,TSUBASA HOKAMURA,0338,02:33:49,02:33:49,M20-29,1,M,3,view
4,JAI EDMONDS,0247,02:35:10,02:35:10,M20-29,2,M,4,view
5,MATTHEW MOLONEY,0207,02:39:08,02:39:06,M20-29,3,M,5,view
6,CHRIS WHARAM,0323,02:42:09,02:42:09,M30-39,3,M,6,view
7,CEDRIC ROUVEYROL,0075,02:47:44,02:47:42,M30-39,4,M,7,view
8,ELLIOT CREE,0328,02:48:09,02:48:07,M40-49,1,M,8,view
9,NICHOLAS COX,0043,02:50:06,02:50:06,M20-29,4,M,9,view
10,TIMOTHY KEIGHTLEY,0296,02:50:29,02:50:27,M30-39,5,M,10,view
11,ALVIRG BUSA,0209,02:54:50,02:54:50,M30-39,6,M,11,view
12,STEVE GAWN,0384,02:56:57,02:56:51,M40-49,2,M,12,view
13,ANTHONY NG,0273,02:57:39,02:57:38,M40-49,3,M,13,view
14,MARWANE ELKAMRAOUI,0349,02:58:04,02:58:01,M30-39,7,M,14,view
15,BEN HALL,0306,02:58:17,02:58:16,M30-39,8,M,15,view
16,STEPHEN MITCHELL,0147,02:58:28,02:58:25,M50-59,1,M,16,view
17,DEAN FORD,0165,02:58:32,02:58:31,M40-49,4,M,17,view
18,NICK HEGAN,0252,02:59:08,02:59:07,M50-59,2,M,18,view
19,DAVID BLACKTOP,0308,02:59:52,02:59:51,M40-49,5,M,19,view
20,SONYA CAMERON,0341,03:02:46,03:02:44,F30-39,1,F,1,view
21,JOHN LAWRIE,0087,03:04:02,03:04:02,M40-49,6,M,20,view
22,HENRY VALENTINE-RAMSDEN,0016,03:04:31,03:04:28,M20-29,5,M,21,view
23,JED PENKMAN,0146,03:05:02,03:04:59,M30-39,9,M,22,view
24,LISA BRIGNULL,0269,03:05:53,03:05:52,F40-49,1,F,2,view
25,TONY EDMONDS,0173,03:06:07,03:06:06,M30-39,10,M,23,view
26,MARK OLSEN,0223,03:07:15,03:07:14,M30-39,11,M,24,view
27,NICHOLAS BAGNALL,0375,03:08:18,03:08:15,M50-59,3,M,25,view
28,ZANE COLEMAN,0241,03:09:40,03:09:37,M50-59,4,M,26,view
29,JAMES FAULKNER,0294,03:10:13,03:10:11,M20-29,6,M,27,view
30,INGRID CREE,0373,03:10:37,03:10:35,F30-39,2,F,3,view
31,CHRIS FRANSHAM,0125,03:13:43,03:13:40,M30-39,12,M,28,view
32,LEE CARTMELL,0346,03:13:53,03:13:47,M40-49,7,M,29,view
33,CARL LAFFAN,0270,03:13:57,03:13:50,M40-49,8,M,30,view
34,YULIN TSOU,0203,03:13:58,03:13:53,M30-39,13,M,31,view
