Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,SAM MCCUTCHEON,0004,02:30:09,02:30:08,M20-39,1,M,1,view
2,MATTHEW HALLAM,0039,02:43:43,02:43:41,M20-39,2,M,2,view
3,KEITH BURROWS,0192,02:44:51,02:44:49,M45-49,1,M,3,view
4,SIMON ANGUS,0587,02:47:20,02:47:18,M20-39,3,M,4,view
5,JOSH CAMPBELL,0372,02:50:57,02:50:54,M45-49,2,M,5,view
6,CLINTON MANDERSON,0172,02:52:20,02:52:18,M20-39,4,M,6,view
7,ALVIRG BUSA,0530,02:53:40,02:53:38,M20-39,5,M,7,view
8,MARWANE EL KAMRAOUI,0393,02:54:32,02:54:27,M40-44,1,M,8,view
9,JAMES HARRISON WALTON,0136,02:55:07,02:55:03,M20-39,6,M,9,view
10,PAUL KOOT,0090,02:55:37,02:55:36,M40-44,2,M,10,view
11,FAIYEUNG SZETO,0263,02:57:56,02:57:53,M20-39,7,M,11,view
12,JONATHAN DIXON,0557,02:59:22,02:59:21,M40-44,3,M,12,view
13,HAOTING MA,0242,02:59:28,02:59:25,M20-39,8,M,13,view
14,SHANNON BATEUP,0568,02:59:35,02:59:32,M20-39,9,M,14,view
15,JASON WILKINS,0553,03:00:16,03:00:13,M20-39,10,M,15,view
16,JOHN FORREST,0176,03:00:19,03:00:15,M50-54,1,M,16,view
17,TBABA LIU,0095,03:01:36,03:01:33,M45-49,3,M,17,view
18,TAKAAKI HATANAKA,0391,03:02:26,03:02:21,M45-49,4,M,18,view
19,JOERG CHITTKA,0397,03:05:28,03:05:28,M55-59,1,M,19,view
20,SEAN HUDGENS,0036,03:06:47,03:06:43,M20-39,11,M,20,view
21,LISA BRIGNULL,0549,03:07:39,03:07:36,F45-49,1,F,1,view
22,ANTHONY NG,0124,03:07:59,03:07:55,M45-49,5,M,21,view
23,ANGELA HANCOCK,0280,03:09:50,03:09:47,F40-44,1,F,2,view
24,WILLIAM WALLACE,0091,03:11:03,03:10:59,M20-39,12,M,22,view
25,ANDREW HEAPS,0373,03:12:44,03:12:38,M20-39,13,M,23,view
26,CHARLES NAVARRO,0504,03:13:35,03:13:32,M20-39,14,M,24,view
27,JONATHAN WIELAND,0538,03:13:56,03:13:52,M20-39,15,M,25,view
28,ALAN SHRIMPTON,0470,03:13:59,03:13:55,M55-59,2,M,26,view
29,MIKE MCCORKINDALE,0395,03:14:27,03:14:25,M20-39,16,M,27,view
30,STEPHEN MARTIN,0392,03:16:24,03:16:12,M20-39,17,M,28,view
31,MIKE HAYES,0085,03:17:07,03:17:04,M50-54,2,M,29,view
32,DOLAN BRUMBY,0569,03:17:13,03:17:10,M45-49,6,M,30,view
33,DANIEL LAWREY,0247,03:17:13,03:17:09,M20-39,18,M,31,view
34,SHAUN TOCHER,0389,03:17:24,03:17:13,M20-39,19,M,32,view
35,PETER VAN KEULEN,0149,03:18:16,03:18:07,M50-54,3,M,33,view
36,KAMIL RAHMAN,0353,03:19:07,03:19:01,M20-39,20,M,34,view
37,GORDON PAL,0345,03:19:44,03:19:41,M20-39,21,M,35,view
38,NICHOLAS BAGNALL,0355,03:19:47,03:19:44,M50-54,4,M,36,view
39,BRETT FORGESSON,0129,03:20:40,03:20:34,M55-59,3,M,37,view
40,MIKE HUNT,0040,03:20:48,03:20:40,M20-39,22,M,38,view
41,BRIDGET DOUGLAS,0333,03:20:49,03:20:43,F50-54,1,F,3,view
42,MARK SCHOMAKER,0108,03:21:12,03:20:57,M20-39,23,M,39,view
43,GABRIELA DIVER,0027,03:22:11,03:22:04,F20-39,1,F,4,view
44,CATH BRADDOCK,0420,03:23:01,03:22:57,F45-49,2,F,5,view
45,JULIAN MATTHEW,0019,03:23:04,03:23:00,M45-49,7,M,40,view
46,WILL TRIPE,0409,03:23:29,03:23:22,M40-44,4,M,41,view
47,STUART BRADLEY,0436,03:24:13,03:24:06,M20-39,24,M,42,view
48,FLOORTJE KAARS,0013,03:24:17,03:24:12,F20-39,2,F,6,view
49,FREDERIC STACEY,0375,03:24:47,03:24:42,M20-39,25,M,43,view
50,RICKY FROST,0271,03:25:59,03:25:52,M20-39,26,M,44,view
51,JULIA KERR,0428,03:26:10,03:26:01,F20-39,3,F,7,view
52,MICHAEL GLENNY,0369,03:26:42,03:26:36,M20-39,27,M,45,view
53,ALEX AINLEY,0537,03:26:55,03:26:49,M40-44,5,M,46,view
54,LUIS BAHIA,0086,03:28:17,03:28:14,M20-39,28,M,47,view
55,AGGIE LEE,0237,03:28:59,03:28:51,F40-44,2,F,8,view
56,SAM WILSON,0135,03:29:00,03:28:56,M20-39,29,M,48,view
57,MARTIN LE BRETON,0289,03:29:08,03:28:58,M20-39,30,M,49,view
58,STEWART MCKENZIE,0201,03:29:26,03:29:16,M45-49,8,M,50,view
