Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
1,Jack Moody,1570,1:06:38,Male Open (20-39 Years),1,Male,1,30:19,36:19,
2,Casey Thorby,1390,1:09:36,Male Junior (U20 Years),1,Male,2,31:46,37:50,
3,Chris Wharam,1748,1:13:07,Male Open (20-39 Years),2,Male,3,33:50,39:17,
4,David Lovelock,1608,1:13:12,Male Open (20-39 Years),3,Male,4,33:49,39:23,
5,Alice Mason,1561,1:16:37,Female Open (20-39 Years),1,Female,1,34:41,41:56,
6,Donal Mcgoldrick,1058,1:17:05,Male Open (20-39 Years),4,Male,5,34:29,42:35,
7,Callum Walsh,1555,1:18:26,Male Open (20-39 Years),5,Male,6,35:38,42:48,
8,Nathan Martin,1605,1:18:27,Male Open (20-39 Years),6,Male,7,35:40,42:47,
9,Sam Walker,1678,1:18:54,Male Open (20-39 Years),7,Male,8,35:05,43:49,The Auckland YMCA Marathon Club
10,Matt Morley,1105,1:19:01,Male Open (20-39 Years),8,Male,9,35:40,43:20,
11,George Gwynn,789,1:20:08,Male Open (20-39 Years),9,Male,10,35:56,44:12,
12,Sophie Corbidge,606,1:20:08,Female Open (20-39 Years),2,Female,2,35:57,44:11,
13,Paul Butt,1567,1:20:31,Male Master (40-49 Years),1,Male,11,36:41,43:51,
14,Heynrich Du Toit,1694,1:20:42,Male Open (20-39 Years),10,Male,12,37:21,43:21,
15,Daniel Jones,1734,1:20:54,Male Open (20-39 Years),11,Male,13,36:16,44:38,
16,Steve Swallow,1373,1:21:04,Male Master (40-49 Years),2,Male,14,37:10,43:54,
17,Deb Fuller,1604,1:21:10,Female Open (20-39 Years),3,Female,3,36:47,44:23,
18,Adam Berry,1579,1:21:25,Male Master (40-49 Years),3,Male,15,36:44,44:41,
19,Gary Macilwee,1010,1:21:50,Male Master (40-49 Years),4,Male,16,37:22,44:28,
20,Blake Weston,1637,1:22:20,Male Open (20-39 Years),12,Male,17,37:37,44:44,
21,Stewart Simpson,1729,1:22:50,Male Master (40-49 Years),5,Male,18,37:36,45:14,
22,Travis Sperry,1346,1:23:00,Male Master (40-49 Years),6,Male,19,38:10,44:49,
23,Lachlan Skipworth,1328,1:23:03,Male Open (20-39 Years),13,Male,20,38:16,44:47,
24,Anthony Blackmoore,1614,1:23:21,Male Open (20-39 Years),14,Male,21,36:28,46:52,
25,Matthew Stokes,1361,1:23:24,Male Junior (U20 Years),2,Male,22,38:18,45:06,
26,Rowan Butler,552,1:23:45,Male Master (40-49 Years),7,Male,23,37:46,45:59,Trail Tribe
27,Ryan White,1471,1:24:28,Male Open (20-39 Years),15,Male,24,37:48,46:40,
28,Bernie Fowler,1548,1:24:29,Male Veteran (50-59 Years),1,Male,25,38:39,45:50,
