Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
1,Cullern Thorby,2232,1:06:43,Male Open (20-39 Years),1,Male,1,35:42,31:01,
2,Michael Voss,2771,1:09:42,Male Open (20-39 Years),2,Male,2,36:04,33:38,
3,Ben Wilson,2372,1:14:32,Male Teens (13-19 Years),1,Male,3,39:36,34:57,
4,Alex Mackenzie,2609,1:14:55,Male Open (20-39 Years),3,Male,4,40:03,34:51,
5,Ollie Brazier,1110,1:14:56,Male Open (20-39 Years),4,Male,5,39:36,35:20,
6,Campbell Gray,1475,1:15:25,Male Open (20-39 Years),5,Male,6,39:36,35:48,
7,Robbie Lee,1710,1:16:25,Male Open (20-39 Years),6,Male,7,40:05,36:20,
8,Andrew Farquhar,1365,1:17:06,Male Open (20-39 Years),7,Male,8,40:59,36:07,
9,Will O'Connor,2671,1:17:42,Male Open (20-39 Years),8,Male,9,40:53,36:49,
10,Oliver Heal,1542,1:18:13,Male Open (20-39 Years),9,Male,10,40:55,37:18,
11,Joel Stansloski,2734,1:18:18,Male Open (20-39 Years),10,Male,11,41:00,37:18,
12,Barry Watts,2318,1:18:25,Male Master (40-49 Years),1,Male,12,42:01,36:24,BFT Taupō
13,Jamie Reid,2024,1:18:42,Male Open (20-39 Years),11,Male,13,41:34,37:08,
14,Will Alexander,1009,1:18:48,Male Master (40-49 Years),2,Male,14,41:03,37:45,
15,Nathan Martin,2622,1:19:15,Male Master (40-49 Years),3,Male,15,41:53,37:22,
16,Gregory Cameron,1156,1:19:17,Male Open (20-39 Years),12,Male,16,42:03,37:13,
17,Ben Luffman,1756,1:19:45,Male Open (20-39 Years),13,Male,17,42:26,37:19,
18,David Lovelock,2859,1:19:59,Male Open (20-39 Years),14,Male,18,42:28,37:31,
19,Joseph Cantwell,1162,1:20:52,Male Open (20-39 Years),15,Male,19,42:35,38:18,
20,Logan Amey,2430,1:21:31,Male Open (20-39 Years),16,Male,20,43:39,37:52,Amey bros
21,Sarah Gardner,1437,1:21:32,Female Master (40-49 Years),1,Female,1,42:44,38:48,
22,Henry Fox,1408,1:21:41,Male Open (20-39 Years),17,Male,21,43:35,38:06,
23,Miller Ferguson,1375,1:22:40,Male Teens (13-19 Years),2,Male,22,44:36,38:04,Ferguson Family
24,Stewart Morrin,2842,1:22:41,Male Open (20-39 Years),18,Male,23,44:21,38:20,
25,Jacob McLean,2639,1:22:42,Male Master (40-49 Years),4,Male,24,44:21,38:21,
26,Daniel Neumann,2868,1:22:47,Male Open (20-39 Years),19,Male,25,43:33,39:14,
27,EOIN O RATHALLAIGH,1932,1:22:51,Male Master (40-49 Years),5,Male,26,43:39,39:13,
28,Ben Bibby,2795,1:23:13,Male Open (20-39 Years),20,Male,27,43:56,39:16,FYPOS
29,Hayden Brewerton,2451,1:23:29,Male Master (40-49 Years),6,Male,28,44:26,39:03,
30,Adam Berry,2445,1:23:46,Male Master (40-49 Years),7,Male,29,43:49,39:57,
31,Seth Herbert,1554,1:24:57,Male Open (20-39 Years),21,Male,30,44:47,40:10,
32,Shay Dickson,2491,1:24:58,Male Open (20-39 Years),22,Male,31,44:25,40:33,
33,Jan Theron,2222,1:25:08,Male Master (40-49 Years),8,Male,32,44:47,40:21,GetRunning
34,James Tanulak,2744,1:25:21,Male Open (20-39 Years),23,Male,33,45:54,39:27,
35,Anna Williams,2360,1:25:22,Female Open (20-39 Years),1,Female,2,46:07,39:15,Y Marathon Club
