Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
1,Casey Thorby,1132,1:10:19,Male Teens (13-19 Years),1,Male,1,33:46,36:33,
2,Robbie Van Deursen,1345,1:13:46,Male Open (20-39 Years),1,Male,2,34:53,38:52,
3,Gwylym Gibson,672,1:14:39,Male Open (20-39 Years),2,Male,3,35:55,38:44,
4,Stephen Morrow,923,1:15:36,Male Master (40-49 Years),1,Male,4,36:24,39:12,Hear4U
5,Cullern Thorby,1131,1:15:43,Male Teens (13-19 Years),2,Male,5,35:37,40:06,
6,Liam Miller,1301,1:16:06,Male Open (20-39 Years),3,Male,6,37:12,38:54,
7,Robbie Rawles,1008,1:17:10,Male Open (20-39 Years),4,Male,7,37:03,40:07,
8,Karl Macpherson,1298,1:18:20,Male Open (20-39 Years),5,Male,8,35:55,42:25,Hear4U
9,Peter Moorfield,916,1:19:04,Male Master (40-49 Years),2,Male,9,37:43,41:21,
10,Blake Weston,1189,1:19:56,Male Open (20-39 Years),6,Male,10,37:17,42:39,Change Fitness
11,Sam Walker,1350,1:20:34,Male Master (40-49 Years),3,Male,11,39:00,41:34,auckland ymca
12,Hayden Storrier,1337,1:20:43,Male Open (20-39 Years),7,Male,12,36:53,43:50,
13,Greg Weston,1335,1:21:35,Male Master (40-49 Years),4,Male,13,39:43,41:52,Tri Sport Taupo Juniors
14,Joshua Girvan,1368,1:21:47,Male Open (20-39 Years),8,Male,14,39:39,42:08,
15,Nathan Martin,859,1:22:24,Male Master (40-49 Years),5,Male,15,38:48,43:37,Change Fitness
16,Matthew Stokes,1105,1:22:38,Male Teens (13-19 Years),3,Male,16,39:47,42:52,
17,Phillip Mcnamara,891,1:22:53,Male Open (20-39 Years),9,Male,17,40:19,42:34,
18,Grant Clifton,1247,1:22:54,Male Veteran (50-59 Years),1,Male,18,39:18,43:36,
19,Ants Blackmoore,466,1:22:58,Male Open (20-39 Years),10,Male,19,38:24,44:34,
20,Jack Davies,590,1:23:03,Male Open (20-39 Years),11,Male,20,38:57,44:06,
21,Bernie Fowler,1255,1:23:05,Male Veteran (50-59 Years),2,Male,21,39:50,43:16,
22,Adam Berry,1235,1:24:22,Male Master (40-49 Years),6,Male,22,39:34,44:48,
23,Andrew Briant,1398,1:24:37,Male Open (20-39 Years),12,Male,23,40:58,43:39,Hear4U
24,Ollie Brazier,487,1:24:49,Male Open (20-39 Years),13,Male,24,39:55,44:54,Change Fitness
25,Jeremy Raikes,1319,1:25:24,Male Master (40-49 Years),7,Male,25,41:36,43:48,
26,Travis Sperry,1094,1:26:01,Male Master (40-49 Years),8,Male,26,41:19,44:42,
27,Mike Roigard,1324,1:26:17,Male Master (40-49 Years),9,Male,27,41:06,45:11,
28,Courtney Pratt,989,1:26:19,Female Open (20-39 Years),1,Female,1,41:36,44:43,
