Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,HAYDEN HAWKS,51,3:18:45,NZL,20-34,1,Male,1,3:18:45
2,ROBBIE SIMPSON,52,3:20:01,NZL,20-34,2,Male,2,3:20:01
3,MICHAEL VOSS,60,3:23:12,NZL,20-34,3,Male,3,3:23:12
4,MAX YANZICK,5303,3:30:56,NZL,20-34,4,Male,4,3:30:56
5,DANIEL OSANZ,53,3:35:16,ESP,20-34,5,Male,5,3:35:16
6,JACK HARRIS,4060,3:35:57,NZL,20-34,6,Male,6,3:35:57
7,CULLERN THORBY,64,3:37:28,NZL,20-34,7,Male,7,3:37:28
8,SAM ROUT,5270,3:42:02,NZL,20-34,8,Male,8,3:42:02
9,RYAN WOOLLEY,59,3:43:59,NZL,35-39,1,Male,9,3:43:59
10,JOSHUA LYNOTT,62,3:44:57,AUS,20-34,9,Male,10,3:44:57
11,DOUG GOLDING,5273,3:45:30,ZAF,35-39,2,Male,11,3:45:30
12,BIANCA TARBOTON,55,3:45:55,ZAF,20-34,1,Female,1,3:45:55
13,HARRY WAGER,4521,3:46:15,NZL,20-34,10,Male,12,3:46:15
14,BENJE PATTERSON,5386,3:48:09,NZL,35-39,3,Male,13,3:48:09
15,DUNCAN MORRISON,5387,3:50:45,NZL,20-34,11,Male,14,3:50:45
16,SAMUEL CLARK,5637,3:55:51,NZL,35-39,4,Male,15,3:55:51
17,NICK TIPLING,5004,3:56:17,NZL,35-39,5,Male,16,3:56:17
18,JACK GILL,5463,3:59:42,NZL,35-39,6,Male,17,3:59:42
19,JARED SCHNELL,4556,4:03:03,NZL,20-34,12,Male,18,4:03:03
20,SEAN STEVENS,4346,4:03:36,AUS,40-44,1,Male,19,4:03:36
21,DANIEL EVANS,4302,4:08:00,AUS,20-34,13,Male,20,4:08:00
22,MATT BARTON,4004,4:08:31,NZL,20-34,14,Male,21,4:08:31
23,ANTOINE TROUCHE,5383,4:08:59,FRA,20-34,15,Male,22,4:08:59
24,WYATT MILLION,5603,4:11:15,NZL,20-34,16,Male,23,4:11:15
25,MADISON REYNOLDS,57,4:11:38,AUS,20-34,2,Female,2,4:11:38
26,DYLAN BOWMAN,5620,4:11:47,NZL,35-39,7,Male,24,4:11:47
27,JULIA GRANT,5396,4:13:23,NZL,40-44,1,Female,3,4:13:23
28,CALEB PEARSON,5437,4:13:30,NZL,35-39,8,Male,25,4:13:30
29,BERNARD ROBINSON,5411,4:14:06,NZL,50-54,1,Male,26,4:14:06
30,SIMONE ACKERMANN,5173,4:16:12,ZAF,35-39,1,Female,4,4:16:12
31,NOLAN COBIN,5115,4:17:07,NZL,20-34,17,Male,27,4:17:07
32,AMELIA LYTHE,5428,4:17:40,NZL,20-34,3,Female,5,4:17:40
33,CAMERON GAVIN,5504,4:18:25,NZL,40-44,2,Male,28,4:18:25
34,GARETH JONES,4954,4:19:05,NZL,45-49,1,Male,29,4:19:05
35,MARK ROBINSON,5454,4:20:10,NZL,20-34,18,Male,30,4:20:10
36,DAMIEN TROQUENET,4500,4:20:29,FRA,40-44,3,Male,31,4:20:29
37,ANDREA GATTI,5413,4:23:14,ITA,20-34,19,Male,32,4:23:14
38,GRACE RITCHIE,4619,4:23:33,NZL,20-34,4,Female,6,4:23:33
39,GILLIAN TURNBULL,5022,4:25:06,AUS,40-44,2,Female,7,4:25:06
40,EMIR NEHUEN JARA,5397,4:27:11,ARG,35-39,9,Male,33,4:27:11
41,ETHAN BRIND,4913,4:27:14,NZL,20-34,20,Male,34,4:27:14
42,ALEXANDRE JEANNIN,5514,4:28:33,FRA,20-34,21,Male,35,4:28:33
43,ALEXANDRE CERON,5240,4:29:05,FRA,20-34,22,Male,36,4:29:05
44,MEL AITKEN,63,4:30:41,NZL,45-49,1,Female,8,4:30:41
45,RYAN TOMKINS,4027,4:30:50,AUS,35-39,10,Male,37,4:30:50
46,PATRICIA MCKIBBIN,56,4:31:28,AUS,35-39,2,Female,9,4:31:28
47,DOMINIC HUXLEY,5297,4:32:31,NZL,35-39,11,Male,38,4:32:31
48,CHRIS TRUSCOTT,4510,4:32:51,AUS,50-54,2,Male,39,4:32:51
49,ALANA LYTHE,5501,4:33:06,NZL,20-34,5,Female,10,4:33:06
50,PAUL FITZPATRICK,4616,4:33:32,NZL,20-34,23,Male,40,4:33:32
51,DAMIAN WATSON,5234,4:33:46,NZL,35-39,12,Male,41,4:33:46
52,LIAM KEARNS,4478,4:33:50,NZL,20-34,24,Male,42,4:33:50
53,THOMAS HORNBY,4588,4:34:04,NZL,20-34,25,Male,43,4:34:04
54,ALEXANDER WHIGHT,4824,4:35:16,AUS,40-44,4,Male,44,4:35:16
55,CALEB HILL,5434,4:36:32,NZL,40-44,5,Male,45,4:36:32
56,TENNILLE ELLIS,4259,4:37:11,AUS,40-44,3,Female,11,4:37:11
57,THIBAULT DUVAL,4425,4:38:09,FRA,20-34,26,Male,46,4:38:09
58,PENNY MOUAT,4894,4:38:15,NZL,20-34,6,Female,12,4:38:15
59,SIMON FLEMING,4360,4:38:31,NZL,20-34,27,Male,47,4:38:31
60,TOMMASO ANTONIO GIACON,4448,4:39:36,ITA,20-34,28,Male,48,4:39:36
61,TIM LEEMING,4168,4:39:59,NZL,35-39,13,Male,49,4:39:59
62,ANDREA STOFKO,5392,4:40:02,NZL,20-34,7,Female,13,4:40:02
63,KATIE WHITE,4201,4:40:35,NZL,35-39,3,Female,14,4:40:35
64,EHSAN LORESTANI,4579,4:40:42,NZL,35-39,14,Male,50,4:40:42
65,JAKE WILKINSON,5494,4:40:48,NZL,20-34,29,Male,51,4:40:48
66,ILONA SANKEY,4262,4:40:54,AUS,40-44,4,Female,15,4:40:54
67,AARON CUNY,5244,4:42:11,NZL,45-49,2,Male,52,4:42:11
68,MICHELLE WAYLEN,5334,4:44:16,NZL,35-39,4,Female,16,4:44:16
69,CAMERON DIETRICH,5417,4:45:21,AUS,20-34,30,Male,53,4:45:21
70,DREW BURNS,4010,4:45:40,AUS,20-34,31,Male,54,4:45:40
71,RAYMOND EDWARDS,4944,4:45:46,AUS,50-54,3,Male,55,4:45:46
72,JAMES PARK,5363,4:46:38,NZL,40-44,6,Male,56,4:46:38
73,ANTS BLACKMOORE,5370,4:47:04,NZL,35-39,15,Male,57,4:47:04
74,ANTHONY COWAN,5482,4:47:47,NZL,50-54,4,Male,58,4:47:47
75,CHARLIE HUXTABLE,4444,4:47:48,NZL,35-39,16,Male,59,4:47:48
76,DWAYNE COLLECUTT,5609,4:48:09,NZL,35-39,17,Male,60,4:48:09
77,CORRINE MALCOLM,5480,4:48:41,USA,35-39,5,Female,17,4:48:41
78,KATE MOORE,5264,4:49:12,NZL,35-39,6,Female,18,4:49:12
79,JEAN KERHOAS,5286,4:49:38,FRA,20-34,32,Male,61,4:49:38
80,THOMAS O'CONNOR,4077,4:49:39,NZL,20-34,33,Male,62,4:49:39
81,ANJA MENZER,4277,4:50:33,DEU,40-44,5,Female,19,4:50:33
82,ESTHER KENDALL,4968,4:50:42,CAN,35-39,7,Female,20,4:50:42
83,VASILIOS GERASOPOULOS,5423,4:51:34,NZL,50-54,5,Male,63,4:51:34
84,TOM POLAND,5497,4:53:31,NZL,20-34,34,Male,64,4:53:31
85,KENNETH BARNETT,5308,4:54:13,AUS,20-34,35,Male,65,4:54:13
86,JARED KLAVER,4673,4:55:52,NZL,35-39,18,Male,66,4:55:52
87,DEAN HICKEY,5217,4:55:56,NZL,50-54,6,Male,67,4:55:56
88,MATTHEW MOOREHEAD,4540,4:56:08,NZL,45-49,3,Male,68,4:56:08
89,ALLAN STAITE,5216,4:58:08,NZL,45-49,4,Male,69,4:58:08
90,ALAN PRESTON,4132,4:58:21,NZL,40-44,7,Male,70,4:58:21
91,DAVID BISHOP,5485,4:58:46,NZL,35-39,19,Male,71,4:58:46
92,JOSHU HARDING,4433,5:00:15,NZL,40-44,8,Male,72,5:00:15
93,NICHOLAS BAYNE,5318,5:00:23,AUS,45-49,5,Male,73,5:00:23
94,CRAIG DODD,5251,5:00:38,AUS,45-49,6,Male,74,5:00:38
95,MATTHEW MAZENIER,4265,5:01:00,NZL,20-34,36,Male,75,5:01:00
96,TRAVIS COLEMAN,5250,5:01:01,AUS,20-34,37,Male,76,5:01:01
97,MAIA LYTHE,5435,5:01:12,NZL,18-19,1,Female,21,5:01:12
98,JACK COOKE,5367,5:02:52,NZL,20-34,38,Male,77,5:02:52
99,TIM STIRLING,4553,5:03:05,AUS,20-34,39,Male,78,5:03:05
100,TERRY MCDONALD,4536,5:03:52,NZL,50-54,7,Male,79,5:03:52
101,MACAULEY STOCK,4805,5:03:58,AUS,20-34,40,Male,80,5:03:58
102,AGGIE LEE,5326,5:04:02,CHN,45-49,2,Female,22,5:04:02
103,PHILIP TEAKLE,5253,5:04:21,AUS,55-59,1,Male,81,5:04:21
104,KEITH WAKELIN,4114,5:04:34,CAN,65-69,1,Male,82,5:04:34
105,LORA MARTIN,4957,5:04:48,NZL,20-34,8,Female,23,5:04:48
106,BAIBA MUZIKANTE,5044,5:05:46,NZL,35-39,8,Female,24,5:05:46
107,SCOTT CHAPMAN,5510,5:06:02,NZL,45-49,7,Male,83,5:06:02
108,KEVIN TIDDY,4634,5:07:17,NZL,20-34,41,Male,84,5:07:17
109,TYLER ASSELIN,4214,5:07:26,NZL,20-34,42,Male,85,5:07:26
110,RAYN WALDEN,5207,5:07:27,NZL,20-34,43,Male,86,5:07:27
