Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Owen Mitchell,1148,00:36:49,M3039,1,Male,1
2,James Sai-Louie,8633,00:37:47,M3039,2,Male,2
3,Krystyna Knight,1117,00:38:39,F3039,1,Female,1
4,ENGUERRAND BERTHOLET,5012,00:39:23,M3039,3,Male,3
5,Calum Anderson,1002,00:40:51,M3039,4,Male,4
6,Tyler Soljan,5210,00:41:57,M2029,1,Male,5
7,Emma Foster,5077,00:42:21,F4049,1,Female,2
8,Matthew Thornton,5227,00:42:33,M3039,5,Male,6
9,Michael Tucker,1221,00:42:53,M3039,6,Male,7
10,Paul Fitzpatrick,1064,00:43:16,M3039,7,Male,8
11,Shannon Gwilliam,1079,00:43:43,F4049,2,Female,3
12,Regan Trow,5231,00:43:51,M3039,8,Male,9
13,Matt Spierings,1207,00:43:54,M3039,9,Male,10
14,Leo Wynyard,5270,00:44:02,M0019,1,Male,11
15,Laura Clack,5032,00:44:36,F3039,2,Female,4
16,Dove Elton,5064,00:44:54,F0019,1,Female,5
17,Leon Elton,5065,00:45:06,M4049,1,Male,12
18,Wayne Gillard,1073,00:45:13,M5059,1,Male,13
19,Jerome Cudmore,1041,00:45:21,M6069,1,Male,14
20,Isabelle Snedden,5206,00:45:26,F0019,2,Female,6
21,Peter Segedin,1200,00:45:37,M5059,2,Male,15
22,Dana Brough,5020,00:46:05,F2029,1,Female,7
23,Russell Evans,5066,00:46:06,M5059,3,Male,16
24,James Wilson,5260,00:46:24,M3039,10,Male,17
25,Aaron Hill,1092,00:46:33,M3039,11,Male,18
26,Oscar Jacobsohn,1103,00:46:51,M5059,4,Male,19
27,Olivia Tan,1213,00:46:52,F0019,3,Female,8
28,Hamish Parkinson,1170,00:47:11,M0019,2,Male,20
29,Ryan Amoore,5005,00:47:15,M4049,2,Male,21
30,Rachel Gower,1074,00:47:24,F4049,3,Female,9
31,Matthew McWha,1147,00:47:31,M3039,12,Male,22
32,Thomas West,2421,00:47:43,M4049,3,Male,23
33,Jessica Beuth,5015,00:47:57,F0019,4,Female,10
34,Tammy Hall,9385,00:47:59,F3039,3,Female,11
35,Jacqueline Bumler,5024,00:48:06,F2029,2,Female,12
36,Johannes Mutterer,1152,00:48:13,M3039,13,Male,24
37,JU YOUNG (JAMES) KANG,1106,00:48:16,M4049,4,Male,25
38,Julia McColl,5155,00:48:30,F3039,4,Female,13
39,Dayle Beuth,5014,00:48:54,M5059,5,Male,26
40,Connor Buchanan,8624,00:48:55,M2029,2,Male,27
41,Eileen Boni,1019,00:48:59,F3039,5,Female,14
42,Steve King,1113,00:49:07,M3039,14,Male,28
43,Loes St.Ather,1208,00:49:17,F3039,6,Female,15
44,Russell Pietersen,5179,00:49:25,M5059,6,Male,29
45,Callum Pavich,9387,00:49:26,M2029,3,Male,30
46,Duncan Clement,5033,00:49:27,M5059,7,Male,31
47,Bodie Taylor,1214,00:49:38,M4049,5,Male,32
48,Mark Charlesworth,5026,00:49:42,M3039,15,Male,33
49,Stephen Maynard,1140,00:49:43,M4049,6,Male,34
50,Sarah Ursan,5236,00:49:47,F3039,7,Female,16
51,Jessica Burkhead,1028,00:50:00,F4049,4,Female,17
52,Nic Mills,8617,00:50:15,M3039,16,Male,35
53,Alisa Wynne,5269,00:50:19,F2029,3,Female,18
54,Charlie de Tracy-Gould,5051,00:50:28,M3039,17,Male,36
55,Jason Lee,1121,00:50:39,M5059,8,Male,37
56,Nicholas Parke,5177,00:50:44,M3039,18,Male,38
57,Doug Perry,1174,00:50:58,M5059,9,Male,39
58,Johnny Wong,5263,00:51:08,M6069,2,Male,40
59,Dinesh Lal,5137,00:51:09,M4049,7,Male,41
60,Ronald Lobjoit,5143,00:51:19,M5059,10,Male,42
61,Wayne Zeng,0469,00:51:29,M4049,8,Male,43
62,Shannon Corlett,8626,00:51:32,F2029,4,Female,19
63,Hannah Cuthill,5045,00:51:33,F4049,5,Female,20
64,Olivia Galloway,5083,00:51:34,F3039,8,Female,21
65,Nick Slattery,9376,00:51:35,M3039,19,Male,44
66,Shalendra Naidu,5169,00:51:38,M5059,11,Male,45
67,Barry King,5131,00:51:38,M4049,9,Male,46
68,Mike Willett,8622,00:51:39,M5059,12,Male,47
69,Ronil PRASAD,5184,00:51:43,M4049,10,Male,48
70,Tommy Parker,1169,00:52:04,M5059,13,Male,49
71,Chris Read,1186,00:52:04,M3039,20,Male,50
72,James Doherty,1051,00:52:06,M5059,14,Male,51
73,John Dreyer,5108,00:52:19,M4049,11,Male,52
74,Liliana Macias,1255,00:52:20,F4049,6,Female,22
75,Kirsten Donovan,1053,00:52:36,F3039,9,Female,23
76,Nadia Turner,5233,00:52:44,F0019,5,Female,24
77,Charlotte McRae,9370,00:52:48,F3039,10,Female,25
78,Fletcher Jamieson,9384,00:52:50,M0019,3,Male,53
79,Sabrina De Oliveira,9399,00:52:50,F3039,11,Female,26
80,Billy Cheung,1251,00:52:51,M3039,21,Male,54
81,Jack Spence,5211,00:52:57,M2029,4,Male,55
82,Flynn Story,5215,00:52:59,,,---,1
83,Craig Freeman,5081,00:53:04,M4049,12,Male,56
84,Benjamin Beuth,5013,00:53:07,M0019,4,Male,57
85,Peter Graham,1075,00:53:13,M5059,15,Male,58
86,Emma Becker,1015,00:53:18,F3039,12,Female,27
87,Shelley Mackinlay-Milne,1133,00:53:19,F5059,1,Female,28
88,Tai Ellis,5063,00:53:33,M3039,22,Male,59
89,Grace Kirkpatrick,1114,00:53:33,F0019,6,Female,29
90,Rhys Donald,1052,00:53:34,M4049,13,Male,60
91,Arthur Vidal,1229,00:53:47,M3039,23,Male,61
92,Jonah Jardine,5118,00:53:58,M0019,5,Male,62
93,Daria Faulconbridge,5067,00:54:03,F2029,5,Female,30
94,Colin Usherwood,1222,00:54:04,M6069,3,Male,63
95,Aimee Trainor,5228,00:54:09,F2029,6,Female,31
96,Therunning Leopard,8623,00:54:10,M4049,14,Male,64
97,Jesse Salu,5199,00:54:10,M2029,5,Male,65
98,Jorja Jamieson,8611,00:54:21,F2029,7,Female,32
99,Roddy John,5120,00:54:30,M3039,24,Male,66
100,Marlizca Nel,5172,00:54:37,F3039,13,Female,33
101,Jessica Clegg,1034,00:54:37,F2029,8,Female,34
102,Esther van Wyk,5244,00:54:40,F4049,7,Female,35
103,Nick Close,5035,00:54:41,M5059,16,Male,67
104,Taylor Galloway,5084,00:54:42,M3039,25,Male,68
105,Sue Parcell,1167,00:54:47,F5059,2,Female,36
106,Leonel Vidallon,1230,00:55:05,M5059,17,Male,69
107,Michael Darragh,1046,00:55:07,M5059,18,Male,70
108,Libby Markham,1138,00:55:09,F4049,8,Female,37
109,Karen Warrington,5251,00:55:10,F4049,9,Female,38
110,Mike Day,5050,00:55:12,M3039,26,Male,71
111,Courtney Pratt-Young,0334,00:55:13,F2029,9,Female,39
112,Lauren Christie,5031,00:55:22,F3039,14,Female,40
113,Alex Wansink,1236,00:55:23,F2029,10,Female,41
114,Richard Lawrence,5140,00:55:28,M7099,1,Male,72
115,Kim Klouwens,1115,00:55:37,F5059,3,Female,42
116,Peter Stoner,1210,00:55:38,M5059,19,Male,73
117,David Su Liu,9382,00:55:43,M3039,27,Male,74
118,Sherelyn Brits,1023,00:55:55,F3039,15,Female,43
119,Anne-Maree Simeon,1203,00:56:02,F4049,10,Female,44
120,Palmer Salu,9378,00:56:14,M3039,28,Male,75
121,Toby Luke,8625,00:56:17,M2029,6,Male,76
122,Teah Roberts,5191,00:56:18,F2029,11,Female,45
123,Surinder Edwards,5061,00:56:27,F6069,1,Female,46
124,Ethan Paterson,9390,00:56:29,M0019,6,Male,77
125,Logan MacKinnon,0254,00:56:41,M3039,29,Male,78
126,Vikas Singh,1204,00:56:42,M4049,15,Male,79
127,Hayley Faulconbridge,5068,00:57:04,F3039,16,Female,47
128,Sharleena Wilson,5261,00:57:12,F3039,17,Female,48
129,jaymie bull,5023,00:57:15,M0019,7,Male,80
130,Kate Parker,1168,00:57:16,F5059,4,Female,49
131,Mitch Wells,5253,00:57:22,M3039,30,Male,81
132,Patricia Mohni,1149,00:57:29,F5059,5,Female,50
133,Michelle Gover,5089,00:57:30,F4049,11,Female,51
134,Jiali Yang,5271,00:57:30,F3039,18,Female,52
135,Shaquile Vaotu'ua,5245,00:57:32,M3039,31,Male,82
136,Tim Holt,1098,00:57:38,M5059,20,Male,83
137,Rich Blair,5017,00:57:44,M3039,32,Male,84
138,Cheryl Baldwin,1012,00:57:44,F4049,12,Female,53
139,Jackson Close,5034,00:57:49,M0019,8,Male,85
140,Tyler Jamieson,5117,00:57:49,M2029,7,Male,86
141,Finn Gillard,5087,00:57:50,M0019,9,Male,87
142,Bruna Keller,8635,00:57:55,F3039,19,Female,54
143,William Creedy,9389,00:57:55,M3039,33,Male,88
144,Sam MacKinnon,5148,00:57:56,M2029,8,Male,89
145,Karyn Faulconbridge,5069,00:57:56,F5059,6,Female,55
146,Charl Hanekom,5099,00:58:04,M4049,16,Male,90
147,Karlene van Zyl,1226,00:58:24,F4049,13,Female,56
148,Zars Valerie,5239,00:58:24,F2029,12,Female,57
149,Ashley Ropati,5195,00:58:26,F3039,20,Female,58
150,Adrian Woo,5265,00:58:29,M4049,17,Male,91
151,Sheena Fleet,5076,00:58:30,F4049,14,Female,59
152,Chelsea Maybury,5152,00:58:33,F2029,13,Female,60
153,Sophie Hall,5098,00:58:37,F0019,7,Female,61
154,Michelle Taylor,5221,00:58:49,F3039,21,Female,62
155,Izack Franklin,5080,00:58:50,M2029,9,Male,92
156,Elliott Waite,0430,00:58:55,M2029,10,Male,93
157,Philip Wong,5264,00:58:55,M4049,18,Male,94
158,Logan Hall,5097,00:59:03,M0019,10,Male,95
159,Jack Chng,5030,00:59:09,M3039,34,Male,96
160,Robert Kirby,5133,00:59:12,M3039,35,Male,97
161,Alice Qi,1262,00:59:15,F3039,22,Female,63
162,Maxwell Toailoa,8612,00:59:31,M2029,11,Male,98
163,Anne Hulsey,5110,00:59:35,F3039,23,Female,64
164,Kym Hayward,1087,00:59:41,F5059,7,Female,65
165,Alan Bedwin,5011,00:59:44,M3039,36,Male,99
166,Maricar Dela Cruz,1049,00:59:49,F3039,24,Female,66
167,Wilmot Chimbangu,5028,00:59:55,M4049,19,Male,100
168,Rudy Sage,5198,00:59:57,M4049,20,Male,101
169,Katie Migounoff,5159,00:59:58,F0019,8,Female,67
170,Jana-Marie Kamm,8628,00:59:59,F0019,9,Female,68
171,Megan Richardson,1190,01:00:04,F3039,25,Female,69
172,Anita Morris,5163,01:00:11,F3039,26,Female,70
173,Callum Lash,5138,01:00:17,M4049,21,Male,102
174,Marius Nel,5171,01:00:18,M4049,22,Male,103
175,Jacqueline Griffiths,1076,01:00:29,F6069,2,Female,71
176,Done Hulley,1102,01:00:35,M7099,2,Male,104
177,Kate Cousins,8627,01:00:40,F3039,27,Female,72
178,Sue Anderson,1005,01:00:41,F4049,15,Female,73
179,Bryce Hall,0167,01:00:43,M5059,21,Male,105
180,Nathaniel Dalton-Wilson,5048,01:00:53,M0019,11,Male,106
181,Rebecca Perkins,5178,01:00:54,F2029,14,Female,74
182,Ryan Villajuan,5246,01:00:59,M3039,37,Male,107
183,Jessebelle Ng,1156,01:01:03,F0019,10,Female,75
184,Glen Finlayson,5074,01:01:04,M4049,23,Male,108
185,Charlie Piho,5180,01:01:05,M3039,38,Male,109
186,Isaac Staples,5212,01:01:05,M3039,39,Male,110
187,Mike Webber,1240,01:01:14,M4049,24,Male,111
188,Hei Man Poon,5181,01:01:20,F2029,15,Female,76
189,Sebastian Albano,9398,01:01:24,M0019,12,Male,112
190,owen poelijoe,1178,01:01:43,M6069,4,Male,113
191,Helen Raethel,1263,01:01:48,F4049,16,Female,77
192,Duan Fowell,5078,01:02:01,M5059,22,Male,114
193,Kahn Higgs,5105,01:02:04,M4049,25,Male,115
194,Domonique Higgs,5104,01:02:04,F4049,17,Female,78
195,Dane Anderson,1003,01:02:04,M4049,26,Male,116
196,Oliver Paterson,1261,01:02:10,M3039,40,Male,117
197,Kate Grennan,5092,01:02:15,F2029,16,Female,79
198,Neil Haldane,5095,01:02:31,M7099,3,Male,118
199,Riette Ackermann,0126,01:02:33,F5059,8,Female,80
200,Di Wang,8634,01:02:36,F3039,28,Female,81
201,Jack Perkins,9386,01:02:38,M4049,27,Male,119
202,Garrett Cox,8613,01:02:39,M3039,41,Male,120
203,Brent McWilliams,5157,01:02:49,M7099,4,Male,121
204,Iona Cunningham,1042,01:02:51,F4049,18,Female,82
205,Richard Hellaby,8619,01:02:53,M4049,28,Male,122
206,Lucy Hellaby,5101,01:02:54,F3039,29,Female,83
207,Ashleigh Callaghan,5025,01:02:56,F3039,30,Female,84
208,Bridget Abraham,5001,01:02:58,F3039,31,Female,85
209,Liam Mulvaney,5166,01:03:00,M2029,12,Male,123
210,Tyla-Maree Cvitanich,1044,01:03:01,F3039,32,Female,86
