Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Stu Urquhart,4060,00:38:31,M4049,1,Male,1
2,Jakub Kalinowski,4041,00:40:07,M3039,1,Male,2
3,Jay Lee,3147,00:41:35,M3039,2,Male,3
4,Melissa Chan Chui,3078,00:42:38,F3039,1,Female,1
5,Matt Farrimond,8061,00:42:43,M2029,1,Male,4
6,James Turnbull,3200,00:42:43,M4049,2,Male,5
7,Aaron Hill,3001,00:42:45,M3039,3,Male,6
8,Calum Anderson,3144,00:43:26,M3039,4,Male,7
9,Joanna Mutu-Rowe,3039,00:43:40,F2029,1,Female,2
10,Mike Rishworth,3057,00:45:07,M3039,5,Male,8
11,Nic Mills,0441,00:45:19,M3039,6,Male,9
12,Thomas Fryer,4047,00:45:27,M0019,1,Male,10
13,Katie Vroegop,4021,00:45:43,F3039,2,Female,3
14,Scottie Cullen,3003,00:45:44,M5059,1,Male,11
15,Andrew Capel,3237,00:46:55,M4049,3,Male,12
16,ross parker,0565,00:47:09,M3039,7,Male,13
17,Louis Harland,3224,00:47:47,M0019,2,Male,14
18,Carolina Guedes,4055,00:48:21,F3039,3,Female,4
19,John Dreyer,3121,00:48:42,M3039,8,Male,15
20,Paul Robbins,4026,00:48:44,M4049,4,Male,16
21,kim-maree Sherer,3067,00:48:48,F3039,4,Female,5
22,Tony Powell,3171,00:48:54,M5059,2,Male,17
23,Kate Saynor,8072,00:49:17,F4049,1,Female,6
24,Geoff Harden,4062,00:49:23,M5059,3,Male,18
25,Eileen Reid,4051,00:49:39,F4049,2,Female,7
26,Peter Cosgrove,3076,00:49:48,M5059,4,Male,19
27,James Brunskill,8068,00:50:41,M3039,9,Male,20
28,Steve HENDRY,3220,00:50:44,M4049,5,Male,21
29,Shaun Hayward,3268,00:50:55,M3039,10,Male,22
30,Craig Pascoe,3043,00:50:56,M5059,5,Male,23
31,Craig Lucas,4023,00:51:25,M4049,6,Male,24
32,Junaid Khan,4037,00:51:25,M2029,2,Male,25
33,Océane Bergeot,4038,00:51:26,F2029,2,Female,8
34,Julius Cardillo,3005,00:51:32,M3039,11,Male,26
35,Paul McNabb,0548,00:51:39,M5059,6,Male,27
36,Juliet Harland,3223,00:52:15,F0019,1,Female,9
37,Fiona Hall,3064,00:52:18,F5059,1,Female,10
38,Suraya Thomas,3339,00:52:19,F2029,3,Female,11
39,sue ingram,8067,00:52:38,F4049,3,Female,12
40,Peter Graham,3212,00:52:46,M5059,7,Male,28
41,Ronald Lobjoit,3119,00:52:56,M5059,8,Male,29
42,Neeraj Patel,3173,00:52:57,M4049,7,Male,30
43,Sanishti Kanihama,4036,00:53:10,F0019,2,Female,13
44,Gretchen Moriarty,0061,00:53:22,F4049,4,Female,14
45,Done Hulley,3252,00:53:42,M6069,1,Male,31
46,Bryce Hall,3141,00:53:55,M5059,9,Male,32
47,Jasmijn Liekens,3343,00:54:11,F3039,5,Female,15
48,Jonathan Masters,3324,00:54:45,M6069,2,Male,33
49,Madeleine Masters,4032,00:54:47,F2029,4,Female,16
50,Alan Bedwin,4053,00:54:49,M3039,12,Male,34
51,Chris Jones,3359,00:54:55,M5059,10,Male,35
52,Elizabeth Shore,3195,00:54:58,F3039,6,Female,17
53,Aisha Coffey,4045,00:55:03,F2029,5,Female,18
54,Liz Pisang,3245,00:55:18,F2029,6,Female,19
55,Carel Pretorius,4068,00:55:18,M3039,13,Male,36
56,Vikas Vikas,3264,00:55:25,M3039,14,Male,37
57,Emily Stephens,4027,00:55:52,F3039,7,Female,20
58,Cautney Leitch,3358,00:55:57,M3039,15,Male,38
59,Rose Hernandez,3010,00:56:02,F2029,7,Female,21
60,Kate Parker,0379,00:56:07,F5059,2,Female,22
61,Jad Manalo,4054,00:56:18,M2029,3,Male,39
62,Jacob Hensley,3137,00:56:23,M0019,3,Male,40
63,Alcide Gosselin,3038,00:56:36,M3039,16,Male,41
64,Kim Herrick,8070,00:56:55,F4049,5,Female,23
65,Sal Brown,3272,00:57:01,F4049,6,Female,24
66,Coby Gardiner,3051,00:57:12,M0019,4,Male,42
67,Bronwyn Houliston,1051,00:57:20,F3039,8,Female,25
68,Himanshu Redhu,3243,00:57:23,M3039,17,Male,43
69,Jesse Toms,3214,00:57:26,M3039,18,Male,44
70,Frances Pepper,4059,00:57:36,F6069,1,Female,26
71,Julia Gardiner,3050,00:57:57,F4049,7,Female,27
72,Soham Patel,4061,00:58:10,M3039,19,Male,45
73,Carlie Scott,4028,00:58:20,F3039,9,Female,28
74,Isaac Park,3113,00:58:26,M4049,8,Male,46
75,Juliette Thornton,3022,00:58:44,F4049,8,Female,29
76,Graeme Ferguson,3227,00:59:11,M4049,9,Male,47
77,Marie Corcoran,3108,00:59:14,F4049,9,Female,30
78,Christopher Thompson,0509,00:59:32,M2029,4,Male,48
79,Lynne Harrison,3091,00:59:41,F5059,3,Female,31
80,Anthony Kamphorst,3117,00:59:52,M2029,5,Male,49
81,Naomi denton,8062,00:59:57,F4049,10,Female,32
82,Helen Bunter,3134,01:00:03,F3039,10,Female,33
83,Damian King,3293,01:00:14,M4049,10,Male,50
84,Biliana Kostova,3234,01:00:16,F3039,11,Female,34
85,Georgette Dawbin,3316,01:00:21,F2029,8,Female,35
86,Christine Cosgrove,3077,01:00:35,F5059,4,Female,36
87,Rahul Garimella,3263,01:01:06,M4049,11,Male,51
88,Kym Hayward,3353,01:01:11,F5059,5,Female,37
89,Hollie Friesen,3304,01:01:20,F3039,12,Female,38
90,Emma Armstrong,3036,01:01:25,F2029,9,Female,39
91,Veronika Sander,4049,01:01:31,F4049,11,Female,40
92,Logan Hall,4012,01:01:33,M0019,5,Male,52
93,Ruth Mills,3276,01:01:34,F3039,13,Female,41
94,Aimee Johnstone,4008,01:01:36,F3039,14,Female,42
95,Lauren Savage,4020,01:01:40,F4049,12,Female,43
96,Dane Anderson,3162,01:01:51,M4049,12,Male,53
97,Reikaira Bernard-Thay,3123,01:01:53,F0019,3,Female,44
98,James Powdrell,4029,01:01:57,M2029,6,Male,54
99,Dannie Cullen,3002,01:02:04,F2029,10,Female,45
100,Phillippa Hibbs,4067,01:02:04,F3039,15,Female,46
101,Telisa Wood,3066,01:02:06,F3039,16,Female,47
102,Rick Coetzee,4056,01:02:23,M3039,20,Male,55
103,Paul Harmse,4057,01:02:23,M3039,21,Male,56
104,Kerry James,3253,01:02:33,F3039,17,Female,48
105,Angela Simmons,3052,01:02:34,F4049,13,Female,49
106,Tracey Haldane,4048,01:02:37,F3039,18,Female,50
107,John Brugh,3267,01:02:58,M7099,1,Male,57
108,Ryan O'Toole,3356,01:03:20,M3039,22,Male,58
109,Sue Anderson,3166,01:03:25,F4049,14,Female,51
110,Mary Fernandes,3251,01:03:26,F2029,11,Female,52
111,Sam Marsh,3177,01:03:33,M3039,23,Male,59
112,Carly Bateman,3071,01:03:37,F4049,15,Female,53
113,Sharron Stewart,3233,01:03:38,F5059,6,Female,54
114,Tessa Wicks,4022,01:03:45,F4049,16,Female,55
115,Lester Mendoza,4039,01:03:46,M4049,13,Male,60
116,Ben De Decker,5114,01:03:50,M0019,6,Male,61
117,Owen Poelijoe,3046,01:03:53,M6069,3,Male,62
118,Bianca Briedenhann,3269,01:03:57,F0019,4,Female,56
119,Nilesh Patel,3273,01:04:32,M3039,24,Male,63
120,Natalia Dmitrieva,3158,01:04:38,F2029,12,Female,57
121,Erica Harris,0170,01:04:41,F5059,7,Female,58
122,Iona Cunningham,3033,01:04:51,F4049,17,Female,59
123,Tricia Crowe,0382,01:04:59,F4049,18,Female,60
124,Andrew Lister,3146,01:05:21,M5059,11,Male,64
125,Samantha Watt,0396,01:05:30,F4049,19,Female,61
126,Paul Colgrave,3063,01:05:32,M6069,4,Male,65
127,Paul Llewelyn,3191,01:05:50,M4049,14,Male,66
128,Karlene van Zyl,3255,01:06:01,F4049,20,Female,62
129,Tim Holt,4050,01:06:09,M5059,12,Male,67
130,Jill Kessner,3127,01:06:09,F5059,8,Female,63
131,Sara Brennan,3161,01:06:25,F3039,19,Female,64
132,Sharlene Griffen,4042,01:06:30,F5059,9,Female,65
133,Sophie Hall,4011,01:06:35,F0019,5,Female,66
134,Yoshiko Richards,3169,01:06:56,F5059,10,Female,67
135,Megan Richardson,3082,01:07:03,F3039,20,Female,68
136,Rachel Duck,3017,01:07:04,F3039,21,Female,69
137,Rodel Sandiko,4046,01:07:13,M5059,13,Male,68
138,Johnathan Armstrong,3037,01:07:20,M5059,14,Male,69
139,Ann Fenner,3006,01:07:21,F5059,11,Female,70
140,Glenn Beaumont,3028,01:07:22,M5059,15,Male,70
