Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,CAMERON GRAVES,6602,01:05:34,NZL,30-34,1,Male,1,01:05:34
2,JACK MOODY,5293,01:07:18,NZL,30-34,2,Male,2,01:07:18
3,JOE STEWARD,6657,01:07:27,NZL,25-29,1,Male,3,01:07:27
4,MIKE ROBINSON,5143,01:08:58,NZL,35-39,1,Male,4,01:08:58
5,MAX TAYLOR,4814,01:09:55,NZL,20-24,1,Male,5,01:09:55
6,JULIAN OAKLEY,6690,01:09:55,NZL,30-34,3,Male,6,01:09:55
7,LIAM CHESNEY,6660,01:09:59,NZL,20-24,2,Male,7,01:09:59
8,JOEL CARMAN,3732,01:10:08,NZL,25-29,2,Male,8,01:10:08
9,OLIVER SMITH,6296,01:13:51,NZL,30-34,4,Male,9,01:13:51
10,ALEX MACKENZIE,6443,01:14:12,NZL,30-34,5,Male,10,01:14:12
11,SAM TANNER,6637,01:14:15,NZL,20-24,3,Male,11,01:14:15
12,ROBERT LEE,5533,01:14:16,NZL,30-34,6,Male,12,01:14:16
13,GLENN HADEN,3675,01:14:32,NZL,40-44,1,Male,13,01:14:32
14,FINN SHERLOCK,6653,01:14:37,NZL,20-24,4,Male,14,01:14:37
15,JOSH GARRETT,6634,01:14:52,NZL,35-39,2,Male,15,01:14:52
16,SIMON CROMARTY,6334,01:15:04,NZL,35-39,3,Male,16,01:15:04
17,KARAN VENTER,4376,01:16:24,NZL,25-29,3,Male,17,01:16:24
18,CHRIS TRENT,3134,01:16:46,NZL,30-34,7,Male,18,01:16:46
19,KRISTIAN DAY,6671,01:16:50,NZL,30-34,8,Male,19,01:16:50
20,ROBERT FRANCIS,5622,01:16:56,NZL,25-29,4,Male,20,01:16:56
21,LUKE GODSALL,6644,01:17:25,NZL,35-39,4,Male,21,01:17:25
22,ANNEKE ARLIDGE,3242,01:17:27,NZL,25-29,1,Female,1,01:17:27
23,AARON KAIJSER,6909,01:17:49,NZL,35-39,5,Male,22,01:17:49
24,FAHD HUSSAIN,4495,01:17:57,IND,25-29,5,Male,23,01:17:57
25,STEVE MORROW,4388,01:17:58,NZL,50-54,1,Male,24,01:17:58
26,MARVIN ROUX,4355,01:18:02,FRA,30-34,9,Male,25,01:18:02
27,JARED GRAY,3504,01:18:18,NZL,25-29,6,Male,26,01:18:18
28,DANIEL PALFREYMAN,6654,01:18:23,NZL,30-34,10,Male,27,01:18:23
29,HANY NAKHLA,3784,01:18:34,NZL,20-24,5,Male,28,01:18:34
30,JOHNNY ATKINS,5306,01:18:42,NZL,35-39,6,Male,29,01:18:42
31,CAMERON JACOBSEN,6520,01:18:55,NZL,20-24,6,Male,30,01:18:55
32,OLIVER WARD,6655,01:19:00,NZL,30-34,11,Male,31,01:19:00
33,DUNCAN MORRISON,6700,01:19:01,NZL,30-34,12,Male,32,01:19:01
34,SAM LINDSTROM,4433,01:19:05,NZL,35-39,7,Male,33,01:19:05
35,JUNIOR BROODRYK,3404,01:19:29,NZL,30-34,13,Male,34,01:19:29
36,CHARLIE GLASS,3589,01:20:01,NZL,20-24,7,Male,35,01:20:01
37,DWAYNE COLLECUTT,4589,01:20:03,NZL,35-39,8,Male,36,01:20:03
38,LIAM SHERLOCK,6642,01:20:05,NZL,25-29,7,Male,37,01:20:05
39,FINN BARKER,6692,01:20:13,NZL,20-24,8,Male,38,01:20:13
40,ALEX HEANEY,4205,01:21:06,NZL,30-34,14,Male,39,01:21:06
