Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,JAMES PARSONS,21,02:35:10,NZL,20-29 years,1,Male,1
2,CHRIS SANSON,836,02:37:11,NZL,20-29 years,2,Male,2
3,HAMISH HAMMOND,810,02:48:58,NZL,20-29 years,3,Male,3
4,JIANYONG FANG,796,02:55:39,SNG,20-29 years,4,Male,4
5,GRAEME BUSCKE,777,02:57:17,NZL,30-39 years,1,Male,5
6,WILLIAM O'CONNOR,332,02:59:08,NZL,20-29 years,5,Male,6
7,LEAH FITZGERALD,758,03:00:42,AUS,30-39 years,1,Female,1
8,GARETH JONES,398,03:02:29,NZL,30-39 years,2,Male,7
9,MATT BAILEY,905,03:05:38,NZL,40-49 years,1,Male,8
10,JOHN OSBORNE,678,03:06:33,NZL,30-39 years,3,Male,9
11,BENJAMIN KRIEBLE,323,03:09:46,NZL,20-29 years,6,Male,10
12,LUKE ADAMS,542,03:09:55,NZL,30-39 years,4,Male,11
13,VERNON PRESTON,719,03:10:50,NZL,50-59 years,1,Male,12
14,KENNY CLARK,374,03:12:04,NZL,30-39 years,5,Male,13
15,DAVID LEAR,556,03:12:41,NZL,50-59 years,2,Male,14
16,MACE CLARK,904,03:12:45,NZL,30-39 years,6,Male,15
17,KATHERINE MORGAN,537,03:14:00,NZL,30-39 years,2,Female,2
18,TIMOTHY RABONE,163,03:14:23,NZL,20-29 years,7,Male,16
19,SYMON TAIT,2,03:15:44,NZL,30-39 years,7,Male,17
20,ANDREW MEULI,378,03:17:11,NZL,30-39 years,8,Male,18
21,FARYN NGAWAKA,606,03:19:35,NZL,30-39 years,9,Male,19
22,MARISA RUHTER,410,03:20:03,USA,30-39 years,3,Female,3
23,SIMON MAISTER,12,03:20:05,NZL,30-39 years,10,Male,20
24,SCOTTY THORNTON,602,03:21:27,NZL,20-29 years,8,Male,21
25,DOMINIC HARVEY,721,03:21:55,NZL,40-49 years,2,Male,22
26,KAREN TOULMIN,756,03:21:56,NZL,30-39 years,4,Female,4
27,TONY KEITH,217,03:22:51,NZL,30-39 years,11,Male,23
28,BRENDAN QUIRKE,801,03:23:06,NZL,40-49 years,3,Male,24
29,CHRIS KIRTON,906,03:23:09,NZL,30-39 years,12,Male,25
30,JAMES BEECH,893,03:24:06,NZL,40-49 years,4,Male,26
31,DAVE STANLEY,725,03:24:14,NZL,60-69 years,1,Male,27
32,FRAN MORTELL,673,03:25:47,NZL,30-39 years,5,Female,5
33,JONATHAN MOULDS,159,03:26:23,NZL,30-39 years,13,Male,28
34,KIERON BATT,874,03:28:22,NZL,40-49 years,5,Male,29
35,JESSICA PERCASKY,775,03:28:46,NZL,30-39 years,6,Female,6
36,MICHELE GUNN,624,03:28:53,NZL,20-29 years,1,Female,7
37,JOHN LAMMAS,478,03:29:06,NZL,30-39 years,14,Male,30
38,MARSHALL MAINE,567,03:29:54,NZL,40-49 years,6,Male,31
