Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,DAN JONES,2,7:46:41,NZL,20-34,1,Male,1,7:46:37
2,JUSTIN GRUNEWALD,4,8:25:56,USA,35-39,1,Male,2,8:25:51
3,MATTHEW HEALY,50,8:58:42,ZAF,20-34,2,Male,3,8:58:38
4,SAGE CANADAY,24,9:13:05,USA,35-39,2,Male,4,9:12:59
5,RUTH CROFT,2816,9:14:13,NZL,35-39,1,Female,1,9:14:09
6,ROBERTO MASTROTTO,11,9:24:36,ITA,35-39,3,Male,5,9:24:31
7,BETH MCKENZIE,34,9:38:02,USA,40-44,1,Female,2,9:37:57
8,MICHAEL DIMUANTES,13,9:50:02,AUS,20-34,3,Male,6,9:49:58
9,ANDREW DEY,48,9:51:24,AUS,45-49,1,Male,7,9:51:19
10,JARED SCHNELL,2611,10:14:54,NZL,20-34,4,Male,8,10:14:38
11,ALESSIO ZAMBON,15,10:21:10,ITA,20-34,5,Male,9,10:21:05
12,HYWEL DINNICK,2240,10:21:48,GBR,35-39,4,Male,10,10:21:41
13,PAUL LENIHAN,2439,10:24:41,NZL,35-39,5,Male,11,10:24:33
14,NIKKI EVERTON,2266,10:26:52,NZL,35-39,2,Female,3,10:26:43
15,SARAH LUDOWICI,40,10:54:32,AUS,20-34,1,Female,4,10:54:27
16,ANTON WEATHERHEAD,2802,10:55:47,NZL,20-34,6,Male,12,10:55:39
17,CLINTON MANDERSON,2059,10:57:09,NZL,20-34,7,Male,13,10:56:50
18,CHRIS SANSON,2841,11:02:34,NZL,35-39,6,Male,14,11:02:29
19,LEIF CHRISTENSEN,2200,11:04:14,AUS,35-39,7,Male,15,11:04:06
20,BRENT KELLY,2814,11:07:48,NZL,40-44,1,Male,16,11:07:41
21,KATIE WRIGHT,41,11:12:52,GBR,35-39,3,Female,5,11:12:45
22,ALEXANDRE CERON,2184,11:13:42,NZL,20-34,8,Male,17,11:13:34
23,JAMES PARFITT,2072,11:26:25,NZL,40-44,2,Male,18,11:26:18
24,LUKAS KROISS,2421,11:29:23,DEU,20-34,9,Male,19,11:29:15
25,LUKA MILISA,2495,11:39:01,NZL,40-44,3,Male,20,11:38:34
26,MARIJKE WALSHE,2692,11:39:38,AUS,35-39,4,Female,6,11:39:31
27,ANDREW HEITMANN,2340,11:39:52,AUS,40-44,4,Male,21,11:39:43
28,TOM CHRETIEN,2199,11:40:35,NZL,20-34,10,Male,22,11:40:15
29,LUKE NICHOLS,2824,11:40:38,AUS,35-39,8,Male,23,11:40:32
30,FRANKLIN HAMILTON,2326,11:42:16,NZL,20-34,11,Male,24,11:41:56
31,BUHA BALI,2126,11:44:17,AUS,20-34,2,Female,7,11:44:06
32,GAEL COULOMBEL,2217,11:46:25,NCL,35-39,9,Male,25,11:46:17
33,TANGUY LESUEUR,2441,11:49:27,PYF,35-39,10,Male,26,11:49:03
34,FRANK RIEHM,2586,11:52:04,DEU,50-54,1,Male,27,11:51:47
35,MICHAEL COURTNEY,2794,11:54:18,NZL,40-44,5,Male,28,11:54:09
36,LEVIN LESSMANN,2440,11:55:10,DEU,20-34,12,Male,29,11:54:21
37,CRAIG SMITH,2091,12:05:27,NZL,40-44,6,Male,30,12:05:08
38,SAM COOPER,2215,12:07:17,NZL,40-44,7,Male,31,12:07:05
39,FREDDIE WRIGHT,2725,12:09:10,GBR,20-34,13,Male,32,12:07:47
40,MARK SCOTT,2615,12:09:33,AUS,20-34,14,Male,33,12:09:19
41,RYO MIYANAMI,2501,12:10:38,NZL,50-54,2,Male,34,12:10:17
42,NATALIE PHILLIPS,2571,12:12:15,GBR,20-34,3,Female,8,12:10:52
43,BENJAMIN CLOSE,2207,12:12:23,NZL,20-34,15,Male,35,12:12:07
44,BEN MILLER,2496,12:13:12,NZL,40-44,8,Male,36,12:12:16
45,ANDREW GORDON,2818,12:14:35,NZL,45-49,2,Male,37,12:12:47
46,ROB STILWELL,2645,12:15:43,AUS,20-34,16,Male,38,12:15:24
47,WILLIAM SYMONS,2653,12:15:56,AUS,20-34,17,Male,39,12:13:38
48,ALEX MCCALL,2472,12:18:00,NZL,20-34,18,Male,40,12:17:29
49,CAMERON GAVIN,2287,12:18:54,NZL,35-39,11,Male,41,12:18:47
50,EWEN CAMPBELL,2179,12:29:07,NZL,40-44,9,Male,42,12:29:01
51,MICHAEL JONES,2395,12:29:56,NZL,20-34,19,Male,43,12:29:49
52,KAI STENNER,2641,12:30:00,NZL,40-44,10,Male,44,12:29:23
53,SARAH HARTIN,2334,12:30:18,AUS,20-34,4,Female,9,12:30:11
54,SIMON MUNRO,2063,12:41:45,NZL,45-49,3,Male,45,12:41:20
55,KEVIN GRIMWOOD,2313,12:42:32,NZL,40-44,11,Male,46,12:42:15
56,PAUL CHATRY,2193,12:43:01,FRA,20-34,20,Male,47,12:42:54
57,JASON HOLDEN,2354,12:43:16,NZL,20-34,21,Male,48,12:43:05
58,CHARLOTTE VAN DER LEE,2682,12:45:07,NZL,20-34,5,Female,10,12:43:13
59,ANDREW COY,2222,12:45:17,USA,20-34,22,Male,49,12:45:04
60,JED PENKMAN,2563,12:45:29,NZL,40-44,12,Male,50,12:44:54
61,NICOLE BUURMA,2170,12:46:00,USA,40-44,2,Female,11,12:45:15
62,JOHAN THURÉE,2672,12:46:54,SWE,20-34,23,Male,51,12:46:45
63,LAURA HUET,2366,12:47:12,FRA,20-34,6,Female,12,12:47:07
64,AMELIA BALFOUR,2125,12:56:55,GBR,35-39,5,Female,13,12:56:47
65,SCOTT WALLACE,2101,12:56:58,NZL,20-34,24,Male,52,12:56:41
66,DEAN BRADSTREET,2011,12:59:02,NZL,20-34,25,Male,53,12:58:47
67,LUCY RUSS,2597,12:59:36,NZL,20-34,7,Female,14,12:57:02
68,PATRICK FRICK,2282,12:59:40,DEU,35-39,12,Male,54,12:59:08
69,ULRICH ENGELKE,2263,13:02:53,AUS,45-49,4,Male,55,13:02:39
70,KUNIHIRO HOSOI,2360,13:05:05,NZL,55-59,1,Male,56,13:04:14
71,CONNOR FITZ-GERALD,2274,13:05:37,NZL,20-34,26,Male,57,13:05:19
72,TROY KLINK,2414,13:06:09,NZL,40-44,13,Male,58,13:05:41
73,CHRIS TRUSCOTT,2676,13:09:39,NZL,35-39,13,Male,59,13:09:09
74,PETER BIRCHAM,2144,13:10:00,NZL,45-49,5,Male,60,13:08:45
75,LEVI HIBBERT,2039,13:12:53,NZL,20-34,27,Male,61,13:11:03
