Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,CIARAN FAHERTY,791,02:34:05,NZL,35-39,1,Male,1,02:34:05
2,ORESTAS RIMKUS,2242,02:36:27,LTU,30-34,1,Male,2,02:36:27
3,CLINTON MANDERSON,1647,02:42:38,NZL,30-34,2,Male,3,02:42:38
4,CAMERON MERRICK,1805,02:42:57,AUS,25-29,1,Male,4,02:42:57
5,GEORGE HAMILTON,1069,02:43:12,NZL,18-19,1,Male,5,02:43:12
6,BLAIR COLEMAN,480,02:43:33,NZL,40-44,1,Male,6,02:43:33
7,TIMOTHY JORGENSEN,1347,02:44:42,NZL,20-24,1,Male,7,02:44:42
8,DOUGLAS GOLDING,972,02:45:26,ZAF,30-34,3,Male,8,02:45:26
9,TADHG KELLIHER,1380,02:45:47,AUS,35-39,2,Male,9,02:45:47
10,KENDAN GIBSON,946,02:45:59,NZL,35-39,3,Male,10,02:45:59
11,SIMON CROOM,555,02:48:51,NZL,40-44,2,Male,11,02:48:51
12,BRENDON BRADLEY,3151,02:49:19,NZL,35-39,4,Male,12,02:49:19
13,BEN KILDAY,1412,02:49:26,AUS,40-44,3,Male,13,02:49:26
14,ADAM MACINTYRE,1626,02:49:54,NZL,30-34,4,Male,14,02:49:54
15,RILEY HENLEY,1159,02:50:20,NZL,25-29,2,Male,15,02:50:20
16,ANDERSON MOQUIUTI,1852,02:50:38,AUS,45-49,1,Male,16,02:50:38
17,JAMES DAVIES,604,02:52:49,NZL,20-24,2,Male,17,02:52:49
18,HANNAH OLDROYD,2011,02:52:53,GBR,35-39,1,Female,1,02:52:53
19,HIROKI HINO,1190,02:53:16,JPN,25-29,3,Male,18,02:53:16
20,ISAIAH DUNCANSON,726,02:54:30,NZL,25-29,4,Male,19,02:54:30
21,RILEY MCCLUNG,1713,02:54:37,AUS,20-24,3,Male,20,02:54:37
22,NAOKI KOBAYASHI,1437,02:54:39,JPN,25-29,5,Male,21,02:54:39
23,LARS WINTHER,2902,02:54:42,NZL,30-34,5,Male,22,02:54:42
24,SHAUN MCCARROLL,1706,02:54:42,NZL,35-39,5,Male,23,02:54:42
25,JACOB FELL,811,02:55:15,AUS,35-39,6,Male,24,02:55:15
26,MARTY VAN BARNEVELD,2681,02:57:06,NZL,35-39,7,Male,25,02:57:06
27,THOMAS BAULCH,159,02:57:50,AUS,20-24,4,Male,26,02:57:50
28,KELVIN MEADE,1795,02:58:24,NZL,45-49,2,Male,27,02:58:24
29,DAN SCHMIERER,2348,02:58:24,JPN,45-49,3,Male,28,02:58:24
30,FELIX HUMPHRIES,1249,02:58:48,NZL,25-29,6,Male,29,02:58:48
31,BEN COBCROFT,474,02:58:50,AUS,25-29,7,Male,30,02:58:50
32,HIROKI TSUKABAYASHI,2648,02:59:20,JPN,50-54,1,Male,31,02:59:20
33,HENRY KING,1419,02:59:31,NZL,25-29,8,Male,32,02:59:31
34,BEN GEORGE GATTING,923,02:59:32,NZL,25-29,9,Male,33,02:59:32
35,CONNOR EDWARDS,755,02:59:35,NZL,25-29,10,Male,34,02:59:35
36,SAM WEN HUANG,1235,02:59:37,AUS,25-29,11,Male,35,02:59:37
37,FIONN FORSYTH,872,02:59:38,IRL,25-29,12,Male,36,02:59:38
38,EDWARD PEGLER,2083,03:00:05,AUS,25-29,13,Male,37,03:00:05
39,JAMIE ROBERTS,2250,03:00:06,NZL,25-29,14,Male,38,03:00:06
40,LUKAS STRINGER,2528,03:00:38,NZL,25-29,15,Male,39,03:00:38
41,BILLY RICHARDSON,2226,03:00:40,GBR,35-39,8,Male,40,03:00:40
42,LOUIS PHILLIPS,2110,03:00:45,AUS,25-29,16,Male,41,03:00:45
43,BENJAMIN VOGELZANG,2721,03:00:47,AUS,35-39,9,Male,42,03:00:47
44,SAMUEL LEATHER,1506,03:01:06,GBR,25-29,17,Male,43,03:01:06
45,BRADLEY SCHEER,2346,03:01:26,AUS,25-29,18,Male,44,03:01:26
46,DAMIEN LOUIS,3139,03:02:25,FRA,30-34,6,Male,45,03:02:25
47,PATRICK DILORETO,677,03:02:34,AUS,35-39,10,Male,46,03:02:34
48,TRACE BUCKLER,316,03:02:41,AUS,25-29,19,Male,47,03:02:41
49,NICK SPANNER,2469,03:03:10,AUS,25-29,20,Male,48,03:03:10
50,JAMES HEWAT,1171,03:03:10,AUS,25-29,21,Male,49,03:03:10
51,SAMUEL STALLEY,2482,03:03:10,AUS,25-29,22,Male,50,03:03:10
52,LACHLAN BOYLE,262,03:04:02,NZL,40-44,4,Male,51,03:04:02
53,BRAHM RICHARDS,2219,03:04:03,NZL,25-29,23,Male,52,03:04:03
54,JACK VANDER VELDE,2696,03:04:18,AUS,18-19,2,Male,53,03:04:18
55,JULIAN HEATH,1140,03:04:29,AUS,30-34,7,Male,54,03:04:29
56,DWAYNE COLLECUTT,483,03:04:47,NZL,35-39,11,Male,55,03:04:47
57,CHRIS WHITE,2822,03:04:49,CAN,30-34,8,Male,56,03:04:49
58,MITCHELL ELLIS,765,03:06:14,NZL,30-34,9,Male,57,03:06:14
59,NICK PAPPAS,2050,03:06:27,AUS,30-34,10,Male,58,03:06:27
60,ADAM HALL,1055,03:06:57,AUS,40-44,5,Male,59,03:06:57
61,AMY DANIEL,590,03:07:04,AUS,40-44,1,Female,2,03:07:04
62,JASPER ROBERTS,2252,03:07:22,NZL,30-34,11,Male,60,03:07:22
63,HARLEY CAMPBELL,349,03:07:22,NZL,25-29,24,Male,61,03:07:22
64,TOBY STARKEY,2488,03:07:27,AUS,25-29,25,Male,62,03:07:27
65,ALEXANDRE EONNET,776,03:07:45,FRA,20-24,5,Male,63,03:07:45
66,PAUL MUFFET,1877,03:08:33,AUS,50-54,2,Male,64,03:08:33
67,JUSTIN LAM,1469,03:08:58,AUS,30-34,12,Male,65,03:08:58
68,HAMISH O'CONNELL,2000,03:09:22,NZL,25-29,26,Male,66,03:09:22
69,NATHAN WAKEFIELD,2736,03:09:41,NZL,30-34,13,Male,67,03:09:41
70,LAURENT SARRAZIN,2332,03:09:45,NCL,40-44,6,Male,68,03:09:45
71,CLAIRE HORNER,1224,03:09:50,NZL,40-44,2,Female,3,03:09:50
72,JOHN WILLISON,2873,03:09:51,GBR,30-34,14,Male,69,03:09:51
73,TIBO KOLMEL,1442,03:10:06,CAN,25-29,27,Male,70,03:10:06
74,MATTHEW DURNEY,739,03:10:28,NZL,45-49,4,Male,71,03:10:28
75,TAHU KAA,1353,03:10:31,NZL,20-24,6,Male,72,03:10:31
76,BROOK WAGHORN,2732,03:10:49,NZL,25-29,28,Male,73,03:10:49
77,JASON DOBSON,3154,03:11:00,NZL,30-34,15,Male,74,03:11:00
78,GEORGE MOORE,1851,03:11:05,NZL,25-29,29,Male,75,03:11:05
79,LIZ ELTON,771,03:11:14,AUS,30-34,1,Female,4,03:11:14
80,HENRY TARBOTTON,3146,03:11:17,NZL,25-29,30,Male,76,03:11:17
81,ANDREW WILLIAMSON,2869,03:11:47,NZL,30-34,16,Male,77,03:11:47
82,PHILLIP GREENLAW,1014,03:12:12,NZL,30-34,17,Male,78,03:12:12
83,CAMERON WILLIAMS,2864,03:12:24,NZL,20-24,7,Male,79,03:12:24
84,DAVID ROGERS,2278,03:12:34,GBR,45-49,5,Male,80,03:12:34
