Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1,DANIEL BALCHIN,7525,01:07:27,NZL,Runner 20-29 years,1,Male,1,1,1,1
2,JAMES TUNBRIDGE,5917,01:10:53,AUS,Runner 20-29 years,2,Male,2,2,2,2
3,BRETT TINGAY,4648,01:11:00,NZL,Runner 30-39 years,1,Male,3,1,3,3
4,MIKE PHILLIPS,7991,01:12:22,NZL,Runner 20-29 years,3,Male,4,3,4,4
5,CAMERON SWALES,7264,01:13:09,NZL,Runner 20-29 years,4,Male,5,4,5,5
6,CHRIS SANSON,6280,01:14:08,NZL,Runner 30-39 years,2,Male,6,2,6,6
7,KIRK MADGWICK,6765,01:14:28,NZL,Runner 20-29 years,5,Male,7,5,7,7
8,NIAM MACDONALD,5244,01:14:53,NZL,Runner 20-29 years,6,Male,8,6,8,8
9,HAYDEN ZERVOS,7393,01:14:58,NZL,Runner 16-19 years,1,Male,9,1,9,9
10,ALEX HUMPHREY,3283,01:14:58,AUS,Runner 30-39 years,3,Male,10,3,10,10
11,MIK GERYLO,7932,01:15:21,CAN,Runner 20-29 years,7,Male,11,7,11,11
12,HAYDEN MCLAREN,6016,01:16:03,NZL,Runner 30-39 years,4,Male,12,4,12,12
13,JEREMY PENROSE,6288,01:17:18,NZL,Runner 16-19 years,2,Male,13,2,13,13
14,SIMON COCHRANE,3573,01:17:21,NZL,Runner 30-39 years,5,Male,14,5,14,14
15,DAN THOUR,6918,01:17:56,USA,Runner 30-39 years,6,Male,15,6,15,15
16,JAN ZOHA,7655,01:18:30,CZE,Runner 20-29 years,8,Male,16,8,16,16
17,BEVAN JAMES EYLES,7063,01:19:18,NZL,Runner 40-49 years,1,Male,17,1,17,17
18,JOSIE WILCOX,7139,01:19:28,NZL,Runner 20-29 years,1,Female,1,1,1,18
19,FIONN CULLINANE,6937,01:19:50,NZL,Runner 20-29 years,9,Male,18,9,18,19
20,ANTHONY BROADHEAD,6079,01:20:24,NZL,Runner 50-59 years,1,Male,19,1,19,20
21,ARRON TATA,5420,01:21:37,NZL,Runner 40-49 years,2,Male,20,2,20,21
22,JAKOB MCDERMOTT,7395,01:22:19,NZL,Runner 20-29 years,10,Male,21,10,21,22
23,ANDREW O'BRIEN,8158,01:22:24,AUS,Runner 40-49 years,3,Male,22,3,23,24
24,ALEX GLADLEY,8040,01:22:23,GBR,Runner 20-29 years,11,Male,23,11,22,23
25,CHRIS HORROCKS,7951,01:22:36,NZL,Runner 30-39 years,7,Male,24,7,24,25
26,SHAUN MCWHIRTER,5894,01:22:40,NZL,Runner 30-39 years,8,Male,25,8,25,26
27,EMMA PERRON,7377,01:22:41,USA,Runner 20-29 years,2,Female,2,2,2,27
28,ANDREW LAURENSON,5825,01:22:47,NZL,Runner 40-49 years,4,Male,26,4,26,28
29,NICK KERRIGAN,5485,01:23:58,GBR,Runner 30-39 years,9,Male,27,9,27,29
30,REUBEN GRAHAM,5378,01:24:00,NZL,Runner 16-19 years,3,Male,28,3,28,30
31,FIONA CROMBIE,4647,01:24:06,NZL,Runner 30-39 years,1,Female,3,1,3,31
32,OLLIE HANSEN,7943,01:24:39,NZL,Runner 20-29 years,12,Male,29,12,29,32
33,EMERSON DEVERELL,6295,01:24:55,NZL,Runner 16-19 years,1,Female,4,1,4,33
34,ANDREW KERR,3210,01:25:24,NZL,Runner 40-49 years,5,Male,30,5,32,37
35,CHARLES HULLEY,7669,01:25:23,NZL,Runner 20-29 years,13,Male,31,14,31,36
36,KIERAN SUTHERLAND,6518,01:25:37,NZL,Runner 30-39 years,10,Male,32,10,33,38
37,ALEX BUIS,8035,01:25:18,AUS,Runner 20-29 years,14,Male,33,13,30,35
38,GERARD MORRISON,6763,01:25:45,NZL,Runner 30-39 years,11,Male,34,11,34,39
39,FLYNN STEEL,5806,01:25:50,NZL,Runner 16-19 years,4,Male,35,4,35,40
40,TRAVIS KANE,8051,01:25:58,NZL,Runner 30-39 years,12,Male,36,12,36,41
41,RICHARD ETTENFIELD,5182,01:26:18,GBR,Runner 30-39 years,13,Male,37,14,39,44
42,PETER RICHMOND,4089,01:26:17,NZL,Runner 30-39 years,14,Male,38,13,38,43
43,DANIEL THOMS,7259,01:26:20,NZL,Runner 20-29 years,15,Male,39,15,40,45
44,CRAIG BLACKBURN,4908,01:26:25,NZL,Runner 40-49 years,6,Male,40,6,42,47
45,GEOFF ANDERSON,7891,01:26:37,NZL,Runner 60-69 years,1,Male,41,1,43,48
46,FINN BILOUS,6380,01:26:02,NZL,Runner 16-19 years,5,Male,42,5,37,42
47,JAMIE SMITHERAM,7153,01:26:46,NZL,Runner 20-29 years,16,Male,43,17,44,49
48,MATT BLAKE,5255,01:26:49,NZL,Runner 20-29 years,17,Male,44,18,46,51
49,JOHANNA RUDDIMAN,6210,01:26:52,NZL,Runner 40-49 years,1,Female,5,2,6,52
50,JASON KENNEDY,8054,01:26:48,NZL,Runner 40-49 years,7,Male,45,7,45,50
51,ANDREW MCNALLY,4379,01:26:57,NZL,Runner 30-39 years,15,Male,46,15,47,53
52,DAVID ELDER,7672,01:27:01,NZL,Runner 20-29 years,18,Male,47,19,48,55
53,SAMUEL MAYHEW,6244,01:27:03,NZL,Runner 20-29 years,19,Male,48,20,49,56
54,LIZA HUNTER-GALVAN,8300,01:25:09,NZL,Runner 40-49 years,2,Female,6,1,5,34
55,NICK RHIND,6541,01:27:17,NZL,Runner 30-39 years,16,Male,49,16,51,58
56,LIZ GROLIMUND,7863,01:27:29,GBR,Runner 30-39 years,2,Female,7,2,8,60
57,CHRISTOPHER O'CONNELL,7983,01:27:29,NZL,Runner 20-29 years,20,Male,50,22,52,59
58,MATTHEW HICKEY,7590,01:27:46,NZL,Runner 20-29 years,21,Male,51,23,53,61
59,NATHAN REDDY,8302,01:27:57,,Runner 30-39 years,17,Male,52,18,55,63
60,SAM JONES,5280,01:27:49,NZL,Runner 30-39 years,18,Male,53,17,54,62
61,BRAD TREBILCOCK,4739,01:28:17,NZL,Runner 16-19 years,6,Male,54,6,56,64
62,SHAUNA PALI,7362,01:28:23,NZL,Runner 20-29 years,3,Female,8,4,9,65
63,MARK BLAKE,6737,01:28:24,AUS,Runner 50-59 years,2,Male,55,2,57,66
64,THOMAS MCLAUGHLIN,7761,01:26:22,NZL,Runner 20-29 years,22,Male,56,16,41,46
65,BEN MOORE,7864,01:28:40,NZL,Runner 20-29 years,23,Male,57,25,60,69
66,IAIN SANDILANDS,4050,01:28:39,GBR,Runner 30-39 years,19,Male,58,19,59,68
67,MARCEL GRAY,4069,01:28:45,NZL,Runner 40-49 years,8,Male,59,8,61,70
68,LUKE JOHNSTON,7319,01:28:37,NZL,Runner 20-29 years,24,Male,60,24,58,67
69,HARRY WYLIE CARRICK,6473,01:28:46,NZL,Runner 20-29 years,25,Male,61,26,62,71
70,SAM BRODIE,7902,01:29:08,NZL,Runner 30-39 years,20,Male,62,20,63,72
71,NICHOLAS JACKSON,6072,01:29:25,NZL,Runner 20-29 years,26,Male,63,28,66,75
72,FLOORTJE GRIMMETT,8043,01:29:34,,Runner 40-49 years,3,Female,9,3,10,76
73,ADAM MARSHALL,5888,01:29:22,NZL,Runner 30-39 years,21,Male,64,21,65,74
74,JONATHAN WERKMEISTER,5740,01:29:11,NZL,Runner 20-29 years,27,Male,65,27,64,73
75,JEREMY HITCHINGS,3428,01:29:37,NZL,Runner 40-49 years,9,Male,66,9,67,77
76,TRISTAN MILLEN,7212,01:29:47,GBR,Runner 40-49 years,10,Male,67,10,68,78
77,MICHAEL COSTELLO,6576,01:29:59,,Runner 20-29 years,28,Male,68,29,71,81
78,MARK ESSELINK,7451,01:29:58,NZL,Runner 50-59 years,3,Male,69,3,70,80
79,JASON EDKINS,6451,01:30:09,NZL,Runner 30-39 years,22,Male,70,23,73,83
80,DUNCAN BAXTER,7894,01:30:08,NZL,Runner 20-29 years,29,Male,71,30,72,82
81,BEN WASHINGTON,6165,01:30:15,NZL,Runner 30-39 years,23,Male,72,24,74,84
82,PETER CARR-BOYD,6315,01:30:19,AUS,Runner 30-39 years,24,Male,73,25,75,85
83,HAMISH LINDSTROM,7390,01:30:24,NZL,Runner 30-39 years,25,Male,74,26,77,87
84,GREG MOORE,7623,01:30:26,GBR,Runner 20-29 years,30,Male,75,32,78,88
85,GEORGE TAYLOR,8069,01:30:29,GBR,Runner 50-59 years,4,Male,76,4,79,89
86,HAYDON CUNNINGHAME,6522,01:30:19,NZL,Runner 20-29 years,31,Male,77,31,76,86
87,ADAM SHARMAN,6454,01:29:54,GBR,Runner 30-39 years,26,Male,78,22,69,79
88,TOM MACDONALD,6075,01:30:38,NZL,Runner 30-39 years,27,Male,79,27,81,91
89,CHRISTIAN BENNETT,3646,01:30:40,AUS,Runner 20-29 years,32,Male,80,33,82,92
90,LAURA WOOD,5943,01:30:50,NZL,Runner 20-29 years,4,Female,10,5,11,95
91,MARK COCHRANE,3584,01:30:53,NZL,Runner 50-59 years,5,Male,81,5,85,96
92,RICHARD GREER,8198,01:30:49,NZL,Runner 30-39 years,28,Male,82,29,84,94
93,MATT SEYB,5668,01:30:48,NZL,Runner 30-39 years,29,Male,83,28,83,93
94,MARTIN FEY,6942,01:30:54,NZL,Runner 50-59 years,6,Male,84,6,86,97
95,MARTIN HAMILTON,5849,01:30:59,NZL,Runner 50-59 years,7,Male,85,7,87,98
96,SCOTT MACKAY,4749,01:31:14,GBR,Runner 30-39 years,30,Male,86,30,89,101
97,MICHAEL HARRISON,5908,01:31:19,AUS,Runner 40-49 years,11,Male,87,12,90,102
98,LIAM PARSONS,7176,01:31:02,NZL,Runner 20-29 years,33,Male,88,34,88,99
99,ANDY COLLINS,6584,01:31:24,NZL,Runner 40-49 years,12,Male,89,13,92,104
100,GEOFF ALLEN,4801,01:31:29,NZL,Runner 40-49 years,13,Male,90,14,93,105
101,MIKE OPEL,7322,01:31:34,USA,Runner 40-49 years,14,Male,91,15,99,111
102,CHRISTOPHER CURRIE,6920,01:31:30,GBR,Runner 20-29 years,34,Male,92,35,95,107
103,TOM DAVIS,5114,01:31:33,NZL,Runner 30-39 years,31,Male,93,34,97,109
104,JASON RIACH,6189,01:31:30,NZL,Runner 30-39 years,32,Male,94,32,94,106
105,ELISHA NUTTALL,7600,01:31:46,NZL,Runner 20-29 years,35,Male,95,36,102,114
106,RASMUS HUSTED,6828,01:31:36,,Runner 30-39 years,33,Male,96,35,100,112
107,NATHAN RIKI,6924,01:31:38,NZL,Runner 30-39 years,34,Male,97,36,101,113
108,BRENT CLOUGH,7799,01:31:31,NZL,Runner 30-39 years,35,Male,98,33,96,108
109,NICK DE KLERK,4017,01:32:00,,Runner 20-29 years,36,Male,99,38,105,117
110,JAMES HOWARD,7151,01:31:59,NZL,Runner 20-29 years,37,Male,100,37,104,116
111,GEOFF BLAKE,6008,01:32:11,NZL,Runner 50-59 years,8,Male,101,9,106,118
112,REBECCA TOOMEY,6952,01:32:24,NZL,Runner 30-39 years,3,Female,11,4,14,120
113,SEAN BROGAN,3557,01:31:57,AUS,Runner 30-39 years,36,Male,102,37,103,115
114,LAYNE MORRESEY,7517,01:30:30,NZL,Runner 40-49 years,15,Male,103,11,80,90
115,NATHANIEL VEENSTRA,5632,01:32:36,AUS,Runner 20-29 years,38,Male,104,40,109,123
116,KATE HOWARD,7149,01:32:21,NZL,Runner 30-39 years,4,Female,12,3,13,119
117,LEWIS DONALDSON,7762,01:32:36,NZL,Runner 30-39 years,37,Male,105,38,108,122
118,JASON RUSSELL,7747,01:32:45,NZL,Runner 40-49 years,16,Male,106,16,110,125
119,COBUS BOTHA,6878,01:33:01,NZL,Runner 30-39 years,38,Male,107,40,112,127
120,YOUNES AL-OBAIDI,7255,01:32:24,GBR,Runner 20-29 years,39,Male,108,39,107,121
121,ROWAN BEAUMONT BELL,5691,01:32:54,GBR,Runner 30-39 years,39,Male,109,39,111,126
122,JAMES MUNRO,4134,01:33:12,NZL,Runner 30-39 years,40,Male,110,41,113,128
123,STU BRYCE,4062,01:33:22,NZL,Runner 30-39 years,41,Male,111,43,117,133
124,JEREMY RITCHIE,8315,01:33:42,NZL,Runner 20-29 years,40,Male,112,44,120,137
125,TIM GRAHAM,5379,01:31:33,NZL,Runner 50-59 years,9,Male,113,8,98,110
126,CHRIS SIMCOCK,5013,01:33:37,NZL,Runner 20-29 years,41,Male,114,43,119,136
127,NICOLO MARI,7812,01:33:33,NZL,Runner 20-29 years,42,Male,115,42,118,134
128,AARON MURPHY,8143,01:33:16,CAN,Runner 40-49 years,17,Male,116,17,115,131
129,MICAELA RILEY,5964,01:33:36,NZL,Runner 30-39 years,5,Female,13,5,17,135
130,HAMISH MACKAY,4390,01:34:03,NZL,Runner 40-49 years,18,Male,117,18,124,142
131,MICHAEL SWEETMAN,5292,01:34:07,NZL,Runner 40-49 years,19,Male,118,20,126,144
132,CLAIRE MARSHALL,5886,01:34:02,NZL,Runner 30-39 years,6,Female,14,6,18,141
133,TOM SIMPSON,5184,01:34:06,GBR,Runner 40-49 years,20,Male,119,19,125,143
134,LIAM HARKER,6848,01:33:56,NZL,Runner 20-29 years,43,Male,120,47,123,140
135,ELLERY TAPPIN,5424,01:34:13,NZL,Runner 40-49 years,21,Male,121,21,127,146
136,AARON PORTER,7993,01:34:28,GBR,Runner 30-39 years,42,Male,122,44,129,148
137,BENJAMIN BLACK,6657,01:34:34,NZL,Runner 30-39 years,43,Male,123,45,131,151
138,REBECCA ALLNUTT,4626,01:34:29,NZL,Runner 20-29 years,5,Female,15,8,20,149
139,JONATHAN NATTRASS,8202,01:33:49,NZL,Runner 20-29 years,44,Male,124,46,122,139
140,KATE PONTING,7772,01:34:11,AUS,Runner 20-29 years,6,Female,16,7,19,145
141,AARON WINDER,5569,01:34:39,NZL,Runner 30-39 years,44,Male,125,46,132,152
142,DUNCAN FRASER,7569,01:34:40,NZL,Runner 40-49 years,22,Male,126,22,133,153
143,NICHOLAS NEWMAN,6299,01:34:52,NZL,Runner 30-39 years,45,Male,127,47,134,155
144,NICOLE FOLEY,5659,01:34:42,AUS,Runner 40-49 years,4,Female,17,5,21,154
145,JAMES LANSDOWN,3412,01:34:55,NZL,Runner 20-29 years,45,Male,128,51,136,157
146,HAMISH PINFOLD,6411,01:35:00,NZL,Runner 40-49 years,23,Male,129,23,137,158
147,FRED MACDONALD,7337,01:35:10,NZL,Runner 20-29 years,46,Male,130,52,140,161
148,DAN EYLES,5947,01:34:54,NZL,Runner 20-29 years,47,Male,131,50,135,156
149,ROBIN SAVAGE,7453,01:35:05,NZL,Runner 50-59 years,10,Male,132,10,138,159
150,JOSH SPEIGHT,7800,01:35:17,NZL,Runner 20-29 years,48,Male,133,53,141,162
151,JACKIE HOLLEY,7949,01:33:16,NZL,Runner 40-49 years,5,Female,18,4,16,129
152,JARRYN OSBORNE,6034,01:33:16,NZL,Runner 30-39 years,46,Male,134,42,114,130
153,AMY RICE,5992,01:32:42,NZL,Runner 20-29 years,7,Female,19,6,15,124
154,MARK O'MALLEY,5144,01:35:22,NZL,Runner 20-29 years,49,Male,135,54,142,163
155,DAVID GARDNER,7930,01:35:09,NZL,Runner 60-69 years,2,Male,136,2,139,160
