Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,JACK MOODY,3606,02:25:02,NZL,30-34,1,Male,1
2,TIMOTHY JORGENSEN,1581,02:29:05,NZL,20-24,1,Male,2
3,BLAIR MCWHIRTER,2160,02:32:10,NZL,40-44,1,Male,3
4,LOGAN GRIFFIN,1154,02:35:01,NZL,30-34,2,Male,4
5,MARTY VAN BARNEVELD,3290,02:38:00,NZL,40-44,2,Male,5
6,BRETT CLIFFORD,550,02:38:52,NZL,30-34,3,Male,6
7,DANIEL O'KEEFFE,2402,02:39:14,IRL,30-34,4,Male,7
8,PATRICK BELL,196,02:40:02,IRL,30-34,5,Male,8
9,CHRISTOPHER HARTSHORN,1285,02:40:16,NZL,50-54,1,Male,9
10,ED HOON,1411,02:41:11,GBR,25-29,1,Male,10
11,LIAM MCKENZIE,2125,02:42:10,AUS,35-39,1,Male,11
12,JAN HALBERSTAT,3622,02:43:13,CZE,25-29,2,Male,12
13,SEAN LATIMER,1743,02:43:35,NZL,40-44,3,Male,13
14,HAMISH PRESBURY,2604,02:44:06,NZL,30-34,6,Male,14
15,ROBERT LEE,1783,02:44:11,NZL,30-34,7,Male,15
16,JAMIE WELLS,3619,02:44:14,NZL,30-34,8,Male,16
17,HENRY BUCKINGHAM,372,02:45:10,NZL,30-34,9,Male,17
18,SAM ELSTOB,3604,02:46:37,NZL,30-34,10,Male,18
19,JOSEPH DRAVITZKI,795,02:46:55,NZL,25-29,3,Male,19
20,BARA STYBLOVA,3621,02:48:31,CZE,25-29,1,Female,1
21,CORBAN HARDING,1255,02:49:06,NZL,25-29,4,Male,20
22,HANNAH OLDROYD,3605,02:49:11,GBR,35-39,1,Female,2
23,MATTHEW HALLAM,1218,02:49:27,GBR,35-39,2,Male,21
24,HAOTING MA,3608,02:50:04,NZL,25-29,5,Male,22
25,BENJAMIN MORY,2256,02:50:39,AUS,25-29,6,Male,23
26,ROBBIE HAMMOND,1235,02:50:40,NZL,30-34,11,Male,24
27,DANIEL COATES,558,02:50:41,NZL,55-59,1,Male,25
28,CHRIS TRENT,3240,02:50:44,NZL,30-34,12,Male,26
29,JIMMY HAYES,3603,02:51:16,NZL,25-29,7,Male,27
30,JAMIE ROBERTS,2726,02:51:30,GBR,25-29,8,Male,28
31,MARK NELSON,2315,02:52:00,AUS,40-44,4,Male,29
32,JASON SWENEY,3111,02:52:10,NZL,45-49,1,Male,30
33,JAMES HANKINSON,1240,02:52:18,GBR,25-29,9,Male,31
34,BENJAMIN SCHNEBLI,2847,02:52:21,AUS,35-39,3,Male,32
35,BLAKE WESTON,3612,02:52:22,NZL,25-29,10,Male,33
36,TOMMY HAYES,1312,02:52:30,NZL,25-29,11,Male,34
37,MINDY KAUFMAN,1605,02:54:24,USA,25-29,2,Female,3
38,MATTHEW SLIGHT,2955,02:55:41,NZL,35-39,4,Male,35
39,CAMERON ANDERSON,60,02:56:00,AUS,20-24,2,Male,36
40,BLAIR MACKENZIE,1934,02:56:18,NZL,25-29,12,Male,37
41,BENJAMIN VOGELZANG,3334,02:56:29,AUS,35-39,5,Male,38
42,DARREN SHEAHAN,2893,02:56:29,AUS,25-29,13,Male,39
43,HARRY HYNES,1474,02:56:40,AUS,25-29,14,Male,40
44,ZALI VAIVARS,3287,02:57:39,NZL,18-19,1,Female,4
