Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,DANIEL JONES,497,02:26:30,NZL,30-39,1,Male,1,02:26:30
2,HIRO TANIMOTO,2128,02:31:33,NZL,30-39,2,Male,2,02:31:33
3,BEN GATTING,1470,02:37:22,NZL,20-29,1,Male,3,02:37:22
4,HAMISH ELLIOTT,319,02:40:24,NZL,20-29,2,Male,4,02:40:24
5,DAVID ASHWORTH,1132,02:41:44,ZAF,40-49,1,Male,5,02:41:44
6,CHRIS TRENT,2149,02:45:38,NZL,30-39,3,Male,6,02:45:38
7,NICHOLAS LATTY,1710,02:47:01,NZL,30-39,4,Male,7,02:47:01
8,NIC BATHGATE,1169,02:48:25,NZL,30-39,5,Male,8,02:48:25
9,JAMES KELLY,1657,02:49:51,GBR,30-39,6,Male,9,02:49:51
10,JAMES RICHMOND,816,02:51:03,NZL,30-39,7,Male,10,02:51:03
11,JOHN KETELBEY,1670,02:52:46,AUS,30-39,8,Male,11,02:52:46
12,TOMMY HAYES,1560,02:52:47,NZL,20-29,3,Male,12,02:52:47
13,HANNAH OLDROYD,738,02:53:09,GBR,30-39,1,Female,1,02:53:09
14,DAVID BAGOT,1140,02:53:38,GBR,30-39,9,Male,13,02:53:38
15,HAOTING MA,578,02:54:23,NZL,20-29,4,Male,14,02:54:23
16,MARK CORBYN,1303,02:54:53,AUS,30-39,10,Male,15,02:54:53
17,SIMON CROOM,1318,02:55:16,NZL,40-49,2,Male,16,02:55:16
18,JOE FOWLER,1442,02:55:36,GBR,50-59,1,Male,17,02:55:36
19,JAYDEN AUSTIN,2278,02:56:32,NZL,20-29,5,Male,18,02:56:32
20,RICHARD QUIRK,1968,02:57:30,AUS,50-59,2,Male,19,02:57:30
21,MAGNUS MONAHAN,2354,02:57:55,SGS,30-39,11,Male,20,02:57:55
22,DAN LUONI,1751,02:59:06,NZL,30-39,12,Male,21,02:59:06
23,PAUL TUCKER,2152,03:00:56,AUS,40-49,3,Male,22,03:00:56
24,TOM LOVEGROVE,2651,03:01:13,GBR,30-39,13,Male,23,03:01:13
25,NICK TWEED,2161,03:01:58,NZL,20-29,6,Male,24,03:01:58
26,RYAN ANDERSON,1124,03:02:55,NZL,30-39,14,Male,25,03:02:55
27,ROB CODDINGTON,1287,03:02:56,GBR,30-39,15,Male,26,03:02:56
28,HARRISON COLES,1290,03:03:25,GBR,30-39,16,Male,27,03:03:25
29,ADAM SHARMAN,2044,03:04:06,NZL,40-49,4,Male,28,03:04:06
30,ROHAN ARMSTRONG,2277,03:06:04,AUS,50-59,3,Male,29,03:06:04
31,KATIE MORGAN,1855,03:06:22,GBR,30-39,2,Female,2,03:06:22
32,MARGIE CAMPBELL,1253,03:06:46,AUS,30-39,3,Female,3,03:06:46
33,DAMIN WHITTLE,1047,03:07:25,NZL,40-49,5,Male,30,03:07:25
34,DOUGLAS PRICE,1956,03:08:09,AUS,30-39,17,Male,31,03:08:09
35,DOMINIC DOUGLAS,1367,03:08:59,NZL,30-39,18,Male,32,03:08:59
36,JIMMY HAYES,426,03:09:39,NZL,20-29,7,Male,33,03:09:39
37,EMMANUEL VERGARA,2182,03:10:22,AUS,30-39,19,Male,34,03:10:22
38,STEVEN GIBSON,1488,03:10:39,NZL,30-39,20,Male,35,03:10:39
39,MURTAZA NAZARI,1875,03:10:55,NZL,20-29,8,Male,36,03:10:55
40,CHERYL GREENWAY,1522,03:11:02,AUS,30-39,4,Female,4,03:11:02
41,GARY JACOBSON,480,03:11:04,AUS,50-59,4,Male,37,03:11:04
42,JONO BONIFANT,1205,03:11:28,NZL,30-39,21,Male,38,03:11:28
43,DAN LOWRY,571,03:11:53,USA,30-39,22,Male,39,03:11:53
44,DARREN PURNELL,792,03:12:53,AUS,50-59,5,Male,40,03:12:53
45,TATSUYA OKAMURA,736,03:13:50,JPN,30-39,23,Male,41,03:13:50
46,MAX BANIA,74,03:15:35,NZL,30-39,24,Male,42,03:15:35
47,SIMON MOORE,677,03:15:41,NZL,30-39,25,Male,43,03:15:41
48,JASMINE FINNEY,1426,03:15:47,NZL,30-39,5,Female,5,03:15:47
49,JOSH HAMBLYN,407,03:16:19,NZL,40-49,6,Male,44,03:16:19
50,MATTHEW ROBINSON,2000,03:16:48,GBR,20-29,9,Male,45,03:16:48
51,RORY SWANSON,952,03:16:53,NZL,20-29,10,Male,46,03:16:53
52,CAROLINE HEATHORN,1567,03:17:01,NZL,40-49,1,Female,6,03:17:01
53,GREGORY CAMERON,190,03:17:08,NZL,30-39,26,Male,47,03:17:08
54,CHE OÆNEILL,2498,03:17:19,NZL,40-49,7,Male,48,03:17:19
55,PETER AYLWARD,1139,03:17:22,IRL,20-29,11,Male,49,03:17:22
56,JULIA CHAMBERLAIN,207,03:17:30,NZL,20-29,1,Female,7,03:17:30
57,ROEL ERMENS,331,03:18:17,NZL,40-49,8,Male,50,03:18:17
58,JARRED EVANSON,333,03:18:21,NZL,20-29,12,Male,51,03:18:21
59,RHYS MILDON,663,03:19:21,NZL,30-39,27,Male,52,03:19:21
60,OLIVER ALLIS,2449,03:19:23,AUS,20-29,13,Male,53,03:19:23
61,PETER GILLETT,1494,03:19:23,NZL,30-39,28,Male,54,03:19:23
62,ELLIOT BORREN,2504,03:19:37,NZL,30-39,29,Male,55,03:19:37
63,MIKE HARRIS,1545,03:19:56,NZL,50-59,6,Male,56,03:19:56
64,TONY ZHANG,2420,03:19:59,NZL,20-29,14,Male,57,03:19:59
65,JEROME COLIN,8,03:20:04,AUS,40-49,9,Male,58,03:20:04
66,LEON HEXTALL,432,03:20:13,NZL,30-39,30,Male,59,03:20:13
67,ALEX RENNISON,808,03:20:41,GBR,20-29,15,Male,60,03:20:41
68,SAMUEL PHILLIPS,775,03:21:15,NZL,20-29,16,Male,61,03:21:15
69,RASOOL PORHEMMAT,1945,03:21:24,NZL,30-39,31,Male,62,03:21:24
70,SCOTT AGNEW,41,03:21:44,NZL,40-49,10,Male,63,03:21:44
71,ANGIE ARNOLD,1129,03:21:47,AUS,30-39,6,Female,8,03:21:47
72,BLAIR STRAHAN,2109,03:22:09,NZL,40-49,11,Male,64,03:22:09
73,MIKKI WILLIDEN,2424,03:22:31,NZL,40-49,2,Female,9,03:22:31
