Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1,DAVID HAUNSCHMIDT,606,02:39:40,Runner 30-39,1,Male,1,02:39:39
2,HAMISH ELLIOTT,433,02:40:14,Runner 20-29,1,Male,2,02:40:13
3,ZEBEDEE STONE,1410,02:40:23,Runner 30-39,2,Male,3,02:40:22
4,BEN TWYMAN,1498,02:41:23,Runner 30-39,3,Male,4,02:41:22
5,ORESTAS RIMKUS,1238,02:44:31,Runner 20-29,2,Male,5,02:44:30
6,SIMON CROMARTY,1737,02:49:02,Runner 30-39,4,Male,6,02:49:01
7,JAMES MARSH,901,02:51:43,Runner 20-29,3,Male,7,02:51:42
8,XAVIOUR WALKER,1535,02:53:01,Runner 30-39,5,Male,8,02:53:00
9,ALEX COWDEN,1762,02:53:44,Runner 30-39,6,Male,9,02:53:43
10,MARK ROBINSON,1715,02:53:50,Runner 20-29,4,Male,10,02:53:49
11,MATHEW MCKAY,952,02:54:10,Runner 40-49,1,Male,11,02:54:09
12,HANNAH OLDROYD,1099,02:55:12,Runner 30-39,1,Female,1,02:55:11
13,SHILOH RUMBAL,1268,02:55:38,Runner 30-39,7,Male,12,02:55:37
14,DION O'NEALE,1101,02:56:52,Runner 30-39,8,Male,13,02:56:51
15,JAMES KELLY,760,02:57:53,Runner 30-39,9,Male,14,02:57:52
16,LOGAN GRIFFIN,579,02:58:04,Runner 20-29,5,Male,15,02:58:03
17,SCOTT FLETCHER,485,03:00:05,Runner 30-39,10,Male,16,03:00:04
18,BARNEY HOSKINS,670,03:00:06,Runner 30-39,11,Male,17,03:00:05
19,STEPHEN GILBERT,535,03:00:09,Runner 20-29,6,Male,18,03:00:08
20,JAMES RICHMOND,1233,03:00:10,Runner 30-39,12,Male,19,03:00:09
21,MARGIE CAMPBELL,221,03:01:00,Runner 30-39,2,Female,2,03:00:59
22,ADAM WILSON,1616,03:01:20,Runner 30-39,13,Male,20,03:01:19
23,LOUIS LEBLOND,821,03:03:14,Runner 30-39,14,Male,21,03:03:13
24,SHAUN MCWHIRTER,988,03:03:46,Runner 40-49,2,Male,22,03:03:45
25,SCOTT FERGUSON,1809,03:04:51,Runner 30-39,15,Male,23,03:04:50
26,TADHG RYAN CHARLETON,1274,03:05:15,Runner 20-29,7,Male,24,03:05:14
27,DANIEL BENNETTS,106,03:05:35,Runner 30-39,16,Male,25,03:05:34
28,JACOB STIRLING,1406,03:05:36,Runner 20-29,8,Male,26,03:05:35
29,KIT BENNETT,100,03:05:44,Runner 20-29,9,Male,27,03:05:43
30,RICHARD CAMPBELL,224,03:06:07,Runner 30-39,17,Male,28,03:06:06
31,EMILY STEPHENS,1394,03:06:58,Runner 20-29,1,Female,3,03:06:57
32,BLAIR GRIFFITHS,580,03:07:34,Runner 20-29,10,Male,29,03:07:33
33,KAREN DONALDSON-BARRON,380,03:08:00,Runner 30-39,3,Female,4,03:07:59
34,TODD SCHMIDT,1301,03:08:18,Runner 30-39,18,Male,30,03:08:17
35,JONAH BELK,1671,03:09:01,Runner 20-29,11,Male,31,03:09:00
36,SONYA CAMERON,1679,03:09:22,Runner 30-39,4,Female,5,03:09:21
37,ANDREW CURTAYNE,343,03:09:57,Runner 30-39,19,Male,32,03:09:56
38,HAOTING MA,872,03:10:36,Runner 20-29,12,Male,33,03:10:35
39,RYAN WHATLING,1577,03:12:33,Runner 20-29,13,Male,34,03:12:32
40,CAMPBELL ATTWOOD,46,03:12:46,Runner 20-29,14,Male,35,03:12:45
41,MARK HOWARD,679,03:13:01,Runner 50-59,1,Male,36,03:13:00
42,WILLIAM PINCKNEY,1159,03:13:48,Runner 40-49,3,Male,37,03:13:47
43,ARMANDO GALARRAGA,1810,03:14:20,Runner 40-49,4,Male,38,03:14:19
44,GARETH JONES,738,03:14:27,Runner 40-49,5,Male,39,03:14:26
45,DAN PARKER,1757,03:14:34,Runner 20-29,15,Male,40,03:14:33
46,RANDY VAN DER GRACHT,1508,03:14:47,Runner 20-29,16,Male,41,03:14:46
47,MATTHEW RENNIE,1220,03:14:49,Runner 30-39,20,Male,42,03:14:48
48,JARED POUWHARE,1172,03:16:34,Runner 20-29,17,Male,43,03:16:33
49,ADAM COWIE,317,03:18:19,Runner 50-59,2,Male,44,03:18:18
50,FINN BILOUS,1732,03:18:28,Runner 20-29,18,Male,45,03:18:27
51,TREVOR GILE,539,03:18:51,Runner 50-59,3,Male,46,03:18:50
52,BEN GARRETT,522,03:19:17,Runner 20-29,19,Male,47,03:19:16
53,SCOTT AGNEW,7,03:19:20,Runner 40-49,6,Male,48,03:19:19
54,JOSHUA SMITH,1366,03:19:35,Runner 30-39,21,Male,49,03:19:34
55,AARON PORTER,1168,03:20:19,Runner 30-39,22,Male,50,03:20:18
56,LEON HEXTALL,632,03:20:19,Runner 30-39,23,Male,51,03:20:18
57,BLAIR DONALDSON,377,03:20:20,Runner 18-19,1,Male,52,03:20:19
58,FINLAY FRASER MILNE,502,03:20:48,Runner 20-29,20,Male,53,03:20:47
59,PETER GILLETT,546,03:21:14,Runner 30-39,24,Male,54,03:21:13
60,BRAD BARRON,74,03:21:15,Runner 30-39,25,Male,55,03:21:14
61,HUGO CROSSE,335,03:21:42,Runner 20-29,21,Male,56,03:21:41
62,ALEXANDER MALKIN,891,03:22:00,Runner 20-29,22,Male,57,03:21:59
63,MARC PRUTTON,1712,03:22:04,Runner 30-39,26,Male,58,03:22:03
64,DAVID BAILEY,59,03:23:06,Runner 40-49,7,Male,59,03:23:05
