Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Stephen Lett,0304,01:15:22,M2029,1,Male,1
2,Darren Meredith,0369,01:18:21,M3039,1,Male,2
3,warick brenan,0412,01:18:48,M4049,1,Male,3
4,Brad Luiten,0377,01:20:15,M3039,2,Male,4
5,Marc Graham,0023,01:20:52,M3039,3,Male,5
6,Clinton Loveday,0485,01:21:27,M2029,2,Male,6
7,Barry Menzies,0036,01:22:38,M4049,2,Male,7
8,Julian Ng,0137,01:24:24,M3039,4,Male,8
9,michael guggisberg,0339,01:24:46,M3039,5,Male,9
10,Andrew Scheepers,0313,01:26:06,M3039,6,Male,10
11,Bryan Chapman,0016,01:27:07,M3039,7,Male,11
12,Michelle Hopkins,0428,01:27:27,F3039,1,Female,1
13,Jeremy Browne,0163,01:28:43,M3039,8,Male,12
14,Andrew Wilson,0388,01:29:09,M3039,9,Male,13
15,Zak Bogdan,0425,01:29:58,M4049,3,Male,14
16,Mark Haslam,0314,01:30:02,M3039,10,Male,15
17,Emma Hunter,0406,01:30:41,F3039,2,Female,2
18,Paul Norris,0465,01:30:46,M4049,4,Male,16
19,Phillip Bond,0393,01:30:52,M2029,3,Male,17
20,david chamberlain,0001,01:30:58,M4049,5,Male,18
21,Matt Sanders,0430,01:31:11,M2029,4,Male,19
22,Cam Lorimer,0462,01:31:23,M4049,6,Male,20
23,Rob Iremonger,0280,01:31:37,M3039,11,Male,21
24,Maria Kroonenberg,0119,01:31:43,F3039,3,Female,3
25,Gary Myers,0332,01:31:53,M4049,7,Male,22
26,Katherine Teys,0338,01:32:18,F4049,1,Female,4
27,Paul Trotter,0399,01:32:35,M4049,8,Male,23
28,Grant Conway,0429,01:32:40,M4049,9,Male,24
29,Katie Wyrill,0435,01:33:17,F2029,1,Female,5
30,barbour geraldine,0403,01:34:02,F4049,2,Female,6
31,John Robisnon,0514,01:34:11,M3039,12,Male,25
32,Jacqueline Eastman,0166,01:34:18,F4049,3,Female,7
33,Graham Atkinson,0383,01:34:28,M3039,13,Male,26
34,Peter Wilson,0200,01:34:33,M4049,10,Male,27
35,John Kent,0450,01:34:52,M6069,1,Male,28
36,Michael Morris,0261,01:35:18,M3039,14,Male,29
37,Aneel Ravji,0536,01:35:20,M4049,11,Male,30
38,Roger Reynolds,0348,01:35:21,M3039,15,Male,31
39,Ken Madsen,0251,01:36:03,M2029,5,Male,32
40,Barry Lineham,0252,01:36:09,M4049,12,Male,33
41,Stuart Hennessey,0398,01:36:23,M3039,16,Male,34
42,Simon Davies,0469,01:36:25,M2029,6,Male,35
43,Mike Wilson,0401,01:36:31,M5059,1,Male,36
44,Richard Bright,0404,01:36:48,M6069,2,Male,37
45,Ian McHale,0424,01:36:55,M4049,13,Male,38
46,Blair Sargison,0517,01:37:03,M3039,17,Male,39
47,Mike Rishworth,0242,01:37:23,M2029,7,Male,40
48,Jacinda OSMAN,0361,01:37:35,F3039,4,Female,8
49,Patrick Goodenough,0254,01:37:43,M4049,14,Male,41
50,Warren Meyer,0342,01:37:46,M4049,15,Male,42
51,Hayley Pragert,0239,01:38:10,F0019,1,Female,9
52,Dan Hunter,0294,01:38:10,M3039,18,Male,43
53,Barry Sharp,0311,01:38:58,M5059,2,Male,44
54,Jamie McEwan,0488,01:39:06,M3039,19,Male,45
55,Richard Exon,0132,01:39:46,M4049,16,Male,46
56,kevin chiu,0298,01:40:03,M0019,1,Male,47
57,Carly Graham,0187,01:40:18,F3039,5,Female,10
58,James Nash,0232,01:40:44,M3039,20,Male,48
59,Daniel Aldersley,0432,01:40:50,M4049,17,Male,49
60,"Peter O,shea",0062,01:41:00,M4049,18,Male,50
61,Neil Evans,0223,01:41:19,M5059,3,Male,51
62,Erica Pirie,0085,01:41:20,F6069,1,Female,11
63,Paul Casey,0155,01:41:22,M4049,19,Male,52
64,felicity inder,0494,01:41:31,F3039,6,Female,12
65,Alice Havill,0340,01:41:45,F2029,2,Female,13
66,Regan BURNETT,0227,01:42:14,M3039,21,Male,53
67,Rebecca Parsons,0511,01:42:21,F2029,3,Female,14
68,Jason Gerritz,0411,01:43:03,M3039,22,Male,54
69,CARLTON OLIVER,0491,01:43:09,M4049,20,Male,55
70,Andrew Cowen,0449,01:43:18,M3039,23,Male,56
71,Raewyn Peters,0484,01:43:20,F4049,4,Female,15
