Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Mark Boyce,1595,01:16:21,M3039,1,Male,1
2,Chris Trent,0166,01:17:10,M2029,1,Male,2
3,Rick Tombling,1395,01:19:39,M4049,1,Male,3
4,Mark Paterson,0068,01:20:54,M3039,2,Male,4
5,Julian Ng,0240,01:21:55,M4049,2,Male,5
6,Gene Rand,1515,01:22:06,M4049,3,Male,6
7,Daniel Coates,1371,01:22:44,M4049,4,Male,7
8,Richard Conyngham,1022,01:23:44,M4049,5,Male,8
9,Matthew Peach,0353,01:24:29,M3039,3,Male,9
10,Matt Henderson,1593,01:25:16,M4049,6,Male,10
11,Ben Alai,1068,01:25:36,M2029,2,Male,11
12,Shaun Taylor,1443,01:26:09,M3039,4,Male,12
13,Katie Wyrill,1494,01:27:07,F3039,1,Female,1
14,Travers Biddle,1508,01:27:38,M2029,3,Male,13
15,Logan Horsford,0217,01:27:51,M2029,4,Male,14
16,David Lear,1556,01:27:53,M5059,1,Male,15
17,Hamish Sukha,0144,01:27:55,M2029,5,Male,16
18,Rohan MacMahon,1613,01:28:10,M4049,7,Male,17
19,Bryan Perrow,0386,01:28:21,M4049,8,Male,18
20,Katherine Morgan,0357,01:28:30,F3039,2,Female,2
21,Matt Price,0189,01:28:38,M2029,6,Male,19
22,David Clark,1627,01:28:52,M4049,9,Male,20
23,Damon Nicholas,1186,01:28:57,M3039,5,Male,21
24,Daniel Biggelaar,0127,01:29:29,M3039,6,Male,22
25,Chris Bothma,1280,01:29:32,M4049,10,Male,23
26,Sam Hoskins,0228,01:29:40,M2029,7,Male,24
27,Frank Cruickshank,0005,01:29:54,M4049,11,Male,25
28,Nathan Barthow,1574,01:30:18,M3039,7,Male,26
29,Josh Lokes,0331,01:30:40,M2029,8,Male,27
30,Andrew Holland,1540,01:30:46,M5059,2,Male,28
31,Wayne Handisides,1544,01:30:52,M5059,3,Male,29
32,Dion Blundell,1447,01:30:55,M4049,12,Male,30
33,Nick Luksich,1142,01:31:01,M4049,13,Male,31
34,Eric Gomez,1107,01:31:27,M2029,9,Male,32
35,Jackson Walker,1483,01:31:44,M2029,10,Male,33
36,Mark Hassall,1396,01:31:56,M4049,14,Male,34
37,Ryan Bougen,0376,01:32:02,M2029,11,Male,35
38,Daniel Woods,1452,01:32:15,M2029,12,Male,36
39,Sam Baker,1398,01:32:16,M3039,8,Male,37
40,Katrin Gottschalk,1023,01:32:35,F3039,3,Female,3
41,Melissa Norris,1628,01:32:44,F4049,1,Female,4
42,Tim Bryant,0162,01:32:49,M4049,15,Male,38
43,Doug Manning,0396,01:33:07,M4049,16,Male,39
44,Kent Mori,1336,01:33:08,M2029,13,Male,40
45,Mark Carryer,0342,01:33:25,M3039,9,Male,41
46,Mark Haydon,1275,01:33:40,M3039,10,Male,42
47,Sam Fox,1229,01:33:54,M2029,14,Male,43
48,Brian Hitchcock,1231,01:34:04,M4049,17,Male,44
49,Keith Crook,1408,01:34:36,M5059,4,Male,45
50,Aeron Storey,0025,01:34:39,M5059,5,Male,46
51,Graeme Fletcher,1565,01:34:42,M3039,11,Male,47
52,Wayne Moore,1547,01:34:49,M4049,18,Male,48
53,Calvin Dawson,1214,01:35:00,M4049,19,Male,49
54,Aaron Jackson,1588,01:35:09,M2029,15,Male,50
55,Paul Berry,0875,01:35:09,M6069,1,Male,51
56,Richard Linley,1488,01:35:10,M3039,12,Male,52
57,Emma Alexander,1570,01:35:12,F3039,4,Female,5
58,Jon Adams,1014,01:35:12,M4049,20,Male,53
59,Kelly McFadzien,1596,01:35:19,F3039,5,Female,6
60,George Culver,0328,01:35:28,M2029,16,Male,54
61,Harriet Lambert,0322,01:35:56,F2029,1,Female,7
62,Geoff Allen,1106,01:36:25,M4049,21,Male,55
63,John Wagner,1144,01:36:27,M3039,13,Male,56
64,Chris Hancox,0187,01:36:31,M4049,22,Male,57
65,Dan Best,1372,01:36:32,M4049,23,Male,58
66,Catherine Delaporte,1545,01:36:44,F4049,2,Female,8
67,Jeremy Biggelaar,0382,01:36:46,M3039,14,Male,59
68,Tom Lysaght,1612,01:36:46,M2029,17,Male,60
69,Scot Marchant-Ludlow,1184,01:36:56,M4049,24,Male,61
70,Greg Pearson,1534,01:37:01,M4049,25,Male,62
71,Stephen Steele,1377,01:37:27,M6069,2,Male,63
72,Hugo Geddes,1451,01:37:28,M3039,15,Male,64
73,Hemant Patel,1209,01:37:35,M2029,18,Male,65
74,Brenton Vannisselroy,0246,01:37:37,M3039,16,Male,66
75,Ben Thompson,1344,01:37:41,M3039,17,Male,67
76,Hans Pijl,1604,01:37:43,M3039,18,Male,68
77,Scotty Yang,1490,01:37:55,M3039,19,Male,69
78,Maria Kroonenberg,0349,01:37:59,F4049,3,Female,9
79,Richard Jackson,1623,01:38:23,M5059,6,Male,70
80,Robert Buchanan,1219,01:38:30,M3039,20,Male,71
81,Georgina Hammond,1575,01:38:39,F4049,4,Female,10
82,Michael Baxter,1549,01:38:40,M3039,21,Male,72
83,Jonathan Sharp,0095,01:38:40,M2029,19,Male,73
84,Adam Storey,1242,01:38:41,M3039,22,Male,74
85,Malcolm Chamberlin,1362,01:38:55,M6069,3,Male,75
86,Michael Blood,0165,01:38:59,M2029,20,Male,76
87,Michael Dall,0316,01:38:59,M4049,26,Male,77
88,Philip Lehrke,0354,01:39:27,M4049,27,Male,78
89,Brett Metcalfe,1111,01:39:53,M4049,28,Male,79
90,Dean Michie,1158,01:39:56,M5059,7,Male,80
91,Kim Klouwens,0193,01:39:59,F4049,5,Female,11
92,Brendan Speakman,0360,01:40:00,M2029,21,Male,81
93,Patrick Goodenough,1518,01:40:03,M5059,8,Male,82
94,Alice Stieber,1599,01:40:04,F2029,2,Female,12
95,Lee Ornsby,0344,01:40:14,M3039,23,Male,83
96,Alastair Stott,1385,01:40:29,M3039,24,Male,84
97,Kevin Vanderboor,1530,01:40:30,M3039,25,Male,85
98,Vincent Sesto,1051,01:40:36,M3039,26,Male,86
99,Tyler Soljan,0336,01:40:39,M2029,22,Male,87
100,Richard Fox,0388,01:40:43,M4049,29,Male,88
101,Amos Bailey,1630,01:40:51,M3039,27,Male,89
102,Nick Swain,1498,01:40:55,M2029,23,Male,90
103,Shaun Hamilton,1301,01:41:08,M2029,24,Male,91
