Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Stephen Lett,9223,01:17:02,M3039,1,Male,1
2,Mark Paterson,0089,01:17:44,M3039,2,Male,2
3,Chris Trent,0348,01:20:01,M2029,1,Male,3
4,Matthew Peach,0054,01:21:44,M3039,3,Male,4
5,Travers Biddle,1021,01:22:27,M2029,2,Male,5
6,Timothy Judge,0370,01:23:10,M2029,3,Male,6
7,Brad Luiten,0424,01:23:16,M3039,4,Male,7
8,Dion Blundell,1014,01:24:29,M4049,1,Male,8
9,Daniel Playne,1356,01:25:44,M3039,5,Male,9
10,Nick Smeeton,0103,01:26:05,M3039,6,Male,10
11,Calvin Dawson,0213,01:26:12,M4049,2,Male,11
12,Kyle Cottle,0181,01:27:27,M2029,4,Male,12
13,Bryan Perrow,0337,01:27:38,M5059,1,Male,13
14,Chris Bothma,1118,01:27:46,M4049,3,Male,14
15,Lloyd McNamara,1220,01:27:47,M2029,5,Male,15
16,Michael Robinson,1094,01:28:34,M3039,7,Male,16
17,Robert Tang,1319,01:28:43,M3039,8,Male,17
18,Matt Bailey,1322,01:29:05,M4049,4,Male,18
19,Nick Luksich,0079,01:29:47,M4049,5,Male,19
20,Bob Hunn,0373,01:29:54,M3039,9,Male,20
21,Logan Horsford,0329,01:30:35,M2029,6,Male,21
22,Chris Lang,1146,01:30:52,M3039,10,Male,22
23,Anwen Robinson,1077,01:31:01,F3039,1,Female,1
24,Andrew Holland,0332,01:31:39,M5059,2,Male,23
25,Gordon Riddet,0323,01:32:00,M3039,11,Male,24
26,Ben Thompson,1253,01:32:32,M3039,12,Male,25
27,Josh Lokes,0331,01:32:58,M2029,7,Male,26
28,Shaun Cooper,1250,01:33:09,M5059,3,Male,27
29,Sam Baker,0099,01:33:20,M3039,13,Male,28
30,Steven Thorpe,0275,01:33:28,M4049,6,Male,29
31,Ross Hay,0150,01:33:48,M4049,7,Male,30
32,Rob Stretch,1305,01:34:09,M2029,8,Male,31
33,Cory McMillan,0418,01:34:31,M2029,9,Male,32
34,Brent Wicks,1075,01:34:56,M3039,14,Male,33
35,Nick Munro,1251,01:35:04,M3039,15,Male,34
36,George Culver,1157,01:35:06,M2029,10,Male,35
37,Shaun Everest,1299,01:35:20,M4049,8,Male,36
38,Philip Lehrke,0273,01:35:25,M4049,9,Male,37
39,Mark Haydon,0304,01:35:28,M3039,16,Male,38
40,Jack Wilson,1282,01:35:28,M2029,11,Male,39
41,Matt Owen,1087,01:35:38,M3039,17,Male,40
42,Alicia England,1293,01:35:53,F2029,1,Female,2
43,Ben Shaw,0242,01:36:06,M3039,18,Male,41
44,Andrew Capel,0001,01:36:31,M4049,10,Male,42
45,Conrad Langridge,1010,01:36:44,M4049,11,Male,43
46,Grant Helleur,0204,01:36:59,M5059,4,Male,44
47,Steve Robinson,1076,01:37:04,M4049,12,Male,45
48,Garren Espin,1341,01:37:13,M2029,12,Male,46
49,Stephen Whelan,0400,01:37:43,M3039,19,Male,47
50,Stephen Steele,1274,01:37:43,M6069,1,Male,48
51,Mark Fordyce,0367,01:37:48,M3039,20,Male,49
52,Stephen Rowe,1372,01:38:00,M4049,13,Male,50
53,Robert Dimond,0306,01:38:06,M3039,21,Male,51
54,Dan Best,1248,01:38:20,M4049,14,Male,52
55,Kevin Vanderboor,1004,01:38:24,M3039,22,Male,53
56,Paul Berry,0327,01:38:31,M6069,2,Male,54
57,John Astley-Haydock,9249,01:38:31,M5059,5,Male,55
58,Christopher Steel,1358,01:38:39,M3039,23,Male,56
59,Jon Adams,1097,01:38:53,M4049,15,Male,57
60,Benedict Free,1290,01:38:59,M3039,24,Male,58
61,Oliver Chen,1127,01:39:04,M3039,25,Male,59
62,Elwin Fruish,1331,01:39:09,M3039,26,Male,60
63,Mason Spiers,1373,01:39:10,M5059,6,Male,61
64,Dion Peters,1321,01:39:27,M4049,16,Male,62
65,David Lear,1361,01:39:28,M5059,7,Male,63
66,Brendan Haugh,0023,01:39:30,M5059,8,Male,64
67,Andrei Plechen,0274,01:39:42,M3039,27,Male,65
68,Laura Holyoake,0178,01:39:57,F2029,2,Female,3
69,Leah Robinson,9204,01:40:06,F2029,3,Female,4
70,Ewan Morris,0385,01:40:16,M3039,28,Male,66
71,Peter Wilson,1283,01:40:20,M5059,9,Male,67
72,Scotty Yang,0097,01:40:25,M3039,29,Male,68
73,Michael Loftus,0113,01:40:29,M4049,17,Male,69
74,Patrick Davies,1156,01:40:35,M5059,10,Male,70
75,Alexey Teplyakov,0171,01:40:39,M2029,13,Male,71
76,Mark Hayden,0147,01:40:42,M3039,30,Male,72
77,Neil Dreadon,0305,01:40:46,M5059,11,Male,73
78,Rachel Smalley,0141,01:40:48,F4049,1,Female,5
79,Jonathan Smith,0010,01:40:49,M2029,14,Male,74
80,Peter Marek,1268,01:40:51,M2029,15,Male,75
81,Stephen Geall,1042,01:41:00,M3039,31,Male,76
82,Tracey Free,1291,01:41:34,F3039,2,Female,6
83,Graham Atkinson,0342,01:42:09,M4049,18,Male,77
84,Michael Marnewick,1196,01:42:17,M3039,32,Male,78
85,Keith Crook,1353,01:42:20,M5059,12,Male,79
86,Sean Abbott,1134,01:42:27,M4049,19,Male,80
87,Clive Holyoake,0177,01:42:40,M6069,3,Male,81
