Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Jonathan Jackson,2437,01:13:31,M2029,1,Male,1
2,Mark Paterson,1003,01:18:07,M3039,1,Male,2
3,Alex de Beer,2394,01:19:55,M0019,1,Male,3
4,Matthew Peach,2310,01:20:00,M3039,2,Male,4
5,Mike Wanden,2327,01:20:39,M3039,3,Male,5
6,Brad Rainger,1451,01:22:18,M2029,2,Male,6
7,TROY HAROLD,2190,01:22:20,M4049,1,Male,7
8,Kyle Cottle,2160,01:22:37,M3039,4,Male,8
9,Michael Sinclair,2359,01:23:05,M2029,3,Male,9
10,Shaun Taylor,2460,01:24:08,M3039,5,Male,10
11,Dion Blundell,2021,01:25:09,M4049,2,Male,11
12,Tony Zhang,1183,01:25:27,M2029,4,Male,12
13,Nick Luksich,1017,01:26:57,M4049,3,Male,13
14,Bryan Perrow,1522,01:27:40,M5059,1,Male,14
15,Dean Horrell,2389,01:28:04,M2029,5,Male,15
16,Shae Patten-Wise,1221,01:28:05,M2029,6,Male,16
17,Stephen Martin,2412,01:29:06,M3039,6,Male,17
18,Josh Lokes,1348,01:29:09,M2029,7,Male,18
19,Karen Donaldson,1349,01:29:22,F3039,1,Female,1
20,Chris Bothma,2447,01:29:27,M5059,2,Male,19
21,Robert Tang,2342,01:29:40,M3039,7,Male,20
22,Andrew C. Cave,2420,01:30:03,M3039,8,Male,21
23,Richard Hart,1464,01:30:37,M2029,8,Male,22
24,Marius Craven,2223,01:30:43,M3039,9,Male,23
25,Finn Jolly,2314,01:31:02,M4049,4,Male,24
26,Daniel Crawford,1170,01:31:27,M2029,9,Male,25
27,Thomas Henson,2209,01:31:36,M2029,10,Male,26
28,HYO HWANG,2458,01:31:55,M5059,3,Male,27
29,Ewan Morris,2351,01:32:09,M3039,10,Male,28
30,Bryce Kelliher,2480,01:32:24,M3039,11,Male,29
31,Tim Gray,2305,01:32:29,M3039,12,Male,30
32,David Greenwood,1119,01:32:36,M4049,5,Male,31
33,Lukas Vellmer,2139,01:32:41,M2029,11,Male,32
34,Andrew Holland,1415,01:32:50,M5059,4,Male,33
35,Sarah Adam,1608,01:32:51,F2029,1,Female,2
36,Shane Avers,2169,01:32:54,M4049,6,Male,34
37,Wade Maurice,2434,01:33:05,M3039,13,Male,35
38,Raymond Keane,1588,01:33:12,M3039,14,Male,36
39,Sam Creevey,1248,01:33:17,M0019,2,Male,37
40,Cath Delaporte,2428,01:33:21,F4049,1,Female,3
41,James Turnbull,1272,01:33:22,M3039,15,Male,38
42,Roel Ermens,2482,01:33:24,M3039,16,Male,39
43,George Forrest,1529,01:33:29,M2029,12,Male,40
44,Pete Saunders,1314,01:33:38,M4049,7,Male,41
45,Jonathan Gulliver,1015,01:33:50,M3039,17,Male,42
46,Nick Benton,2454,01:34:08,M2029,13,Male,43
47,Liz Stewart,1149,01:34:12,F3039,2,Female,4
48,Vijay Nanu,1141,01:34:33,M4049,8,Male,44
49,Gordon Riddet,1213,01:34:45,M3039,18,Male,45
50,Nicki Chen,2138,01:34:46,M3039,19,Male,46
51,Scotty Yang,1286,01:34:49,M4049,9,Male,47
52,Adam Storey,2390,01:34:49,M3039,20,Male,48
53,Cory McMillan,1340,01:34:50,M3039,21,Male,49
54,Scott Chapman,1595,01:34:51,M3039,22,Male,50
55,Damon Nicholas,2114,01:34:57,M3039,23,Male,51
56,Shamiso Sisimayi,2499,01:35:01,F3039,3,Female,5
57,Angela Hawkes,2267,01:35:12,F4049,2,Female,6
58,Stephen Mitchell,1422,01:35:24,M5059,5,Male,52
59,Gareth Jenkins,2215,01:35:41,M3039,24,Male,53
60,Stephen Geall,1143,01:35:54,M3039,25,Male,54
61,Michael Peters,1229,01:36:04,M3039,26,Male,55
62,Henry Lillie,2213,01:36:15,M3039,27,Male,56
63,Shaun Everest,2391,01:36:27,M5059,6,Male,57
64,Tim Lindsay,2489,01:36:40,M3039,28,Male,58
65,Kayne Conlan,2461,01:36:47,M2029,14,Male,59
66,Patrick Anderson,2278,01:37:07,M2029,15,Male,60
67,David Prendergast,2120,01:37:08,M0019,3,Male,61
68,Jon Adams,2003,01:37:14,M4049,10,Male,62
69,Hiroshi Ochiai,1397,01:37:14,M2029,16,Male,63
70,Grant Helleur,1082,01:37:28,M5059,7,Male,64
71,Mike Rishworth,1364,01:37:30,M3039,29,Male,65
72,Damian Nam,2453,01:37:40,M3039,30,Male,66
