Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Sasha Daniels,0606,01:14:30,M4049,1,Male,1
2,Mark Boyce,0609,01:15:20,M2029,1,Male,2
3,Brad Luiten,0588,01:17:38,M3039,1,Male,3
4,Chris Wharam,0026,01:19:30,M2029,2,Male,4
5,JOHN CAIE,0313,01:19:38,M4049,2,Male,5
6,Bryan Chapman,0301,01:21:55,M4049,3,Male,6
7,Julian Ng,0593,01:22:07,M3039,2,Male,7
8,Warrick Hickman,0453,01:22:55,M3039,3,Male,8
9,Andrew Kilding,0246,01:23:48,M3039,4,Male,9
10,Andrew Cave,0524,01:24:34,M3039,5,Male,10
11,Michael Robinson,0241,01:25:19,M2029,3,Male,11
12,Melissa Norris,0608,01:27:19,F4049,1,Female,1
13,Mark Hassall,0589,01:28:23,M4049,4,Male,12
14,Craig McWilliams,0483,01:29:11,M0019,1,Male,13
15,Chris Bothma,0604,01:29:15,M4049,5,Male,14
16,Hugh Major,0240,01:29:22,M2029,4,Male,15
17,Mark Haslam,0400,01:29:26,M4049,6,Male,16
18,Chris Keith,0467,01:30:22,M5059,1,Male,17
19,Fraser Sabine,0466,01:30:32,M2029,5,Male,18
20,Justin Warren,0444,01:30:33,M3039,6,Male,19
21,Jason Seymour,0473,01:31:07,M3039,7,Male,20
22,Michael Dall,0335,01:31:10,M4049,7,Male,21
23,Mathew Cutler-Welsh,0603,01:31:52,M3039,8,Male,22
24,Andrew Alder,0550,01:32:29,M0019,2,Male,23
25,Richard Boutell,0500,01:32:36,M4049,8,Male,24
26,Kevin Vanderboor,0034,01:32:43,M3039,9,Male,25
27,Daniel Adolph,0561,01:33:24,M2029,6,Male,26
28,Mark Fitzgerald,0506,01:33:32,M4049,9,Male,27
29,Campbell Rapley,0287,01:33:35,M4049,10,Male,28
30,Rod Dawson,0566,01:34:32,M4049,11,Male,29
31,Geraldine Barbour,0155,01:35:00,F4049,2,Female,2
32,DOUG MCLEOD,9053,01:35:46,M5059,2,Male,30
33,Jim Waite,0413,01:36:22,M4049,12,Male,31
34,Karlheinz Metzler,0104,01:36:41,M0019,3,Male,32
35,Gregor Paul,0391,01:36:57,M4049,13,Male,33
36,Stephen Thompson,0128,01:36:59,M4049,14,Male,34
37,Fleur Walter,9074,01:37:04,F3039,1,Female,3
38,Cooper Jackson,0470,01:37:06,M0019,4,Male,35
39,Garry Butler,9037,01:37:08,M5059,3,Male,36
40,Dion Blundell,0127,01:37:17,M3039,10,Male,37
41,Andrew Cowen,0401,01:37:25,M3039,11,Male,38
42,Jacqueline Eastman,0389,01:37:29,F4049,3,Female,4
43,Jared Small,0433,01:37:29,M3039,12,Male,39
44,LikSng Chong,0011,01:37:49,M3039,13,Male,40
45,Jonathan Ogborne,0267,01:37:55,M0019,5,Male,41
46,Iain Chinnery,0209,01:38:02,M6069,1,Male,42
47,Helen Kilding,0245,01:38:07,F3039,2,Female,5
48,Graham Atkinson,0279,01:38:32,M3039,14,Male,43
49,Richard Fox,0223,01:38:39,M4049,15,Male,44
50,Nick Coley,0394,01:38:42,M3039,15,Male,45
51,Tim Warren,0320,01:38:48,M3039,16,Male,46
52,Peter Wilson,0492,01:39:00,M5059,4,Male,47
53,John Wagner,0486,01:39:01,M3039,17,Male,48
54,Sam Thomson,0183,01:39:16,M2029,7,Male,49
55,James Clendon,0369,01:39:20,M3039,18,Male,50
56,Benjamin Ray,0515,01:39:21,M4049,16,Male,51
57,Cristiano De Martin,0025,01:39:25,M4049,17,Male,52
58,Ian McHale,0214,01:39:40,M4049,18,Male,53
59,Erica Pirie,0326,01:39:49,F6069,1,Female,6
60,Debbie Bourne,0548,01:40:01,F3039,3,Female,7
61,Clement Tan,0131,01:40:34,M4049,19,Male,54
62,Angus Craighead,9072,01:40:53,M3039,19,Male,55
63,Alison Dunlop,0080,01:40:57,F4049,4,Female,8
64,Sarel Herbst,0541,01:40:57,M4049,20,Male,56
65,Alistair Brown,0126,01:41:08,M4049,21,Male,57
66,Nick Hyde,0304,01:41:10,M3039,20,Male,58
