Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Rodwyn Isaacs,7381,01:14:13,M3039,1,Male,1
2,Daniel Plews,2358,01:18:42,M3039,2,Male,2
3,Ants Blackmoore,2362,01:23:23,M3039,3,Male,3
4,Kieran Woods,7405,01:25:23,M2029,1,Male,4
5,Scott Jarrold,2032,01:25:44,M2029,2,Male,5
6,Shae Patten-Wise,1386,01:25:56,M3039,4,Male,6
7,Nick Luksich,1100,01:26:33,M4049,1,Male,7
8,Jack Murray,2249,01:26:57,M0019,1,Male,8
9,Bethany Bromfield,1204,01:27:22,F2029,1,Female,1
10,Simon Aspden,2317,01:27:25,M5059,1,Male,9
11,Ben Mai,2195,01:27:32,M4049,2,Male,10
12,Thomas Taylor,2385,01:28:11,M2029,3,Male,11
13,Dion Blundell,2183,01:28:26,M4049,3,Male,12
14,Gordon Tait,1005,01:28:47,M3039,5,Male,13
15,samuel baker,2116,01:28:59,M4049,4,Male,14
16,Simon Mclean,2415,01:30:20,M2029,4,Male,15
17,Vincent Gordon,2260,01:30:44,M0019,2,Male,16
18,Dylan Logan,2371,01:30:47,M2029,5,Male,17
19,Tim Gray,1135,01:31:10,M3039,6,Male,18
20,Matt Hawkins,2205,01:31:33,M3039,7,Male,19
21,Rory Vere,1229,01:31:35,M3039,8,Male,20
22,Ewan Morris,2048,01:31:59,M4049,5,Male,21
23,Todd Lambie,7399,01:32:14,M3039,9,Male,22
24,Stuart Eland,1155,01:32:35,M2029,6,Male,23
25,Matthew Cox,2359,01:32:43,M2029,7,Male,24
26,Jess Gerry,1480,01:32:47,F2029,2,Female,2
27,Tim Gibbs,1027,01:33:23,M2029,8,Male,25
28,Eric Gomez Font,1526,01:33:29,M3039,10,Male,26
29,Kim san Sok,7379,01:33:44,M3039,11,Male,27
30,Katie Rice,2213,01:34:00,F3039,1,Female,3
31,Jason Treadaway,2290,01:34:14,M2029,9,Male,28
32,Sam XianCheng Yin,1327,01:34:33,M5059,2,Male,29
33,Craig Butland,1344,01:34:42,M3039,12,Male,30
34,Andrew Holland,1302,01:34:48,M5059,3,Male,31
35,Andrew Higginbotham,7416,01:34:53,M4049,6,Male,32
36,Matt Cope,2354,01:34:58,M2029,10,Male,33
37,Ian Welsh,1025,01:35:18,M4049,7,Male,34
38,Robert Buchanan,2374,01:35:26,M3039,13,Male,35
39,Steve Maclean,2075,01:35:26,M3039,14,Male,36
40,Glenn McCord,1442,01:35:29,M3039,15,Male,37
41,Kevin Sun,1275,01:35:29,M5059,4,Male,38
42,Andrei Plechen,2391,01:35:34,M4049,8,Male,39
43,Keith Ching,2397,01:35:39,M3039,16,Male,40
44,Mingda Zhu,1245,01:35:56,M4049,9,Male,41
45,Chris Dwyer,1396,01:35:58,M3039,17,Male,42
46,Kathleen Hart,1476,01:36:07,F3039,2,Female,4
47,Jenn Johnson,2368,01:36:14,F3039,3,Female,5
48,Laurence Walsh,7384,01:36:17,M2029,11,Male,43
49,Marshall Whitehouse,1028,01:36:23,M3039,18,Male,44
