Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1,Sam Walker,8934,01:19:08,M4049,1,Male,1
2,Ben Parker,0250,01:19:39,M2029,1,Male,2
3,Oliver Norman,0062,01:20:42,M3039,1,Male,3
4,Phillip McNamara,0032,01:21:39,M3039,2,Male,4
5,James Spence,7053,01:22:27,M3039,3,Male,5
6,Andrei Plechen,7061,01:23:05,M4049,2,Male,6
7,Haoting Ma,0048,01:23:10,M2029,2,Male,7
8,Ants Blackmoore,0300,01:25:07,M3039,4,Male,8
9,Scott Jarrold,2108,01:25:54,M2029,3,Male,9
10,Shae Patten-Wise,0023,01:26:27,M3039,5,Male,10
11,Nick Luksich,0005,01:26:56,M4049,3,Male,11
12,Piet Witteveen,2232,01:27:12,M3039,6,Male,12
13,Jared Klaver,2123,01:28:08,M3039,7,Male,13
14,Rory Vere,0218,01:29:04,M4049,4,Male,14
15,Peter Knight,7069,01:29:51,M3039,8,Male,15
16,Richard Leary,2127,01:30:04,M4049,5,Male,16
17,Sophie Markwick,2140,01:30:41,F2029,1,Female,1
18,Julian Hart,0270,01:30:59,M4049,6,Male,17
19,Avi Sharma,0190,01:31:03,M2029,4,Male,18
20,Tim Gray,0237,01:31:46,M3039,9,Male,19
21,Nick Allen,2004,01:31:50,M4049,7,Male,20
22,Giovanni Mondozzi,0177,01:31:54,M4049,8,Male,21
23,Ewan Morris,0299,01:31:58,M4049,9,Male,22
24,Rachel O'Brien,2159,01:32:29,F4049,1,Female,2
25,James Mo,0212,01:32:30,M4049,10,Male,23
26,Simon Barker,7076,01:32:35,M4049,11,Male,24
27,Jason Gerritz,0278,01:32:59,M4049,12,Male,25
28,Kevin Rankin,0232,01:33:40,M3039,10,Male,26
29,Daniel Gillott,0310,01:33:53,M4049,13,Male,27
30,Antonio de Souza,0251,01:34:32,M2029,5,Male,28
31,Brendan hanley,0223,01:34:49,M3039,11,Male,29
32,Travis Ovalsenn,0312,01:35:04,M2029,6,Male,30
33,James Mitchell,0284,01:35:14,M2029,7,Male,31
34,Will Tripe,0059,01:35:31,M4049,14,Male,32
35,Matthew Kelly,0240,01:35:32,M2029,8,Male,33
36,Patrick Davenport,0290,01:35:37,M3039,12,Male,34
37,Nico Mannion,0173,01:35:48,M4049,15,Male,35
38,Damian Tegg,0289,01:35:51,M4049,16,Male,36
39,Kate Macdonald,0009,01:36:10,F4049,2,Female,3
