Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,JAKE HENDRICKX,05781,01:10:54,01:10:54,MOPEN,1,M,1,view
2,JASON HUNT,05780,01:12:59,01:12:59,MOPEN,2,M,2,view
3,BEN EVANS,05783,01:18:56,01:18:56,MVET,1,M,3,view
4,TOMAS SOLAR,01095,01:22:08,01:22:08,MVET,2,M,4,view
5,MATT BROOK,00873,01:25:28,01:25:28,MVET,3,M,5,view
6,SAMUEL MCLEAN,05767,01:27:08,01:27:08,MOPEN,3,M,6,view
7,JACK NEWMAN,01040,01:27:40,01:27:40,MOPEN,4,M,7,view
8,KEVIN RANKIN,01061,01:29:36,01:29:36,MOPEN,5,M,8,view
9,ISAAC BROTHERS,00874,01:30:03,01:30:03,MOPEN,6,M,9,view
10,MARIAN KRUEGER,00983,01:30:04,01:30:04,MOPEN,7,M,10,view
11,KATE PINEDA,01052,01:30:12,01:30:12,FVET,1,F,1,view
12,ROHAN MACMAHON,05778,01:31:33,01:31:33,MVET,4,M,11,view
13,MIKE GAFFANEY,05763,01:32:43,01:32:43,MVET,5,M,12,view
14,WERNER MALAN,01007,01:33:19,01:33:19,MOPEN,8,M,13,view
15,DREW MCRAE,01020,01:34:20,01:34:20,MVET,6,M,14,view
16,THOMAS HERBISON,00947,01:34:29,01:34:29,MOPEN,9,M,15,view
17,LINDSAY WILSON,05784,01:36:46,01:36:46,MOPEN,10,M,16,view
18,PETER KIPFER,00979,01:37:08,01:37:08,MVET,7,M,17,view
19,PETE SAUNDERS,01079,01:37:33,01:37:33,MVET,8,M,18,view
20,TERTIUS VAN VUUREN,01115,01:37:54,01:37:54,MVET,9,M,19,view
21,MATT IGGULDEN,05768,01:38:34,01:38:34,MVET,10,M,20,view
22,YING WANG,01118,01:39:02,01:39:02,FOPEN,1,F,2,view
23,DANIEL GILLOTT,00925,01:39:34,01:39:34,MOPEN,11,M,21,view
24,JARROD MCILVEEN,01017,01:40:45,01:40:45,MVET,11,M,22,view
25,DEAN KALMAN,00969,01:41:33,01:41:33,MVET,12,M,23,view
26,SARAH RICHES,01066,01:41:35,01:41:35,FOPEN,2,F,3,view
27,GRAYSON STILLWELL,05776,01:42:43,01:42:43,MOPEN,12,M,24,view
28,MIKE SHARPS,01088,01:43:10,01:43:10,MOPEN,13,M,25,view
29,GRAHAM COCHRANE,00891,01:43:44,01:43:44,MVET,13,M,26,view
30,JONATHAN SIMPSON,05779,01:44:05,01:44:05,MVET,14,M,27,view
31,EMMA ROBINSON,01070,01:44:34,01:44:34,FOPEN,3,F,4,view
32,ALEXANDER MOLCHANOV,01028,01:44:42,01:44:42,MVET,15,M,28,view
33,LISA HARRIS,00937,01:44:59,01:44:59,FVET,2,F,5,view
34,BEN ROBINSON,05789,01:45:42,01:45:42,MOPEN,14,M,29,view
35,SANDI COOPER,00893,01:46:12,01:46:12,FVET,3,F,6,view
36,NATALIE HART,00940,01:46:27,01:46:27,FOPEN,4,F,7,view
37,CATHERINE FLETCHER,00915,01:48:04,01:48:04,FVET,4,F,8,view
38,ELLIOTT HERON,00948,01:48:32,01:48:32,MOPEN,15,M,30,view
39,HERMAN ENGELBRECHT,05762,01:48:42,01:48:42,MVET,16,M,31,view
40,ALLAN LAMB,00985,01:49:07,01:49:07,MVET,17,M,32,view
41,CHRIS ARCHER,00859,01:49:18,01:49:18,FVET,5,F,9,view
42,STACEY TIAN,01109,01:49:32,01:49:32,FOPEN,5,F,10,view
43,AMANDA CATHRO,00884,01:49:47,01:49:47,FOPEN,6,F,11,view
44,FRIDA SUMARDJO,01100,01:50:56,01:50:56,FVET,6,F,12,view
45,KYLEE SINDEN,05775,01:51:21,01:51:21,FOPEN,7,F,13,view
46,CLAIRE HENDY,00945,01:51:30,01:51:30,FVET,7,F,14,view
47,JOANNA WALTON,01116,01:52:02,01:52:02,FVET,8,F,15,view
48,GEOFF SMITH,01094,01:52:04,01:52:04,MVET,18,M,33,view
49,MICHAEL LUDVIG,01003,01:52:21,01:52:21,MVET,19,M,34,view
50,RENE GROOTHUIS,00931,01:52:30,01:52:30,MOPEN,16,M,35,view
51,JAMIE ARMSTRONG,05750,01:52:41,01:52:41,FOPEN,8,F,16,view
52,YUICHIRO SOMA,01096,01:53:01,01:53:01,MOPEN,17,M,36,view
53,TIM KEMMITT,00975,01:53:30,01:53:30,MVET,20,M,37,view
54,CHRIS FALCONER,00911,01:53:30,01:53:30,MVET,21,M,38,view
55,CARLTON CRIBB,00894,01:54:09,01:54:09,MVET,22,M,39,view
56,JODI BROWN,00875,01:54:45,01:54:45,FVET,9,F,17,view
57,GAYLE CLARK,00889,01:54:45,01:54:45,FVET,10,F,18,view
58,ANTON REIMAN,05771,01:55:02,01:55:02,MVET,23,M,40,view
